sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50125189,CINTA ADHE STUK 5 PZAS,semestral,2024-09-01,2025-02-28,4.13202207727758,-15.494191916272712,0.18181818181818188,12,beta_positiva_revision
50125189,CINTA ADHE STUK 5 PZAS,semestral,2024-10-01,2025-03-31,,,,5,no_calculable
50125189,CINTA ADHE STUK 5 PZAS,semestral,2024-11-01,2025-04-30,,,,3,no_calculable
50125189,CINTA ADHE STUK 5 PZAS,semestral,2024-12-01,2025-05-31,,,,4,no_calculable
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-01-01,2025-06-30,,,,7,no_calculable
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-02-01,2025-07-31,-0.37901441063746705,2.207199219859801,0.2777777777777778,13,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-03-01,2025-08-31,-0.2124634762647412,1.5680291735045753,0.0643641390890276,20,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-04-01,2025-09-30,-0.3088780794919662,1.9521373589826587,0.12949000819865497,23,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-05-01,2025-10-31,-0.3096563923579422,1.95505440797863,0.1348770169046154,24,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-06-01,2025-11-30,-0.30965639235794223,1.95505440797863,0.1348770169046154,24,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-07-01,2025-12-31,-0.29746970145026774,1.9110909236207032,0.12209512866507632,21,inelastico
50125189,CINTA ADHE STUK 5 PZAS,semestral,2025-08-01,2026-01-31,-0.2887942043368591,1.8807474403087354,0.09797546788736422,16,inelastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2024-08-01,2024-08-31,0.08514630101568928,0.5833324875087922,0.0029784180297115492,8,beta_positiva_revision
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2024-09-01,2024-09-30,-1.9062340213921325,7.572757248337273,0.11232232309278034,4,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2026-02-01,2026-02-28,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2026-03-01,2026-03-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,mensual,2026-04-01,2026-04-30,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2024-08-01,2024-10-31,0.2027131116361019,0.125752710734647,0.014918593113364631,12,beta_positiva_revision
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2024-09-01,2024-11-30,-1.9062340213921325,7.572757248337273,0.11232232309278034,4,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2024-10-01,2024-12-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2024-11-01,2025-01-31,-2.440816926769989,10.641238311104884,0.40260347999766377,3,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2024-12-01,2025-02-28,-2.440816926769989,10.641238311104884,0.40260347999766377,3,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-01-01,2025-03-31,,,,2,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-09-01,2025-11-30,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-11-01,2026-01-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2025-12-01,2026-02-28,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2026-01-01,2026-03-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,trimestral,2026-02-01,2026-04-30,,,,2,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2024-08-01,2025-01-31,0.1037379208460575,0.5059677264326947,0.004516023869488017,15,beta_positiva_revision
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2024-09-01,2025-02-28,0.12470258507536613,0.41745085561343637,0.0063648851435101905,7,beta_positiva_revision
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2024-10-01,2025-03-31,-2.440816926769989,10.641238311104884,0.40260347999766377,3,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2024-11-01,2025-04-30,-2.440816926769989,10.641238311104884,0.40260347999766377,3,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2024-12-01,2025-05-31,-2.440816926769989,10.641238311104884,0.40260347999766377,3,elastico
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-05-01,2025-10-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-06-01,2025-11-30,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-07-01,2025-12-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-08-01,2026-01-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-09-01,2026-02-28,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-10-01,2026-03-31,,,,1,no_calculable
50125193,NOTAS ADHESIVAS STUK 5 DISENO,semestral,2025-11-01,2026-04-30,,,,2,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-07-01,2024-07-31,-3.8963641529812456,14.127818179594431,0.05044422998647069,7,elastico
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-08-01,2024-08-31,,,,11,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-09-01,2024-09-30,,,,5,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-10-01,2024-10-31,,,,3,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-11-01,2024-11-30,,,,3,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2024-12-01,2024-12-31,,,,5,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-05-01,2025-05-31,,,,4,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-06-01,2025-06-30,,,,5,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-07-01,2025-07-31,-1.137049402081896,4.746745885601694,1.0,3,elastico
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-08-01,2025-08-31,,,,7,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-09-01,2025-09-30,,,,4,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-10-01,2025-10-31,,,,1,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-11-01,2025-11-30,2866.0301118898374,-10216.748530283632,1.0,3,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2025-12-01,2025-12-31,,,,2,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2026-01-01,2026-01-31,,,,1,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2026-02-01,2026-02-28,,,,3,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2026-03-01,2026-03-31,,,,0,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,mensual,2026-04-01,2026-04-30,,,,2,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-07-01,2024-09-30,0.006953202411964171,0.7418692415381077,1.652854088296518e-05,23,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-08-01,2024-10-31,-0.034594494889844014,0.8298763584684842,0.004138246430199666,19,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-09-01,2024-11-30,0.33671501060256565,-0.36943212616481225,0.02222222222222192,11,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-10-01,2024-12-31,,,,11,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-11-01,2025-01-31,,,,9,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2024-12-01,2025-02-28,,,,6,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-03-01,2025-05-31,,,,4,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-04-01,2025-06-30,,,,9,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-05-01,2025-07-31,-1.1370494020818964,4.746745885601696,1.0,12,elastico
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-06-01,2025-08-31,-0.14405830442910106,1.2136678141823647,0.08268251809689753,15,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-07-01,2025-09-30,-0.11047682444449412,1.091444657466085,0.03952018159714277,14,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-08-01,2025-10-31,,,,12,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-09-01,2025-11-30,0.45254573485781896,-0.7994373702800157,0.19766753606940712,8,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-10-01,2025-12-31,0.36493538455992763,-0.5267292418280155,0.0402440893676157,6,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-11-01,2026-01-31,2866.030111889835,-10216.748530283625,1.0,6,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2025-12-01,2026-02-28,,,,6,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2026-01-01,2026-03-31,,,,4,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,trimestral,2026-02-01,2026-04-30,,,,5,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-07-01,2024-12-31,0.001550148356804378,0.7367049401326246,1.1216226116772532e-06,34,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-08-01,2025-01-31,-0.036257807289472456,0.8295095638894848,0.006677201302313307,28,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-09-01,2025-02-28,-0.0924660079791224,1.0273841580928946,0.016291963190410375,17,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-10-01,2025-03-31,,,,12,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-11-01,2025-04-30,,,,9,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2024-12-01,2025-05-31,,,,10,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-01-01,2025-06-30,,,,10,no_calculable
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-02-01,2025-07-31,-1.1370494020818964,4.746745885601696,1.0,12,elastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-03-01,2025-08-31,-0.14860644674718002,1.2279182348053315,0.0953822368161219,19,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-04-01,2025-09-30,-0.11755039495233262,1.1139668831766212,0.0671406811938311,23,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-05-01,2025-10-31,-0.11450269542214972,1.1023601013058124,0.06419847105716925,24,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-06-01,2025-11-30,-0.0361176109120881,0.8519365064904292,0.003265083244642475,23,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-07-01,2025-12-31,-0.01403445625308873,0.7813903882260147,0.00045202586587789195,20,inelastico
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-08-01,2026-01-31,0.10893941781569703,0.3452946483086613,0.047025080220638005,18,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-09-01,2026-02-28,0.2018633774437111,0.035746905910376436,0.08847877711869068,14,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-10-01,2026-03-31,0.19865954068819303,0.051146130669242895,0.070440036752494,10,beta_positiva_revision
50125194,NOTAS ADHESIVAS STUK MORADO,semestral,2025-11-01,2026-04-30,0.1423050121827598,0.23652582556973695,0.037595517577868054,11,beta_positiva_revision
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-08-01,2024-08-31,-1.9241795922154155,8.754795333595734,0.2499999999999999,3,elastico
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-09-01,2024-09-30,,,,3,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-10-01,2024-10-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-11-01,2024-11-30,,,,6,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-05-01,2025-05-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-06-01,2025-06-30,,,,3,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2026-02-01,2026-02-28,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-07-01,2024-09-30,0.6398835186987781,-1.7333756231338437,0.1291127045277367,7,beta_positiva_revision
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-08-01,2024-10-31,1.1000054140478541,-3.530333215179369,0.361561797483276,8,beta_positiva_revision
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-09-01,2024-11-30,,,,11,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-10-01,2024-12-31,,,,8,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-11-01,2025-01-31,,,,7,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2024-12-01,2025-02-28,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-01-01,2025-03-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-02-01,2025-04-30,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-03-01,2025-05-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-04-01,2025-06-30,,,,5,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-05-01,2025-07-31,,,,5,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-06-01,2025-08-31,,,,4,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-10-01,2025-12-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-11-01,2026-01-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2025-12-01,2026-02-28,,,,0,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,trimestral,2026-01-01,2026-03-31,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-07-01,2024-12-31,0.23637394782710242,-0.17125612912254895,0.09818691520050038,15,beta_positiva_revision
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-08-01,2025-01-31,0.22863446803255705,-0.14157957775293017,0.09384420021965045,15,beta_positiva_revision
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-09-01,2025-02-28,,,,13,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-10-01,2025-03-31,,,,10,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-11-01,2025-04-30,,,,8,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2024-12-01,2025-05-31,,,,4,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-01-01,2025-06-30,,,,7,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-02-01,2025-07-31,,,,6,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-03-01,2025-08-31,,,,6,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-04-01,2025-09-30,,,,6,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-05-01,2025-10-31,,,,6,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-06-01,2025-11-30,,,,5,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-07-01,2025-12-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-08-01,2026-01-31,,,,2,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-09-01,2026-02-28,,,,1,no_calculable
50125195,SET NOTAS ADH STUK 16 PZAS,semestral,2025-10-01,2026-03-31,,,,2,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-08-01,2024-08-31,-2.284685389518519,10.010370628940935,0.06343182477148646,5,elastico
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-09-01,2024-09-30,,,,3,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-10-01,2024-10-31,,,,3,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-07-01,2025-07-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-08-01,2025-08-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,mensual,2026-02-01,2026-02-28,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-07-01,2024-09-30,0.08913541801041892,0.39836835122064523,0.054681602484559,9,beta_positiva_revision
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-08-01,2024-10-31,0.12057228200949975,0.2776920249578702,0.09231372035671093,11,beta_positiva_revision
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-09-01,2024-11-30,,,,7,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-10-01,2024-12-31,,,,4,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-08-01,2025-10-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-09-01,2025-11-30,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-11-01,2026-01-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,trimestral,2025-12-01,2026-02-28,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-07-01,2024-12-31,0.10084348495154295,0.3440722050209915,0.07080291971141428,13,beta_positiva_revision
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-08-01,2025-01-31,0.05971677448138996,0.49702028604778015,0.03622549856844226,13,beta_positiva_revision
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-09-01,2025-02-28,,,,8,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-10-01,2025-03-31,,,,5,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-11-01,2025-04-30,,,,2,no_calculable
