sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-06-01,2024-11-30,20.55230716211907,0.16324456075534077,15,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-07-01,2024-12-31,15.519030902455901,0.09394869830198449,14,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-08-01,2025-01-31,,,9,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-09-01,2025-02-28,,,4,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-10-01,2025-03-31,,,4,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-11-01,2025-04-30,,,3,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2024-12-01,2025-05-31,,,2,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-01-01,2025-06-30,,,1,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-02-01,2025-07-31,,,4,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-03-01,2025-08-31,,,8,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-04-01,2025-09-30,,,8,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-05-01,2025-10-31,,,8,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-06-01,2025-11-30,,,7,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-07-01,2025-12-31,,,7,log(precio_real),no_calculable
50120454,LAPIZ ADHESIVO DIXON 36G 2PZ,semestral,2025-08-01,2026-01-31,,,5,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-07-01,2024-09-30,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-08-01,2024-10-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-03-01,2025-05-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-07-01,2024-12-31,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-08-01,2025-01-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-09-01,2025-02-28,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-10-01,2025-03-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-11-01,2025-04-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2024-12-01,2025-05-31,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-01-01,2025-06-30,,,0,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-04-01,2025-09-30,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50120499,BLISTER LAPIZ PHANO CERA AZUL C/2,semestral,2025-06-01,2025-11-30,,,3,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,mensual,2025-12-01,2025-12-31,,,1,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-03-01,2025-05-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-05-01,2025-07-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-06-01,2025-08-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-07-01,2025-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-08-01,2025-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,trimestral,2025-10-01,2025-12-31,,,1,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-03-01,2024-08-31,,,1,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-04-01,2024-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-05-01,2024-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-06-01,2024-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-07-01,2024-12-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-08-01,2025-01-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-09-01,2025-02-28,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-10-01,2025-03-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-11-01,2025-04-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2024-12-01,2025-05-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-01-01,2025-06-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-02-01,2025-07-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-03-01,2025-08-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-04-01,2025-09-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-05-01,2025-10-31,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-06-01,2025-11-30,,,0,log(precio_real),no_calculable
50121550,GANCHO COMMAND XXL 4.5KG,semestral,2025-07-01,2025-12-31,,,1,log(precio_real),no_calculable
50121553,NOTAS POST-IT SUPER ADHESIVA 2PK 45H,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50121554,NOTAS POST-IT SUPER ADHESIVA 4PK 45H,mensual,2025-06-01,2025-06-30,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2024-11-01,2024-11-30,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-04-01,2025-04-30,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-02-01,2025-04-30,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-03-01,2025-05-31,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-04-01,2025-06-30,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-06-01,2025-08-31,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-07-01,2025-09-30,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-08-01,2025-10-31,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,trimestral,2025-09-01,2025-11-30,,,2,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2024-11-01,2025-04-30,,,4,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2024-12-01,2025-05-31,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-01-01,2025-06-30,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-02-01,2025-07-31,,,3,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-03-01,2025-08-31,,,5,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-04-01,2025-09-30,,,5,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-05-01,2025-10-31,,,4,log(precio_real),no_calculable
50121556,NOTAS ADHESIVAS POST-IT RIO JANEIRO 3X3,semestral,2025-06-01,2025-11-30,,,5,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,mensual,2025-07-01,2025-07-31,,,2,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50121558,NOTAS SUPER ADHESIVA POST-IT MIAMI 10X10,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50121593,CINTA SCOTCH DOBLE CARA EN CAJA 12MMX33M,mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50122004,LIBRETA ESQUELA TELA ROJA,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122196,AGENDA DIARIA TUCSON AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122197,AGENDA DIARIA TUCSON MIEL 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122198,AGENDA DIARIA TUCSON NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122201,AGENDA DE ESCRITORIO TUCSON MIEL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122202,AGENDA DE ESCRITORIO TUCSON NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122202,AGENDA DE ESCRITORIO TUCSON NEGRO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122205,AGENDA DE ESCRITORIO ECOLOGICA MIEL 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122210,AGENDA EJECUTIVA TUCSON 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122213,AGENDA DIARIA MUJER ROSA 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122217,AGENDA DE ESCRITORIO BALI CAFE 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122225,AGENDA DE ESCRITORIO CARIBE MANGO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122225,AGENDA DE ESCRITORIO CARIBE MANGO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122226,AGENDA DE ESCRITORIO CARIBE VERDE 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122227,AGENDA DE ESCRITORIO CARIBE AZUL 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122227,AGENDA DE ESCRITORIO CARIBE AZUL 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122227,AGENDA DE ESCRITORIO CARIBE AZUL 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122227,AGENDA DE ESCRITORIO CARIBE AZUL 24,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50122230,MEMORANDUM CARIBE MANGO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122233,AGENDA DIARIA CHOCOCAT ROSA 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122236,AGENDA PERSONAL PASTEL CIRCULOS 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122237,MEMORANDUM PASTEL ONDAS 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122237,MEMORANDUM PASTEL ONDAS 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122237,MEMORANDUM PASTEL ONDAS 24,mensual,2024-03-01,2024-03-31,,,2,log(precio_real),no_calculable
50122237,MEMORANDUM PASTEL ONDAS 24,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50122245,AGENDA PERSONAL MALINDI NEGRO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122246,AGENDA DE ESCRITORIO MALINDI AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122248,AGENDA DIARIA MALINDI AZUL 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122249,AGENDA DIARIA MALINDI NEGRO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122250,AGENDA DIARIA PUSHEEN LILA 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122252,AGENDA PERSONAL SHOT MORADO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122260,AGENDA DIARIA SHOT AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122261,AGENDA DIARIA SHOT NARANJA 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122264,AGENDA DIARIA SNOOPY AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122265,AGENDA DIARIA SNOOPY NEGRA 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122265,AGENDA DIARIA SNOOPY NEGRA 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122265,AGENDA DIARIA SNOOPY NEGRA 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122265,AGENDA DIARIA SNOOPY NEGRA 24,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50122270,AGENDA DIARIA STRIPES ACQUA 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122272,AGENDA DIARIA STRIPES ROJA 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122277,AGENDA DIARIA TUCSON ULTRA SOFT AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122287,AGENDA DE ESCRITORIO MESH MIEL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122288,AGENDA DIARIA BLACK ROJO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122290,AGENDA DIARIA BLACK GRIS 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122290,AGENDA DIARIA BLACK GRIS 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122293,AGENDA DE ESCRITORIO BLACK GRIS 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122294,AGENDA SEMANAL MOSTROPI 24,mensual,2024-01-01,2024-01-31,,,5,log(precio_real),no_calculable
50122294,AGENDA SEMANAL MOSTROPI 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122298,AGENDA DIARIA TUCSON COLORS NJA RJO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122307,AGENDA DIARIA NIKKI CHU LOVE 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122308,AGENDA DIARIA DOMINIQUE VARI SELFLOVE 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122312,AGENDA DIARIA PORTA CELULAR AZUL 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122313,AGENDA DIARIA VANIA BACHUR 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
