SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50129626,2024-12-01,2024-12-31,mensual,,,1
50129626,2025-05-01,2025-05-31,mensual,,,1
50129626,2024-12-01,2025-02-28,trimestral,,,1
50129626,2025-03-01,2025-05-31,trimestral,,,1
50129626,2024-12-01,2025-05-31,semestral,0.0,,2
50129627,2025-01-01,2025-01-31,mensual,-5.459592332425922,0.3884477000602491,3
50129628,2024-12-01,2024-12-31,mensual,,,1
50129628,2025-02-01,2025-02-28,mensual,,,2
50129628,2024-12-01,2025-02-28,trimestral,0.0,,3
50129630,2025-01-01,2025-01-31,mensual,,,1
50129631,2024-12-01,2024-12-31,mensual,,,2
50129632,2024-12-01,2024-12-31,mensual,,,1
50129632,2025-01-01,2025-01-31,mensual,,,1
50129633,2025-01-01,2025-01-31,mensual,,,1
50129633,2025-02-01,2025-02-28,mensual,,,1
50129633,2025-03-01,2025-03-31,mensual,,,1
50129633,2025-01-01,2025-03-31,trimestral,0.0,,3
50129634,2025-01-01,2025-01-31,mensual,,,1
50129634,2025-02-01,2025-02-28,mensual,,,1
50129634,2025-03-01,2025-03-31,mensual,,,1
50129634,2025-01-01,2025-03-31,trimestral,0.0,,3
50129635,2024-11-01,2024-11-30,mensual,,,1
50129636,2024-12-01,2024-12-31,mensual,,,1
50129636,2025-01-01,2025-01-31,mensual,,,1
50129638,2024-12-01,2024-12-31,mensual,,,1
50129638,2025-01-01,2025-01-31,mensual,,,1
50129639,2024-11-01,2024-11-30,mensual,,,1
50129639,2024-12-01,2024-12-31,mensual,,,2
50129639,2025-01-01,2025-01-31,mensual,-110.14684432800861,1.0,3
50129639,2024-11-01,2025-01-31,trimestral,-1.085584949186955,0.2154085218128451,6
50129640,2025-01-01,2025-01-31,mensual,,,1
50129642,2025-01-01,2025-01-31,mensual,,,1
50129643,2025-01-01,2025-01-31,mensual,,,1
50129644,2024-11-01,2024-11-30,mensual,,,2
50129644,2024-12-01,2024-12-31,mensual,0.0,,4
50129644,2025-01-01,2025-01-31,mensual,,,4
50129644,2025-02-01,2025-02-28,mensual,2.0601105843383545,1.0,2
50129644,2025-03-01,2025-03-31,mensual,,,1
50129644,2024-11-01,2025-01-31,trimestral,0.7305430181848617,0.07516270620622445,10
50129644,2024-12-01,2025-02-28,trimestral,0.49982803673500925,0.08860195237560997,10
50129644,2025-01-01,2025-03-31,trimestral,0.8317727272232529,0.3754289185035705,7
50129645,2024-12-01,2024-12-31,mensual,,,1
50129645,2025-03-01,2025-03-31,mensual,,,1
50129645,2024-12-01,2025-02-28,trimestral,,,1
50129645,2025-01-01,2025-03-31,trimestral,,,1
50129646,2024-12-01,2024-12-31,mensual,,,1
50129646,2025-01-01,2025-01-31,mensual,,,1
50129647,2024-11-01,2024-11-30,mensual,,,1
50129647,2024-12-01,2024-12-31,mensual,0.0,,2
50129647,2025-01-01,2025-01-31,mensual,,,2
50129647,2024-11-01,2025-01-31,trimestral,0.0,,5
50129648,2025-01-01,2025-01-31,mensual,,,1
50129649,2024-12-01,2024-12-31,mensual,,,1
50129649,2025-01-01,2025-01-31,mensual,,,1
50129650,2025-01-01,2025-01-31,mensual,-1.1558185103997891,0.3271855396820651,6
50129651,2024-12-01,2024-12-31,mensual,,,2
50129652,2024-11-01,2024-11-30,mensual,,,1
50129652,2024-12-01,2024-12-31,mensual,0.0,,2
50129652,2025-01-01,2025-01-31,mensual,,,1
50129652,2024-11-01,2025-01-31,trimestral,0.0,,4
50129653,2024-12-01,2024-12-31,mensual,-4.8472518152120765,0.24975888337805752,3
50129653,2025-01-01,2025-01-31,mensual,,,2
50129654,2025-01-01,2025-01-31,mensual,,,2
50129654,2025-02-01,2025-02-28,mensual,,,2
50129655,2025-01-01,2025-01-31,mensual,-2.3939599968111023,0.8637102301287922,4
50129656,2024-12-01,2024-12-31,mensual,,,1
50129656,2025-01-01,2025-01-31,mensual,,,1
50129656,2025-02-01,2025-02-28,mensual,,,1
50129656,2024-12-01,2025-02-28,trimestral,,,3
50129658,2024-12-01,2024-12-31,mensual,,,1
50129658,2025-01-01,2025-01-31,mensual,-69.57759217365036,1.0,2
50129659,2024-11-01,2024-11-30,mensual,,,2
50129659,2024-12-01,2024-12-31,mensual,,,1
50129660,2024-12-01,2024-12-31,mensual,,,1
50129661,2024-12-01,2024-12-31,mensual,,,1
50129662,2024-12-01,2024-12-31,mensual,,,1
50129666,2024-11-01,2024-11-30,mensual,,,1
50129667,2024-11-01,2024-11-30,mensual,,,1
50129667,2024-12-01,2024-12-31,mensual,,,2
50129668,2024-11-01,2024-11-30,mensual,,,2
50129668,2025-12-01,2025-12-31,mensual,,,1
50129668,2024-11-01,2025-01-31,trimestral,,,2
50129668,2025-10-01,2025-12-31,trimestral,,,1
50129668,2024-11-01,2025-04-30,semestral,,,2
50129668,2025-07-01,2025-12-31,semestral,,,1
50129669,2024-12-01,2024-12-31,mensual,,,1
50129674,2024-11-01,2024-11-30,mensual,,,1
50129674,2024-12-01,2024-12-31,mensual,,,1
50129677,2024-12-01,2024-12-31,mensual,,,1
50129681,2024-11-01,2024-11-30,mensual,,,1
50129681,2024-12-01,2024-12-31,mensual,,,1
50129684,2024-11-01,2024-11-30,mensual,,,1
50129684,2024-12-01,2024-12-31,mensual,,,2
50129685,2024-12-01,2024-12-31,mensual,,,1
50129690,2024-12-01,2024-12-31,mensual,,,1
50129691,2024-12-01,2024-12-31,mensual,,,2
50129694,2024-11-01,2024-11-30,mensual,,,1
50129698,2024-11-01,2024-11-30,mensual,,,1
50129698,2025-12-01,2025-12-31,mensual,,,1
50129698,2024-11-01,2025-01-31,trimestral,,,1
50129698,2025-10-01,2025-12-31,trimestral,,,1
50129698,2024-11-01,2025-04-30,semestral,,,1
50129698,2025-07-01,2025-12-31,semestral,,,1
50129701,2025-12-01,2025-12-31,mensual,,,2
50129703,2024-12-01,2024-12-31,mensual,,,2
50129704,2024-12-01,2024-12-31,mensual,,,1
50129750,2025-03-01,2025-03-31,mensual,,,1
50129754,2025-06-01,2025-06-30,mensual,,,1
50129756,2025-02-01,2025-02-28,mensual,,,1
50129756,2025-03-01,2025-03-31,mensual,,,1
50129757,2025-08-01,2025-08-31,mensual,,,1
50129758,2025-02-01,2025-02-28,mensual,,,1
50129760,2024-12-01,2024-12-31,mensual,,,1
50129765,2024-10-01,2024-10-31,mensual,,,1
50129766,2025-01-01,2025-01-31,mensual,,,1
50129777,2025-12-01,2025-12-31,mensual,,,1
50129781,2025-03-01,2025-03-31,mensual,,,1
50129782,2024-11-01,2024-11-30,mensual,,,1
50129783,2025-01-01,2025-01-31,mensual,,,1
50129787,2025-12-01,2025-12-31,mensual,,,1
50129791,2026-01-01,2026-01-31,mensual,,,2
50129796,2025-12-01,2025-12-31,mensual,,,1
50129797,2025-03-01,2025-03-31,mensual,,,1
50129821,2024-12-01,2024-12-31,mensual,,,1
50129821,2025-01-01,2025-01-31,mensual,,,2
50129821,2025-02-01,2025-02-28,mensual,,,1
50129821,2024-12-01,2025-02-28,trimestral,4.504474639229746,0.11111111111111105,4
50129828,2024-11-01,2024-11-30,mensual,,,1
50129834,2025-01-01,2025-01-31,mensual,,,1
50129836,2025-03-01,2025-03-31,mensual,,,1
50129837,2025-01-01,2025-01-31,mensual,,,1
50129840,2024-11-01,2024-11-30,mensual,,,2
50129849,2025-06-01,2025-06-30,mensual,,,1
50129849,2025-08-01,2025-08-31,mensual,,,1
50129849,2025-11-01,2025-11-30,mensual,1.356923355800383,1.0,2
50129849,2025-12-01,2025-12-31,mensual,,,2
50129849,2026-01-01,2026-01-31,mensual,,,2
50129849,2025-06-01,2025-08-31,trimestral,0.0,,2
50129849,2025-07-01,2025-09-30,trimestral,,,1
50129849,2025-08-01,2025-10-31,trimestral,,,1
50129849,2025-09-01,2025-11-30,trimestral,1.356923355800383,1.0,2
50129849,2025-10-01,2025-12-31,trimestral,0.45230778526680426,0.11111111111111105,4
50129849,2025-11-01,2026-01-31,trimestral,0.27138467116007897,0.039999999999999925,6
50129849,2025-06-01,2025-11-30,semestral,0.18677516810066816,0.027219000319278375,4
50129849,2025-07-01,2025-12-31,semestral,0.3392308389500965,0.0625,5
50129849,2025-08-01,2026-01-31,semestral,0.22615389263340144,0.027777777777778456,7
50129850,2025-07-01,2025-07-31,mensual,,,2
50129850,2025-08-01,2025-08-31,mensual,,,1
50129850,2025-11-01,2025-11-30,mensual,,,1
50129850,2025-12-01,2025-12-31,mensual,,,1
50129850,2025-07-01,2025-09-30,trimestral,-6.578813478960614,1.0,3
50129850,2025-08-01,2025-10-31,trimestral,,,1
50129850,2025-09-01,2025-11-30,trimestral,,,1
50129850,2025-10-01,2025-12-31,trimestral,,,2
50129850,2025-07-01,2025-12-31,semestral,-6.578813478960528,1.0,5
50129852,2025-08-01,2025-08-31,mensual,,,1
50129853,2025-07-01,2025-07-31,mensual,,,1
50129853,2025-09-01,2025-09-30,mensual,,,1
50129853,2025-10-01,2025-10-31,mensual,,,1
50129853,2025-11-01,2025-11-30,mensual,,,1
50129853,2025-07-01,2025-09-30,trimestral,0.0,,2
50129853,2025-08-01,2025-10-31,trimestral,0.0,,2
50129853,2025-09-01,2025-11-30,trimestral,0.0,,3
50129899,2024-12-01,2024-12-31,mensual,,,1
50129901,2024-12-01,2024-12-31,mensual,,,1
50129902,2024-11-01,2024-11-30,mensual,,,1
50129904,2024-12-01,2024-12-31,mensual,,,1
50129917,2024-11-01,2024-11-30,mensual,,,1
50129917,2024-12-01,2024-12-31,mensual,,,1
50129919,2025-02-01,2025-02-28,mensual,,,1
50129919,2025-07-01,2025-07-31,mensual,,,1
50129919,2026-02-01,2026-02-28,mensual,,,1
50129919,2025-02-01,2025-04-30,trimestral,,,1
50129919,2025-05-01,2025-07-31,trimestral,,,1
50129919,2025-06-01,2025-08-31,trimestral,,,1
50129919,2025-07-01,2025-09-30,trimestral,,,1
50129919,2025-12-01,2026-02-28,trimestral,,,1
50129919,2025-02-01,2025-07-31,semestral,0.0,,2
50129919,2025-03-01,2025-08-31,semestral,,,1
50129919,2025-04-01,2025-09-30,semestral,,,1
50129919,2025-05-01,2025-10-31,semestral,,,1
50129919,2025-06-01,2025-11-30,semestral,,,1
50129919,2025-07-01,2025-12-31,semestral,,,1
50129919,2025-09-01,2026-02-28,semestral,,,1
50129920,2024-12-01,2024-12-31,mensual,,,1
50129920,2025-01-01,2025-01-31,mensual,0.0,,2
50129920,2025-07-01,2025-07-31,mensual,,,1
50129920,2026-03-01,2026-03-31,mensual,,,1
50129920,2024-12-01,2025-02-28,trimestral,0.0,,3
50129920,2025-01-01,2025-03-31,trimestral,0.0,,2
50129920,2025-05-01,2025-07-31,trimestral,,,1
50129920,2025-06-01,2025-08-31,trimestral,,,1
50129920,2025-07-01,2025-09-30,trimestral,,,1
50129920,2026-01-01,2026-03-31,trimestral,,,1
50129920,2024-12-01,2025-05-31,semestral,0.0,,3
50129920,2025-01-01,2025-06-30,semestral,0.0,,2
50129920,2025-02-01,2025-07-31,semestral,,,1
50129920,2025-03-01,2025-08-31,semestral,,,1
50129920,2025-04-01,2025-09-30,semestral,,,1
50129920,2025-05-01,2025-10-31,semestral,,,1
50129920,2025-06-01,2025-11-30,semestral,,,1
50129920,2025-07-01,2025-12-31,semestral,,,1
50129920,2025-10-01,2026-03-31,semestral,,,1
50129922,2024-11-01,2024-11-30,mensual,,,1
50129923,2024-12-01,2024-12-31,mensual,,,1
50129923,2025-06-01,2025-06-30,mensual,,,1
50129923,2024-12-01,2025-02-28,trimestral,,,1
50129923,2025-04-01,2025-06-30,trimestral,,,1
50129923,2024-12-01,2025-05-31,semestral,,,1
50129923,2025-01-01,2025-06-30,semestral,,,1
50129925,2025-11-01,2025-11-30,mensual,,,1
50129983,2025-01-01,2025-01-31,mensual,,,1
50129985,2024-12-01,2024-12-31,mensual,,,1
50129985,2025-02-01,2025-02-28,mensual,,,1
50129985,2025-03-01,2025-03-31,mensual,,,1
50129985,2024-12-01,2025-02-28,trimestral,0.0,,2
50129985,2025-01-01,2025-03-31,trimestral,0.0,,2
50130198,2024-11-01,2024-11-30,mensual,,,1
50130244,2024-11-01,2024-11-30,mensual,,,1
50130244,2024-12-01,2024-12-31,mensual,,,1
50130244,2025-07-01,2025-07-31,mensual,,,1
50130244,2024-11-01,2025-01-31,trimestral,,,2
50130244,2024-12-01,2025-02-28,trimestral,,,1
50130244,2025-05-01,2025-07-31,trimestral,,,1
50130244,2024-11-01,2025-04-30,semestral,,,2
50130244,2024-12-01,2025-05-31,semestral,,,1
50130244,2025-02-01,2025-07-31,semestral,,,1
50130245,2024-12-01,2024-12-31,mensual,,,1
50130245,2025-06-01,2025-06-30,mensual,,,1
50130245,2024-12-01,2025-02-28,trimestral,,,1
50130245,2025-04-01,2025-06-30,trimestral,,,1
50130245,2024-12-01,2025-05-31,semestral,,,1
50130245,2025-01-01,2025-06-30,semestral,,,1
50130250,2024-12-01,2024-12-31,mensual,,,1
50130250,2025-01-01,2025-01-31,mensual,,,1
50130259,2025-01-01,2025-01-31,mensual,,,1
50130259,2025-03-01,2025-03-31,mensual,,,1
50130259,2025-06-01,2025-06-30,mensual,,,1
50130259,2025-07-01,2025-07-31,mensual,,,2
50130259,2025-08-01,2025-08-31,mensual,,,1
50130259,2025-09-01,2025-09-30,mensual,,,1
50130259,2025-10-01,2025-10-31,mensual,,,1
50130259,2026-01-01,2026-01-31,mensual,,,1
50130259,2025-01-01,2025-03-31,trimestral,0.0,,2
50130259,2025-02-01,2025-04-30,trimestral,,,1
50130259,2025-03-01,2025-05-31,trimestral,,,1
50130259,2025-04-01,2025-06-30,trimestral,,,1
50130259,2025-05-01,2025-07-31,trimestral,,,3
50130259,2025-06-01,2025-08-31,trimestral,0.0,,4
50130259,2025-07-01,2025-09-30,trimestral,0.0,,4
50130259,2025-08-01,2025-10-31,trimestral,0.0,,3
50130259,2025-09-01,2025-11-30,trimestral,,,2
50130259,2025-10-01,2025-12-31,trimestral,,,1
50130259,2025-11-01,2026-01-31,trimestral,,,1
50130259,2025-01-01,2025-06-30,semestral,0.0,,3
50130259,2025-02-01,2025-07-31,semestral,0.0,,4
50130259,2025-03-01,2025-08-31,semestral,0.0,,5
50130259,2025-04-01,2025-09-30,semestral,0.0,,5
50130259,2025-05-01,2025-10-31,semestral,0.0,,6
50130259,2025-06-01,2025-11-30,semestral,0.0,,6
50130259,2025-07-01,2025-12-31,semestral,0.0,,5
50130259,2025-08-01,2026-01-31,semestral,0.0,,4
50130260,2024-12-01,2024-12-31,mensual,,,1
50130260,2025-01-01,2025-01-31,mensual,,,0
50130260,2025-02-01,2025-02-28,mensual,,,1
50130260,2025-03-01,2025-03-31,mensual,,,1
50130260,2025-05-01,2025-05-31,mensual,,,1
50130260,2025-08-01,2025-08-31,mensual,-10.057198110853754,1.0,2
50130260,2025-11-01,2025-11-30,mensual,,,1
50130260,2026-01-01,2026-01-31,mensual,0.0,,3
50130260,2026-03-01,2026-03-31,mensual,,,1
50130260,2024-12-01,2025-02-28,trimestral,-4.264996604749155,1.0,2
50130260,2025-01-01,2025-03-31,trimestral,,,2
50130260,2025-02-01,2025-04-30,trimestral,,,2
50130260,2025-03-01,2025-05-31,trimestral,0.0,,2
50130260,2025-04-01,2025-06-30,trimestral,,,1
50130260,2025-05-01,2025-07-31,trimestral,,,1
50130260,2025-06-01,2025-08-31,trimestral,-10.057198110853754,1.0,2
50130260,2025-07-01,2025-09-30,trimestral,-10.057198110853754,1.0,2
50130260,2025-08-01,2025-10-31,trimestral,-10.057198110853754,1.0,2
50130260,2025-09-01,2025-11-30,trimestral,,,1
50130260,2025-10-01,2025-12-31,trimestral,,,1
50130260,2025-11-01,2026-01-31,trimestral,0.0,,4
50130260,2025-12-01,2026-02-28,trimestral,0.0,,3
50130260,2026-01-01,2026-03-31,trimestral,-5.9176120908204135,0.7820430887605273,4
50130260,2024-12-01,2025-05-31,semestral,-0.5751891715942556,0.026331969390123278,4
50130260,2025-01-01,2025-06-30,semestral,5.147858291049292,0.2500000000000001,3
50130260,2025-02-01,2025-07-31,semestral,5.147858291049292,0.2500000000000001,3
50130260,2025-03-01,2025-08-31,semestral,-7.6704611212476905,0.48234423740884735,4
50130260,2025-04-01,2025-09-30,semestral,-7.233029274449041,0.43310911939002694,3
50130260,2025-05-01,2025-10-31,semestral,-7.233029274449041,0.43310911939002694,3
50130260,2025-06-01,2025-11-30,semestral,-6.380111143587078,0.8439206296773556,3
50130260,2025-07-01,2025-12-31,semestral,-6.380111143587078,0.8439206296773556,3
50130260,2025-08-01,2026-01-31,semestral,-6.070341608108847,0.832724187329384,6
50130260,2025-09-01,2026-02-28,semestral,0.0,,4
50130260,2025-10-01,2026-03-31,semestral,-5.212073659076288,0.7530845817348932,5
50130261,2025-02-01,2025-02-28,mensual,,,1
50130261,2025-03-01,2025-03-31,mensual,,,2
50130261,2025-04-01,2025-04-30,mensual,,,2
50130261,2025-06-01,2025-06-30,mensual,,,1
50130261,2025-08-01,2025-08-31,mensual,,,1
50130261,2026-01-01,2026-01-31,mensual,,,2
50130261,2026-02-01,2026-02-28,mensual,,,2
50130261,2026-04-01,2026-04-30,mensual,,,2
50130261,2025-02-01,2025-04-30,trimestral,-1.9713268051953459,0.2717430446916791,5
50130261,2025-03-01,2025-05-31,trimestral,-2.132513720293003,0.33333333333333326,4
50130261,2025-04-01,2025-06-30,trimestral,0.0,,3
50130261,2025-05-01,2025-07-31,trimestral,,,1
50130261,2025-06-01,2025-08-31,trimestral,0.0,,2
50130261,2025-07-01,2025-09-30,trimestral,,,1
50130261,2025-08-01,2025-10-31,trimestral,,,1
50130261,2025-11-01,2026-01-31,trimestral,,,2
50130261,2025-12-01,2026-02-28,trimestral,,,4
50130261,2026-01-01,2026-03-31,trimestral,,,4
50130261,2026-02-01,2026-04-30,trimestral,0.0,,4
50130261,2025-02-01,2025-07-31,semestral,-1.9923256279816353,0.26669158471576315,6
50130261,2025-03-01,2025-08-31,semestral,-1.1804413958216382,0.12817488569794144,6
50130261,2025-04-01,2025-09-30,semestral,0.0,,4
50130261,2025-05-01,2025-10-31,semestral,0.0,,2
50130261,2025-06-01,2025-11-30,semestral,0.0,,2
50130261,2025-07-01,2025-12-31,semestral,,,1
50130261,2025-08-01,2026-01-31,semestral,0.0,,3
50130261,2025-09-01,2026-02-28,semestral,,,4
50130261,2025-10-01,2026-03-31,semestral,,,4
50130261,2025-11-01,2026-04-30,semestral,0.0,,6
50130262,2025-08-01,2025-08-31,mensual,,,1
50130262,2026-02-01,2026-02-28,mensual,,,1
50130262,2025-08-01,2025-10-31,trimestral,,,1
50130262,2025-12-01,2026-02-28,trimestral,,,1
50130262,2025-08-01,2026-01-31,semestral,,,1
50130262,2025-09-01,2026-02-28,semestral,,,1
50130263,2024-12-01,2024-12-31,mensual,,,1
50130390,2025-05-01,2025-05-31,mensual,,,1
50130394,2025-08-01,2025-08-31,mensual,,,1
50130395,2025-01-01,2025-01-31,mensual,,,1
50130399,2025-08-01,2025-08-31,mensual,,,1
50130402,2025-01-01,2025-01-31,mensual,,,1
50130402,2025-08-01,2025-08-31,mensual,,,1
50130402,2025-01-01,2025-03-31,trimestral,,,1
50130402,2025-06-01,2025-08-31,trimestral,,,1
50130402,2025-01-01,2025-06-30,semestral,,,1
50130402,2025-03-01,2025-08-31,semestral,,,1
50130418,2025-08-01,2025-08-31,mensual,,,1
50130435,2025-07-01,2025-07-31,mensual,,,1
50130435,2025-08-01,2025-08-31,mensual,,,2
50130435,2025-09-01,2025-09-30,mensual,,,1
50130435,2025-10-01,2025-10-31,mensual,,,1
50130435,2025-11-01,2025-11-30,mensual,,,1
50130435,2026-01-01,2026-01-31,mensual,,,2
50130435,2026-02-01,2026-02-28,mensual,,,1
50130435,2026-03-01,2026-03-31,mensual,,,1
50130435,2025-07-01,2025-09-30,trimestral,0.0,,4
50130435,2025-08-01,2025-10-31,trimestral,0.0,,4
50130435,2025-09-01,2025-11-30,trimestral,0.0,,3
50130435,2025-10-01,2025-12-31,trimestral,,,2
50130435,2025-11-01,2026-01-31,trimestral,,,3
50130435,2025-12-01,2026-02-28,trimestral,0.0,,3
50130435,2026-01-01,2026-03-31,trimestral,0.0,,4
50130435,2025-07-01,2025-12-31,semestral,0.0,,6
50130435,2025-08-01,2026-01-31,semestral,0.0,,7
50130435,2025-09-01,2026-02-28,semestral,0.0,,6
50130435,2025-10-01,2026-03-31,semestral,0.0,,6
50130436,2025-03-01,2025-03-31,mensual,,,1
50130436,2025-05-01,2025-05-31,mensual,,,1
50130436,2025-07-01,2025-07-31,mensual,,,1
50130436,2025-11-01,2025-11-30,mensual,,,0
50130436,2025-03-01,2025-05-31,trimestral,3.794688967248656,1.0,2
50130436,2025-04-01,2025-06-30,trimestral,,,1
50130436,2025-05-01,2025-07-31,trimestral,,,2
50130436,2025-06-01,2025-08-31,trimestral,,,1
50130436,2025-07-01,2025-09-30,trimestral,,,1
50130436,2025-09-01,2025-11-30,trimestral,,,0
50130436,2025-03-01,2025-08-31,semestral,1.8973444836243383,0.2500000000000001,3
50130436,2025-04-01,2025-09-30,semestral,,,2
50130436,2025-05-01,2025-10-31,semestral,,,2
50130436,2025-06-01,2025-11-30,semestral,,,1
50130437,2025-10-01,2025-10-31,mensual,,,1
50130437,2025-11-01,2025-11-30,mensual,,,1
50130437,2025-12-01,2025-12-31,mensual,,,1
50130437,2026-01-01,2026-01-31,mensual,0.0,,2
50130437,2026-02-01,2026-02-28,mensual,,,1
50130437,2026-04-01,2026-04-30,mensual,,,4
50130437,2025-10-01,2025-12-31,trimestral,0.0,,3
50130437,2025-11-01,2026-01-31,trimestral,0.0,,4
50130437,2025-12-01,2026-02-28,trimestral,0.6477770365551594,0.11111111111111105,4
50130437,2026-01-01,2026-03-31,trimestral,0.9716655548327425,0.2500000000000001,3
50130437,2026-02-01,2026-04-30,trimestral,0.14079323178469152,0.006586074293038147,5
50130437,2025-10-01,2026-03-31,semestral,0.23716540650673193,0.06531603685786325,6
50130437,2025-11-01,2026-04-30,semestral,-0.30101519160704765,0.034935390864482385,9
50130438,2025-09-01,2025-09-30,mensual,,,1
50130438,2025-10-01,2025-10-31,mensual,,,1
50130438,2025-12-01,2025-12-31,mensual,,,1
50130438,2026-01-01,2026-01-31,mensual,,,1
50130438,2026-03-01,2026-03-31,mensual,,,1
50130438,2026-04-01,2026-04-30,mensual,,,1
50130438,2025-09-01,2025-11-30,trimestral,0.0,,2
50130438,2025-10-01,2025-12-31,trimestral,,,2
50130438,2025-11-01,2026-01-31,trimestral,,,2
50130438,2025-12-01,2026-02-28,trimestral,,,2
50130438,2026-01-01,2026-03-31,trimestral,0.0,,2
50130438,2026-02-01,2026-04-30,trimestral,,,2
50130438,2025-09-01,2026-02-28,semestral,2.1917038513953426,0.11111111111111105,4
50130438,2025-10-01,2026-03-31,semestral,-1.6523978812955484,0.11111111111111105,4
50130438,2025-11-01,2026-04-30,semestral,-2.4785968219433294,0.33333333333333326,4
50130439,2025-03-01,2025-03-31,mensual,,,2
50130439,2025-04-01,2025-04-30,mensual,,,3
50130439,2025-06-01,2025-06-30,mensual,,,1
50130439,2025-07-01,2025-07-31,mensual,,,1
50130439,2025-08-01,2025-08-31,mensual,,,1
50130439,2025-10-01,2025-10-31,mensual,,,2
50130439,2026-01-01,2026-01-31,mensual,,,3
50130439,2026-03-01,2026-03-31,mensual,,,1
50130439,2025-03-01,2025-05-31,trimestral,,,5
50130439,2025-04-01,2025-06-30,trimestral,-4.502002903573707,0.11111111111111105,4
50130439,2025-05-01,2025-07-31,trimestral,0.0,,2
50130439,2025-06-01,2025-08-31,trimestral,0.0,,3
50130439,2025-07-01,2025-09-30,trimestral,0.0,,2
50130439,2025-08-01,2025-10-31,trimestral,0.0,,3
50130439,2025-09-01,2025-11-30,trimestral,,,2
50130439,2025-10-01,2025-12-31,trimestral,,,2
50130439,2025-11-01,2026-01-31,trimestral,,,3
50130439,2025-12-01,2026-02-28,trimestral,,,3
50130439,2026-01-01,2026-03-31,trimestral,2.3382471538314946,0.09060657953918028,4
50130439,2025-03-01,2025-08-31,semestral,-0.3685298136250703,0.005574214764144658,8
50130439,2025-04-01,2025-09-30,semestral,-0.2470637287009117,0.0044843686452257225,6
50130439,2025-05-01,2025-10-31,semestral,0.0,,5
50130439,2025-06-01,2025-11-30,semestral,0.0,,5
50130439,2025-07-01,2025-12-31,semestral,0.0,,4
50130439,2025-08-01,2026-01-31,semestral,1.3519920688713754,0.04000000000000015,6
50130439,2025-09-01,2026-02-28,semestral,,,5
50130439,2025-10-01,2026-03-31,semestral,3.3858615267735637,0.16208464621429863,6
50130440,2025-03-01,2025-03-31,mensual,,,1
50130440,2025-05-01,2025-05-31,mensual,,,2
50130440,2025-06-01,2025-06-30,mensual,,,1
50130440,2025-07-01,2025-07-31,mensual,,,2
50130440,2025-10-01,2025-10-31,mensual,,,1
50130440,2025-11-01,2025-11-30,mensual,,,2
50130440,2025-12-01,2025-12-31,mensual,,,1
50130440,2026-01-01,2026-01-31,mensual,,,1
50130440,2026-04-01,2026-04-30,mensual,,,1
50130440,2025-03-01,2025-05-31,trimestral,,,3
50130440,2025-04-01,2025-06-30,trimestral,,,3
50130440,2025-05-01,2025-07-31,trimestral,,,5
50130440,2025-06-01,2025-08-31,trimestral,,,3
50130440,2025-07-01,2025-09-30,trimestral,,,2
50130440,2025-08-01,2025-10-31,trimestral,,,1
50130440,2025-09-01,2025-11-30,trimestral,,,3
50130440,2025-10-01,2025-12-31,trimestral,,,4
50130440,2025-11-01,2026-01-31,trimestral,,,4
50130440,2025-12-01,2026-02-28,trimestral,,,2
50130440,2026-01-01,2026-03-31,trimestral,,,1
50130440,2026-02-01,2026-04-30,trimestral,,,1
50130440,2025-03-01,2025-08-31,semestral,,,6
50130440,2025-04-01,2025-09-30,semestral,,,5
50130440,2025-05-01,2025-10-31,semestral,,,6
50130440,2025-06-01,2025-11-30,semestral,,,6
50130440,2025-07-01,2025-12-31,semestral,,,6
50130440,2025-08-01,2026-01-31,semestral,,,5
50130440,2025-09-01,2026-02-28,semestral,,,5
50130440,2025-10-01,2026-03-31,semestral,,,5
50130440,2025-11-01,2026-04-30,semestral,0.0,,5
50130441,2025-08-01,2025-08-31,mensual,,,1
50130441,2025-09-01,2025-09-30,mensual,3.759423794949401,0.5713243047932013,3
50130441,2025-11-01,2025-11-30,mensual,,,1
50130441,2026-04-01,2026-04-30,mensual,,,2
50130441,2025-08-01,2025-10-31,trimestral,2.5706972517750284,0.5264599292229281,4
50130441,2025-09-01,2025-11-30,trimestral,2.193050010469954,0.22218545431243153,4
50130441,2025-10-01,2025-12-31,trimestral,,,1
50130441,2025-11-01,2026-01-31,trimestral,,,1
50130441,2026-02-01,2026-04-30,trimestral,,,2
50130441,2025-08-01,2026-01-31,semestral,1.5628652610534717,0.24004666245526607,5
50130441,2025-09-01,2026-02-28,semestral,2.193050010469954,0.22218545431243153,4
50130441,2025-10-01,2026-03-31,semestral,,,1
50130441,2025-11-01,2026-04-30,semestral,0.0,,3
50130442,2025-11-01,2025-11-30,mensual,0.0,,3
50130443,2025-03-01,2025-03-31,mensual,0.0,,3
50130443,2025-08-01,2025-08-31,mensual,,,1
50130443,2025-10-01,2025-10-31,mensual,,,1
50130443,2025-12-01,2025-12-31,mensual,,,2
50130443,2026-01-01,2026-01-31,mensual,,,1
50130443,2026-04-01,2026-04-30,mensual,,,1
50130443,2025-03-01,2025-05-31,trimestral,0.0,,3
50130443,2025-06-01,2025-08-31,trimestral,,,1
50130443,2025-07-01,2025-09-30,trimestral,,,1
50130443,2025-08-01,2025-10-31,trimestral,12.469890812450947,1.0,2
50130443,2025-09-01,2025-11-30,trimestral,,,1
