SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50096451,2024-12-01,2025-05-31,semestral,-0.8895713167031951,0.0062560902786412,41
50096451,2025-01-01,2025-06-30,semestral,-0.9372042836204596,0.0072119415904561,30
50096451,2025-02-01,2025-07-31,semestral,-0.1817694811594474,0.0005061923831439,28
50096451,2025-03-01,2025-08-31,semestral,-0.1247914516608316,0.0002201952101054,23
50096451,2025-04-01,2025-09-30,semestral,-0.7462327333154714,0.005757669597436,18
50096451,2025-05-01,2025-10-31,semestral,0.9437580180507996,0.0124028579492326,10
50096451,2025-06-01,2025-11-30,semestral,,,8
50096451,2025-07-01,2025-12-31,semestral,,,12
50096451,2025-08-01,2026-01-31,semestral,-4.277409919529382,0.0147273772923591,18
50096451,2025-09-01,2026-02-28,semestral,-4.121188390207068,0.0130687653896699,21
50096451,2025-10-01,2026-03-31,semestral,-5.0958624882868495,0.0176044917086874,24
50096451,2025-11-01,2026-04-30,semestral,-4.460389814395978,0.0140124186275715,26
50097680,2024-01-01,2024-01-31,mensual,,,1
50097680,2024-03-01,2024-03-31,mensual,,,2
50097680,2024-06-01,2024-06-30,mensual,,,1
50097680,2024-07-01,2024-07-31,mensual,,,1
50097680,2024-08-01,2024-08-31,mensual,-2.353449932779096,0.651785234096589,5
50097680,2024-09-01,2024-09-30,mensual,,,1
50097680,2025-01-01,2025-01-31,mensual,,,1
50097680,2025-02-01,2025-02-28,mensual,,,1
50097680,2025-03-01,2025-03-31,mensual,,,2
50097680,2025-08-01,2025-08-31,mensual,8.41264638351437,1.0,2
50097680,2025-09-01,2025-09-30,mensual,,,3
50097680,2025-12-01,2025-12-31,mensual,,,1
50097680,2026-01-01,2026-01-31,mensual,,,1
50097680,2026-03-01,2026-03-31,mensual,,,2
50097680,2024-01-01,2024-03-31,trimestral,,,3
50097680,2024-02-01,2024-04-30,trimestral,,,2
50097680,2024-03-01,2024-05-31,trimestral,,,2
50097680,2024-04-01,2024-06-30,trimestral,,,1
50097680,2024-05-01,2024-07-31,trimestral,,,2
50097680,2024-06-01,2024-08-31,trimestral,-2.19606565302949,0.5160862821413501,7
50097680,2024-07-01,2024-09-30,trimestral,-2.1960656530295077,0.5160862821413501,7
50097680,2024-08-01,2024-10-31,trimestral,-2.532409562176252,0.6813967936760417,6
50097680,2024-09-01,2024-11-30,trimestral,,,1
50097680,2024-11-01,2025-01-31,trimestral,,,1
50097680,2024-12-01,2025-02-28,trimestral,,,2
50097680,2025-01-01,2025-03-31,trimestral,,,4
50097680,2025-02-01,2025-04-30,trimestral,,,3
50097680,2025-03-01,2025-05-31,trimestral,,,2
50097680,2025-06-01,2025-08-31,trimestral,8.41264638351437,1.0,2
50097680,2025-07-01,2025-09-30,trimestral,15.60340337489643,0.4849913348371154,5
50097680,2025-08-01,2025-10-31,trimestral,15.60340337489643,0.4849913348371154,5
50097680,2025-09-01,2025-11-30,trimestral,,,3
50097680,2025-10-01,2025-12-31,trimestral,,,1
50097680,2025-11-01,2026-01-31,trimestral,,,2
50097680,2025-12-01,2026-02-28,trimestral,,,2
50097680,2026-01-01,2026-03-31,trimestral,,,3
50097680,2024-01-01,2024-06-30,semestral,,,4
50097680,2024-02-01,2024-07-31,semestral,,,4
50097680,2024-03-01,2024-08-31,semestral,-2.4470936776743666,0.5480659561641117,9
50097680,2024-04-01,2024-09-30,semestral,-2.342153793834791,0.5344022841206973,8
50097680,2024-05-01,2024-10-31,semestral,-2.342153793834791,0.5344022841206973,8
50097680,2024-06-01,2024-11-30,semestral,-2.342153793834791,0.5344022841206973,8
50097680,2024-07-01,2024-12-31,semestral,-2.1960656530295077,0.5160862821413501,7
50097680,2024-08-01,2025-01-31,semestral,-2.196065653029489,0.5160862821413501,7
50097680,2024-09-01,2025-02-28,semestral,,,3
50097680,2024-10-01,2025-03-31,semestral,,,4
50097680,2024-11-01,2025-04-30,semestral,,,4
50097680,2024-12-01,2025-05-31,semestral,,,4
50097680,2025-01-01,2025-06-30,semestral,,,4
50097680,2025-02-01,2025-07-31,semestral,,,3
50097680,2025-03-01,2025-08-31,semestral,18.000322372023447,0.637995620458031,4
50097680,2025-04-01,2025-09-30,semestral,15.60340337489643,0.4849913348371154,5
50097680,2025-05-01,2025-10-31,semestral,15.60340337489643,0.4849913348371154,5
50097680,2025-06-01,2025-11-30,semestral,15.60340337489643,0.4849913348371154,5
50097680,2025-07-01,2025-12-31,semestral,17.041554773172866,0.4936951203688641,6
50097680,2025-08-01,2026-01-31,semestral,18.000322372023675,0.5017648229122733,7
50097680,2025-09-01,2026-02-28,semestral,,,5
50097680,2025-10-01,2026-03-31,semestral,,,4
50097681,2024-02-01,2024-02-29,mensual,,,2
50097681,2024-05-01,2024-05-31,mensual,,,1
50097681,2024-06-01,2024-06-30,mensual,,,1
50097681,2024-07-01,2024-07-31,mensual,,,2
50097681,2024-08-01,2024-08-31,mensual,,,3
50097681,2024-09-01,2024-09-30,mensual,,,1
50097681,2024-10-01,2024-10-31,mensual,,,1
50097681,2025-02-01,2025-02-28,mensual,,,1
50097681,2025-03-01,2025-03-31,mensual,,,1
50097681,2025-04-01,2025-04-30,mensual,,,1
50097681,2025-05-01,2025-05-31,mensual,,,1
50097681,2025-08-01,2025-08-31,mensual,-1.9434410437921583,1.0,3
50097681,2025-09-01,2025-09-30,mensual,,,3
50097681,2025-10-01,2025-10-31,mensual,,,1
50097681,2025-11-01,2025-11-30,mensual,,,1
50097681,2026-01-01,2026-01-31,mensual,,,1
50097681,2026-02-01,2026-02-28,mensual,,,1
50097681,2024-02-01,2024-04-30,trimestral,,,2
50097681,2024-03-01,2024-05-31,trimestral,,,1
50097681,2024-04-01,2024-06-30,trimestral,,,2
50097681,2024-05-01,2024-07-31,trimestral,,,4
50097681,2024-06-01,2024-08-31,trimestral,,,6
50097681,2024-07-01,2024-09-30,trimestral,12.391469019174473,0.1382209625522203,6
50097681,2024-08-01,2024-10-31,trimestral,12.282484148774971,0.1314341291907588,5
50097681,2024-09-01,2024-11-30,trimestral,25.654817001547567,1.0,2
50097681,2024-10-01,2024-12-31,trimestral,,,1
50097681,2024-12-01,2025-02-28,trimestral,,,1
50097681,2025-01-01,2025-03-31,trimestral,0.0,,2
50097681,2025-02-01,2025-04-30,trimestral,0.0,,3
50097681,2025-03-01,2025-05-31,trimestral,0.0,,3
50097681,2025-04-01,2025-06-30,trimestral,,,2
50097681,2025-05-01,2025-07-31,trimestral,,,1
50097681,2025-06-01,2025-08-31,trimestral,-1.9434410437921583,1.0,3
50097681,2025-07-01,2025-09-30,trimestral,-1.9434410437921477,1.0,6
50097681,2025-08-01,2025-10-31,trimestral,-1.943441043792163,1.0,7
50097681,2025-09-01,2025-11-30,trimestral,,,5
50097681,2025-10-01,2025-12-31,trimestral,,,2
50097681,2025-11-01,2026-01-31,trimestral,,,2
50097681,2025-12-01,2026-02-28,trimestral,,,2
50097681,2024-02-01,2024-07-31,semestral,,,6
50097681,2024-03-01,2024-08-31,semestral,,,7
50097681,2024-04-01,2024-09-30,semestral,16.18099701413884,0.179234925874506,8
50097681,2024-05-01,2024-10-31,semestral,17.365224512564485,0.1920543452595805,9
50097681,2024-06-01,2024-11-30,semestral,16.180997014138846,0.1792349258745061,8
50097681,2024-07-01,2024-12-31,semestral,14.602027016236404,0.1621439660581045,7
50097681,2024-08-01,2025-01-31,semestral,12.282484148774971,0.1314341291907588,5
50097681,2024-09-01,2025-02-28,semestral,25.654817001547716,1.0,3
50097681,2024-10-01,2025-03-31,semestral,0.0,,3
50097681,2024-11-01,2025-04-30,semestral,0.0,,3
50097681,2024-12-01,2025-05-31,semestral,0.0,,4
50097681,2025-01-01,2025-06-30,semestral,0.0,,4
50097681,2025-02-01,2025-07-31,semestral,0.0,,4
50097681,2025-03-01,2025-08-31,semestral,-1.8043076431172016,0.9656073906986784,6
50097681,2025-04-01,2025-09-30,semestral,-1.943441043792156,1.0,8
50097681,2025-05-01,2025-10-31,semestral,-1.943441043792158,1.0,8
50097681,2025-06-01,2025-11-30,semestral,-1.943441043792144,1.0,8
50097681,2025-07-01,2025-12-31,semestral,-1.943441043792144,1.0,8
50097681,2025-08-01,2026-01-31,semestral,-1.9434410437921767,1.0,9
50097681,2025-09-01,2026-02-28,semestral,,,7
50097682,2024-01-01,2024-01-31,mensual,,,1
50097682,2024-04-01,2024-04-30,mensual,,,1
50097682,2024-06-01,2024-06-30,mensual,,,1
50097682,2024-07-01,2024-07-31,mensual,,,1
50097682,2024-08-01,2024-08-31,mensual,-1.2479654449002406,0.1180499875360532,5
50097682,2024-10-01,2024-10-31,mensual,,,1
50097682,2024-11-01,2024-11-30,mensual,,,1
50097682,2025-02-01,2025-02-28,mensual,,,1
50097682,2025-06-01,2025-06-30,mensual,,,1
50097682,2025-07-01,2025-07-31,mensual,,,1
50097682,2025-08-01,2025-08-31,mensual,,,3
50097682,2025-09-01,2025-09-30,mensual,,,1
50097682,2025-10-01,2025-10-31,mensual,,,2
50097682,2025-11-01,2025-11-30,mensual,,,2
50097682,2026-01-01,2026-01-31,mensual,,,1
50097682,2026-02-01,2026-02-28,mensual,,,1
50097682,2024-01-01,2024-03-31,trimestral,,,1
50097682,2024-02-01,2024-04-30,trimestral,,,1
50097682,2024-03-01,2024-05-31,trimestral,,,1
50097682,2024-04-01,2024-06-30,trimestral,,,2
50097682,2024-05-01,2024-07-31,trimestral,,,2
50097682,2024-06-01,2024-08-31,trimestral,-0.73647209868838,0.0454183138761369,7
50097682,2024-07-01,2024-09-30,trimestral,-0.9298667164071586,0.0696456054134271,6
50097682,2024-08-01,2024-10-31,trimestral,-1.4833792761239406,0.1654356203218324,6
50097682,2024-09-01,2024-11-30,trimestral,,,2
50097682,2024-10-01,2024-12-31,trimestral,,,2
50097682,2024-11-01,2025-01-31,trimestral,,,1
50097682,2024-12-01,2025-02-28,trimestral,,,1
50097682,2025-01-01,2025-03-31,trimestral,,,1
50097682,2025-02-01,2025-04-30,trimestral,,,1
50097682,2025-04-01,2025-06-30,trimestral,,,1
50097682,2025-05-01,2025-07-31,trimestral,,,2
50097682,2025-06-01,2025-08-31,trimestral,,,5
50097682,2025-07-01,2025-09-30,trimestral,,,5
50097682,2025-08-01,2025-10-31,trimestral,,,6
50097682,2025-09-01,2025-11-30,trimestral,,,5
50097682,2025-10-01,2025-12-31,trimestral,,,4
50097682,2025-11-01,2026-01-31,trimestral,,,3
50097682,2025-12-01,2026-02-28,trimestral,,,2
50097682,2024-01-01,2024-06-30,semestral,,,3
50097682,2024-02-01,2024-07-31,semestral,,,3
50097682,2024-03-01,2024-08-31,semestral,-0.9786477707183664,0.0730578516525913,8
50097682,2024-04-01,2024-09-30,semestral,-0.9786477707183664,0.0730578516525913,8
50097682,2024-05-01,2024-10-31,semestral,-0.978647770718363,0.073057851652591,8
50097682,2024-06-01,2024-11-30,semestral,-1.152603769044898,0.0952461588385596,9
50097682,2024-07-01,2024-12-31,semestral,-1.3507163716528987,0.1331235617843894,8
50097682,2024-08-01,2025-01-31,semestral,-1.62648436384559,0.1979195804127952,7
50097682,2024-09-01,2025-02-28,semestral,,,3
50097682,2024-10-01,2025-03-31,semestral,,,3
50097682,2024-11-01,2025-04-30,semestral,,,2
50097682,2024-12-01,2025-05-31,semestral,,,1
50097682,2025-01-01,2025-06-30,semestral,,,2
50097682,2025-02-01,2025-07-31,semestral,,,3
50097682,2025-03-01,2025-08-31,semestral,,,5
50097682,2025-04-01,2025-09-30,semestral,,,6
50097682,2025-05-01,2025-10-31,semestral,,,8
50097682,2025-06-01,2025-11-30,semestral,,,10
50097682,2025-07-01,2025-12-31,semestral,,,9
50097682,2025-08-01,2026-01-31,semestral,,,9
50097682,2025-09-01,2026-02-28,semestral,,,7
50097683,2024-02-01,2024-02-29,mensual,,,2
50097683,2024-05-01,2024-05-31,mensual,,,1
50097683,2024-06-01,2024-06-30,mensual,,,1
50097683,2024-08-01,2024-08-31,mensual,-2.375660444342025,0.9999999912069724,4
50097683,2024-11-01,2024-11-30,mensual,,,1
50097683,2025-01-01,2025-01-31,mensual,,,3
50097683,2025-05-01,2025-05-31,mensual,,,1
50097683,2025-06-01,2025-06-30,mensual,,,1
50097683,2025-07-01,2025-07-31,mensual,,,2
50097683,2025-08-01,2025-08-31,mensual,,,2
50097683,2025-09-01,2025-09-30,mensual,,,1
50097683,2025-10-01,2025-10-31,mensual,,,2
50097683,2026-01-01,2026-01-31,mensual,,,1
50097683,2026-02-01,2026-02-28,mensual,,,1
50097683,2026-03-01,2026-03-31,mensual,,,1
50097683,2024-02-01,2024-04-30,trimestral,,,2
50097683,2024-03-01,2024-05-31,trimestral,,,1
50097683,2024-04-01,2024-06-30,trimestral,,,2
50097683,2024-05-01,2024-07-31,trimestral,,,2
50097683,2024-06-01,2024-08-31,trimestral,-3.1458742165400446,0.5266841630505097,5
50097683,2024-07-01,2024-09-30,trimestral,-2.375660444342025,0.9999999912069724,4
50097683,2024-08-01,2024-10-31,trimestral,-2.375660444342025,0.9999999912069724,4
50097683,2024-09-01,2024-11-30,trimestral,,,1
50097683,2024-10-01,2024-12-31,trimestral,,,1
50097683,2024-11-01,2025-01-31,trimestral,,,4
50097683,2024-12-01,2025-02-28,trimestral,,,3
50097683,2025-01-01,2025-03-31,trimestral,,,3
50097683,2025-03-01,2025-05-31,trimestral,,,1
50097683,2025-04-01,2025-06-30,trimestral,,,2
50097683,2025-05-01,2025-07-31,trimestral,,,4
50097683,2025-06-01,2025-08-31,trimestral,,,5
50097683,2025-07-01,2025-09-30,trimestral,,,5
50097683,2025-08-01,2025-10-31,trimestral,,,5
50097683,2025-09-01,2025-11-30,trimestral,,,3
50097683,2025-10-01,2025-12-31,trimestral,,,2
50097683,2025-11-01,2026-01-31,trimestral,,,1
50097683,2025-12-01,2026-02-28,trimestral,,,2
50097683,2026-01-01,2026-03-31,trimestral,,,3
50097683,2024-02-01,2024-07-31,semestral,,,4
50097683,2024-03-01,2024-08-31,semestral,-3.607977964735206,0.4879542464342538,6
50097683,2024-04-01,2024-09-30,semestral,-3.607977964735206,0.4879542464342538,6
50097683,2024-05-01,2024-10-31,semestral,-3.607977964735206,0.4879542464342538,6
50097683,2024-06-01,2024-11-30,semestral,-3.607977964735213,0.4879542464342536,6
50097683,2024-07-01,2024-12-31,semestral,-3.1458742165400504,0.5266841630505098,5
50097683,2024-08-01,2025-01-31,semestral,-4.1360740219182,0.479303689594462,8
50097683,2024-09-01,2025-02-28,semestral,,,4
50097683,2024-10-01,2025-03-31,semestral,,,4
50097683,2024-11-01,2025-04-30,semestral,,,4
50097683,2024-12-01,2025-05-31,semestral,,,4
50097683,2025-01-01,2025-06-30,semestral,,,5
50097683,2025-02-01,2025-07-31,semestral,,,4
50097683,2025-03-01,2025-08-31,semestral,,,6
50097683,2025-04-01,2025-09-30,semestral,,,7
50097683,2025-05-01,2025-10-31,semestral,,,9
50097683,2025-06-01,2025-11-30,semestral,,,8
50097683,2025-07-01,2025-12-31,semestral,,,7
50097683,2025-08-01,2026-01-31,semestral,,,6
50097683,2025-09-01,2026-02-28,semestral,,,5
50097683,2025-10-01,2026-03-31,semestral,,,5
50097684,2024-10-01,2024-10-31,mensual,,,0
50097684,2025-01-01,2025-01-31,mensual,,,1
50097684,2025-05-01,2025-05-31,mensual,,,1
50097684,2025-07-01,2025-07-31,mensual,,,1
50097684,2025-09-01,2025-09-30,mensual,,,1
50097684,2026-01-01,2026-01-31,mensual,,,1
50097684,2024-10-01,2024-12-31,trimestral,,,0
50097684,2024-11-01,2025-01-31,trimestral,,,1
50097684,2024-12-01,2025-02-28,trimestral,,,1
50097684,2025-01-01,2025-03-31,trimestral,,,1
50097684,2025-03-01,2025-05-31,trimestral,,,1
50097684,2025-04-01,2025-06-30,trimestral,,,1
50097684,2025-05-01,2025-07-31,trimestral,0.0,,2
50097684,2025-06-01,2025-08-31,trimestral,,,1
50097684,2025-07-01,2025-09-30,trimestral,0.0,,2
50097684,2025-08-01,2025-10-31,trimestral,,,1
50097684,2025-09-01,2025-11-30,trimestral,,,1
50097684,2025-11-01,2026-01-31,trimestral,,,1
50097684,2024-10-01,2025-03-31,semestral,,,1
50097684,2024-11-01,2025-04-30,semestral,,,1
50097684,2024-12-01,2025-05-31,semestral,,,2
50097684,2025-01-01,2025-06-30,semestral,,,2
50097684,2025-02-01,2025-07-31,semestral,0.0,,2
50097684,2025-03-01,2025-08-31,semestral,0.0,,2
50097684,2025-04-01,2025-09-30,semestral,0.0,,3
50097684,2025-05-01,2025-10-31,semestral,0.0,,3
50097684,2025-06-01,2025-11-30,semestral,0.0,,2
50097684,2025-07-01,2025-12-31,semestral,0.0,,2
50097684,2025-08-01,2026-01-31,semestral,,,2
50097685,2024-03-01,2024-03-31,mensual,,,3
50097685,2024-09-01,2024-09-30,mensual,,,1
50097685,2025-02-01,2025-02-28,mensual,,,1
50097685,2025-11-01,2025-11-30,mensual,,,1
50097685,2024-03-01,2024-05-31,trimestral,,,3
50097685,2024-07-01,2024-09-30,trimestral,,,1
50097685,2024-08-01,2024-10-31,trimestral,,,1
50097685,2024-09-01,2024-11-30,trimestral,,,1
50097685,2024-12-01,2025-02-28,trimestral,,,1
50097685,2025-01-01,2025-03-31,trimestral,,,1
50097685,2025-02-01,2025-04-30,trimestral,,,1
50097685,2025-09-01,2025-11-30,trimestral,,,1
50097685,2024-03-01,2024-08-31,semestral,,,3
50097685,2024-04-01,2024-09-30,semestral,,,1
50097685,2024-05-01,2024-10-31,semestral,,,1
50097685,2024-06-01,2024-11-30,semestral,,,1
50097685,2024-07-01,2024-12-31,semestral,,,1
50097685,2024-08-01,2025-01-31,semestral,,,1
50097685,2024-09-01,2025-02-28,semestral,-14.345355755718575,1.0,2
50097685,2024-10-01,2025-03-31,semestral,,,1
50097685,2024-11-01,2025-04-30,semestral,,,1
50097685,2024-12-01,2025-05-31,semestral,,,1
50097685,2025-01-01,2025-06-30,semestral,,,1
50097685,2025-02-01,2025-07-31,semestral,,,1
50097685,2025-06-01,2025-11-30,semestral,,,1
50097687,2025-05-01,2025-05-31,mensual,,,1
50097687,2026-01-01,2026-01-31,mensual,,,2
50097687,2026-02-01,2026-02-28,mensual,,,1
50097687,2025-05-01,2025-07-31,trimestral,,,1
50097687,2025-11-01,2026-01-31,trimestral,,,2
50097687,2025-12-01,2026-02-28,trimestral,,,3
50097687,2025-05-01,2025-10-31,semestral,,,1
50097687,2025-08-01,2026-01-31,semestral,,,2
50097687,2025-09-01,2026-02-28,semestral,,,3
50097688,2024-01-01,2024-01-31,mensual,,,2
50097688,2024-04-01,2024-04-30,mensual,,,1
50097688,2025-06-01,2025-06-30,mensual,,,1
50097688,2025-10-01,2025-10-31,mensual,,,1
50097688,2025-11-01,2025-11-30,mensual,,,1
50097688,2026-02-01,2026-02-28,mensual,,,1
50097688,2026-04-01,2026-04-30,mensual,,,1
50097688,2024-01-01,2024-03-31,trimestral,,,2
50097688,2024-02-01,2024-04-30,trimestral,,,1
50097688,2024-03-01,2024-05-31,trimestral,,,1
50097688,2024-04-01,2024-06-30,trimestral,,,1
50097688,2025-04-01,2025-06-30,trimestral,,,1
50097688,2025-05-01,2025-07-31,trimestral,,,1
50097688,2025-06-01,2025-08-31,trimestral,,,1
50097688,2025-08-01,2025-10-31,trimestral,,,1
50097688,2025-09-01,2025-11-30,trimestral,,,2
50097688,2025-10-01,2025-12-31,trimestral,,,2
50097688,2025-11-01,2026-01-31,trimestral,,,1
50097688,2025-12-01,2026-02-28,trimestral,,,1
50097688,2026-01-01,2026-03-31,trimestral,,,1
50097688,2026-02-01,2026-04-30,trimestral,,,2
50097688,2024-01-01,2024-06-30,semestral,,,3
50097688,2024-02-01,2024-07-31,semestral,,,1
50097688,2024-03-01,2024-08-31,semestral,,,1
50097688,2024-04-01,2024-09-30,semestral,,,1
50097688,2025-01-01,2025-06-30,semestral,,,1
50097688,2025-02-01,2025-07-31,semestral,,,1
50097688,2025-03-01,2025-08-31,semestral,,,1
50097688,2025-04-01,2025-09-30,semestral,,,1
50097688,2025-05-01,2025-10-31,semestral,,,2
50097688,2025-06-01,2025-11-30,semestral,,,3
50097688,2025-07-01,2025-12-31,semestral,,,2
50097688,2025-08-01,2026-01-31,semestral,,,2
50097688,2025-09-01,2026-02-28,semestral,,,3
50097688,2025-10-01,2026-03-31,semestral,,,3
50097688,2025-11-01,2026-04-30,semestral,,,3
50097689,2024-06-01,2024-06-30,mensual,,,1
50097689,2024-08-01,2024-08-31,mensual,,,1
50097689,2024-10-01,2024-10-31,mensual,,,1
50097689,2025-02-01,2025-02-28,mensual,,,1
50097689,2025-04-01,2025-04-30,mensual,,,1
50097689,2024-06-01,2024-08-31,trimestral,,,2
50097689,2024-07-01,2024-09-30,trimestral,,,1
50097689,2024-08-01,2024-10-31,trimestral,,,2
50097689,2024-09-01,2024-11-30,trimestral,,,1
50097689,2024-10-01,2024-12-31,trimestral,,,1
50097689,2024-12-01,2025-02-28,trimestral,,,1
50097689,2025-01-01,2025-03-31,trimestral,,,1
50097689,2025-02-01,2025-04-30,trimestral,,,2
50097689,2024-06-01,2024-11-30,semestral,,,3
50097689,2024-07-01,2024-12-31,semestral,,,2
50097689,2024-08-01,2025-01-31,semestral,,,2
50097689,2024-09-01,2025-02-28,semestral,0.0,,2
50097689,2024-10-01,2025-03-31,semestral,0.0,,2
50097689,2024-11-01,2025-04-30,semestral,,,2
50097690,2024-01-01,2024-01-31,mensual,,,1
50097690,2024-07-01,2024-07-31,mensual,,,1
50097690,2024-09-01,2024-09-30,mensual,,,1
50097690,2024-11-01,2024-11-30,mensual,,,1
50097690,2025-04-01,2025-04-30,mensual,,,1
50097690,2025-09-01,2025-09-30,mensual,,,1
50097690,2026-04-01,2026-04-30,mensual,,,1
50097690,2024-01-01,2024-03-31,trimestral,,,1
50097690,2024-05-01,2024-07-31,trimestral,,,1
50097690,2024-06-01,2024-08-31,trimestral,,,1
50097690,2024-07-01,2024-09-30,trimestral,,,2
50097690,2024-08-01,2024-10-31,trimestral,,,1
50097690,2024-09-01,2024-11-30,trimestral,,,2
50097690,2024-10-01,2024-12-31,trimestral,,,1
50097690,2024-11-01,2025-01-31,trimestral,,,1
50097690,2025-02-01,2025-04-30,trimestral,,,1
50097690,2025-03-01,2025-05-31,trimestral,,,1
50097690,2025-04-01,2025-06-30,trimestral,,,1
50097690,2025-07-01,2025-09-30,trimestral,,,1
50097690,2025-08-01,2025-10-31,trimestral,,,1
50097690,2025-09-01,2025-11-30,trimestral,,,1
50097690,2026-02-01,2026-04-30,trimestral,,,1
50097690,2024-01-01,2024-06-30,semestral,,,1
50097690,2024-02-01,2024-07-31,semestral,,,1
50097690,2024-03-01,2024-08-31,semestral,,,1
50097690,2024-04-01,2024-09-30,semestral,,,2
50097690,2024-05-01,2024-10-31,semestral,,,2
50097690,2024-06-01,2024-11-30,semestral,,,3
50097690,2024-07-01,2024-12-31,semestral,,,3
50097690,2024-08-01,2025-01-31,semestral,,,2
50097690,2024-09-01,2025-02-28,semestral,,,2
50097690,2024-10-01,2025-03-31,semestral,,,1
50097690,2024-11-01,2025-04-30,semestral,14.327982726311324,1.0,2
50097690,2024-12-01,2025-05-31,semestral,,,1
50097690,2025-01-01,2025-06-30,semestral,,,1
50097690,2025-02-01,2025-07-31,semestral,,,1
50097690,2025-03-01,2025-08-31,semestral,,,1
50097690,2025-04-01,2025-09-30,semestral,,,2
50097690,2025-05-01,2025-10-31,semestral,,,1
50097690,2025-06-01,2025-11-30,semestral,,,1
50097690,2025-07-01,2025-12-31,semestral,,,1
50097690,2025-08-01,2026-01-31,semestral,,,1
50097690,2025-09-01,2026-02-28,semestral,,,1
50097690,2025-11-01,2026-04-30,semestral,,,1
50099560,2024-01-01,2024-01-31,mensual,-0.4720346307682856,0.0676840593629583,15
50099560,2024-02-01,2024-02-29,mensual,0.676282505826759,0.1418734197669969,9
50099560,2024-03-01,2024-03-31,mensual,,,8
50099560,2024-04-01,2024-04-30,mensual,-0.1137992305744542,0.007510499861822,8
50099560,2024-05-01,2024-05-31,mensual,21.176728028062435,0.4421385568425392,6
50099560,2024-06-01,2024-06-30,mensual,,,6
50099560,2024-07-01,2024-07-31,mensual,0.484792344359198,0.191689157793355,4
50099560,2024-08-01,2024-08-31,mensual,,,10
50099560,2024-09-01,2024-09-30,mensual,32.05405177683699,0.8928571428571429,3
50099560,2024-11-01,2024-11-30,mensual,,,2
50099560,2025-03-01,2025-03-31,mensual,,,1
50099560,2024-01-01,2024-03-31,trimestral,0.3415036883300889,0.025051121861561,32
50099560,2024-02-01,2024-04-30,trimestral,0.5438902936153148,0.0689444647149992,25
50099560,2024-03-01,2024-05-31,trimestral,-0.1049380318484581,0.0016141746057255,22
50099560,2024-04-01,2024-06-30,trimestral,-0.0544390658696191,0.0005586262899522,20
50099560,2024-05-01,2024-07-31,trimestral,0.3223588005791261,0.0174515310997184,16
50099560,2024-06-01,2024-08-31,trimestral,-0.016279733051285,2.587932768616241e-05,20
50099560,2024-07-01,2024-09-30,trimestral,-0.1655985117176754,0.0031164214274908,17
50099560,2024-08-01,2024-10-31,trimestral,10.541822606371063,0.030019948894593,13
50099560,2024-09-01,2024-11-30,trimestral,30.16542599757194,0.7060360163280659,5
50099560,2024-10-01,2024-12-31,trimestral,,,2
50099560,2024-11-01,2025-01-31,trimestral,,,2
50099560,2025-01-01,2025-03-31,trimestral,,,1
50099560,2024-01-01,2024-06-30,semestral,0.3211461799514624,0.019869382455446,52
50099560,2024-02-01,2024-07-31,semestral,0.5195356893300721,0.0570115770064051,41
50099560,2024-03-01,2024-08-31,semestral,-0.069276483361861,0.0005699282916969,42
50099560,2024-04-01,2024-09-30,semestral,-0.1000141306785523,0.0013530659126422,37
50099560,2024-05-01,2024-10-31,semestral,0.0617132089592128,0.0002675551804466,29
50099560,2024-06-01,2024-11-30,semestral,0.0723221444561389,0.0004264862555544,25
50099560,2024-07-01,2024-12-31,semestral,-0.0951535332367808,0.000925516349272,19
50099560,2024-08-01,2025-01-31,semestral,13.073734854735983,0.0378046875264198,15
50099560,2024-09-01,2025-02-28,semestral,30.16542599757194,0.7060360163280659,5
50099560,2024-10-01,2025-03-31,semestral,,,3
50101278,2024-02-01,2024-02-29,mensual,,,2
50101278,2024-03-01,2024-03-31,mensual,,,1
50101278,2024-04-01,2024-04-30,mensual,,,1
50101278,2024-08-01,2024-08-31,mensual,0.1112649740945009,0.0005024602759714,5
50101278,2024-09-01,2024-09-30,mensual,,,2
50101278,2024-10-01,2024-10-31,mensual,,,3
50101278,2024-11-01,2024-11-30,mensual,,,3
50101278,2024-12-01,2024-12-31,mensual,,,1
50101278,2025-02-01,2025-02-28,mensual,,,1
50101278,2025-03-01,2025-03-31,mensual,,,1
50101278,2025-06-01,2025-06-30,mensual,,,5
50101278,2025-07-01,2025-07-31,mensual,,,2
50101278,2025-08-01,2025-08-31,mensual,,,1
50101278,2025-09-01,2025-09-30,mensual,,,1
50101278,2025-10-01,2025-10-31,mensual,,,1
50101278,2025-11-01,2025-11-30,mensual,,,1
50101278,2026-02-01,2026-02-28,mensual,,,2
50101278,2026-03-01,2026-03-31,mensual,,,2
50101278,2026-04-01,2026-04-30,mensual,,,1
50101278,2024-02-01,2024-04-30,trimestral,,,4
50101278,2024-03-01,2024-05-31,trimestral,,,2
50101278,2024-04-01,2024-06-30,trimestral,,,1
50101278,2024-06-01,2024-08-31,trimestral,0.1112649740945009,0.0005024602759714,5
50101278,2024-07-01,2024-09-30,trimestral,-0.0974605734027929,0.0004006025858511,7
50101278,2024-08-01,2024-10-31,trimestral,0.088948802619164,0.0002039788636372,10
50101278,2024-09-01,2024-11-30,trimestral,,,8
50101278,2024-10-01,2024-12-31,trimestral,-5.460416403746407,0.0269788871628815,7
