SKU,tipo_ventana,periodo_anterior,periodo_actual,beta_anterior,beta_actual,delta_beta,r2_actual,n_observaciones_actual,razon_cambio
50084493,mensual,2025-10-31,2025-12-31,-0.4762145824154425,0.5191669360799613,0.9953815184954038,0.1816695521136885,3,cambio_signo
50084493,mensual,2025-12-31,2026-01-31,0.5191669360799613,-0.3027576815370806,-0.8219246176170419,0.0672647411356099,7,cambio_signo
50084493,mensual,2026-01-31,2026-03-31,-0.3027576815370806,-15.384562786060656,-15.081805104523575,0.829386005798664,3,delta_abs>=1
50084493,mensual,2026-03-31,2026-04-30,-15.384562786060656,0.4961931025565754,15.88075588861723,0.1053882788361019,5,delta_abs>=1; cambio_signo
50084493,semestral,2025-10-31,2025-11-30,0.037020722234016,-0.0398988630213465,-0.0769195852553625,0.0005259688333699,32,cambio_signo
50084493,semestral,2026-02-28,2026-03-31,-0.2724911972839035,0.0953321035378406,0.3678233008217441,0.0043038308834671,21,cambio_signo
50084493,trimestral,2024-06-30,2024-07-31,0.090048343244164,-0.0321604922365525,-0.1222088354807165,0.0002950221758507,7,cambio_signo
50084493,trimestral,2024-07-31,2024-08-31,-0.0321604922365525,-11.952191137095564,-11.920030644859011,0.206487705467621,8,delta_abs>=1
50084493,trimestral,2024-08-31,2024-09-30,-11.952191137095564,0.2646278950744294,12.216819032169994,0.0197234508829784,11,delta_abs>=1; cambio_signo
50084493,trimestral,2025-02-28,2025-03-31,0.096113143761018,-0.0182316159993714,-0.1143447597603894,0.0001786233000786,11,cambio_signo
50084493,trimestral,2025-03-31,2025-04-30,-0.0182316159993714,1.1217566066671265,1.139988222666498,0.1461845456122186,11,delta_abs>=1; cambio_signo
50084493,trimestral,2025-07-31,2025-08-31,1.6282742087775706,0.4234804723860983,-1.2047937363914722,0.0393724279026711,18,delta_abs>=1
50084493,trimestral,2025-08-31,2025-09-30,0.4234804723860983,-0.4685307131013706,-0.8920111854874689,0.0543348949968995,19,cambio_signo
50084493,trimestral,2025-11-30,2025-12-31,-0.7954730359314144,0.1915933166049206,0.987066352536335,0.026069916036684,9,cambio_signo
50084493,trimestral,2025-12-31,2026-01-31,0.1915933166049206,-0.0401336547032275,-0.2317269713081481,0.0010957919377984,12,cambio_signo
50084493,trimestral,2026-01-31,2026-02-28,-0.0401336547032275,0.2356072228066589,0.2757408775098864,0.0185042795941083,12,cambio_signo
50085878,mensual,2024-02-29,2024-03-31,-1.995125141606916,4.95147484548871,6.9465999870956265,0.25,3,delta_abs>=1; cambio_signo
50085878,mensual,2024-03-31,2024-05-31,4.95147484548871,-2.058741534072153,-7.010216379560863,0.0547796633019562,4,delta_abs>=1; cambio_signo
50085878,mensual,2024-05-31,2024-10-31,-2.058741534072153,7.286424943606656,9.34516647767881,0.2499999999999999,3,delta_abs>=1; cambio_signo
50085878,mensual,2024-10-31,2025-09-30,7.286424943606656,3.1545227261402013,-4.131902217466455,0.6432265186395776,5,delta_abs>=1
50085878,mensual,2025-09-30,2025-11-30,3.1545227261402013,-1.8913710326445887,-5.04589375878479,0.0083217824552749,4,delta_abs>=1; cambio_signo
50085878,semestral,2024-02-29,2024-03-31,-2.0235660249188205,0.7653046916458983,2.788870716564719,0.0069444188844156,12,delta_abs>=1; cambio_signo
50085878,semestral,2024-04-30,2024-05-31,0.0785127902030313,-0.5134302399946747,-0.591943030197706,0.0041539598720619,17,cambio_signo
50085878,semestral,2024-07-31,2024-08-31,-0.8851666489492752,1.78820578400176,2.673372432951035,0.2399889220749674,11,delta_abs>=1; cambio_signo
50085878,semestral,2024-11-30,2024-12-31,2.8825897843603814,1.717557484612391,-1.1650322997479903,0.0800524592372204,9,delta_abs>=1
50085878,semestral,2025-02-28,2025-03-31,1.4108790208085025,2.698709825172619,1.2878308043641167,0.1339093980879606,11,delta_abs>=1
50085878,semestral,2025-06-30,2025-07-31,2.3613075405587933,4.198761955784959,1.8374544152261656,0.1027020247807288,7,delta_abs>=1
50085878,semestral,2025-08-31,2025-09-30,3.822418220882769,-0.1091293101965365,-3.9315475310793055,0.0008631452050458,9,delta_abs>=1; cambio_signo
50085878,semestral,2025-09-30,2025-10-31,-0.1091293101965365,0.2032564341922059,0.3123857443887424,0.0033009346220751,11,cambio_signo
50085878,semestral,2026-02-28,2026-03-31,0.4276901763302024,1.9547184151107408,1.5270282387805385,0.0820847442527906,15,delta_abs>=1
50085878,trimestral,2024-02-29,2024-03-31,-2.0235660249188205,0.7653046916458983,2.788870716564719,0.0069444188844156,12,delta_abs>=1; cambio_signo
50085878,trimestral,2024-05-31,2024-06-30,0.5521798710553343,-2.4459238992243075,-2.998103770279642,0.0819079559884318,6,delta_abs>=1; cambio_signo
50085878,trimestral,2024-07-31,2024-08-31,-2.5603734287281434,3.394630781394341,5.9550042101224845,0.9853731876445042,3,delta_abs>=1; cambio_signo
50085878,trimestral,2024-08-31,2024-09-30,3.394630781394341,0.5929874704902015,-2.8016433109041396,0.3412915891799117,3,delta_abs>=1
50085878,trimestral,2024-09-30,2024-10-31,0.5929874704902015,2.4885030700213586,1.8955155995311572,0.1639621044005121,6,delta_abs>=1
50085878,trimestral,2024-10-31,2024-11-30,2.4885030700213586,0.7438830184055094,-1.7446200516158492,0.0037710308666042,5,delta_abs>=1
50085878,trimestral,2024-11-30,2024-12-31,0.7438830184055094,2.2880581373028632,1.5441751188973538,0.1048461076397225,6,delta_abs>=1
50085878,trimestral,2024-12-31,2025-01-31,2.2880581373028632,3.572156563974919,1.2840984266720556,0.3070595304506253,5,delta_abs>=1
50085878,trimestral,2025-04-30,2025-05-31,3.300966283725828,1.4216487973914396,-1.8793174863343884,0.111111111111111,4,delta_abs>=1
50085878,trimestral,2025-05-31,2025-09-30,1.4216487973914396,2.490396602543432,1.0687478051519925,0.6027175139026235,6,delta_abs>=1
50085878,trimestral,2025-09-30,2025-10-31,2.490396602543432,0.8903861711530131,-1.600010431390419,0.0637412208096717,8,delta_abs>=1
50085878,trimestral,2025-11-30,2025-12-31,0.3740735512283353,1.9275595814616369,1.5534860302333016,0.1185364445211115,10,delta_abs>=1
50099648,mensual,2024-03-31,2024-06-30,167.69336064909578,8.413548100152553,-159.27981254894323,1.0,3,delta_abs>=1
50099648,mensual,2024-06-30,2024-08-31,8.413548100152553,-12.923839259019468,-21.33738735917202,0.299957637071926,5,delta_abs>=1; cambio_signo
50099648,mensual,2024-08-31,2025-01-31,-12.923839259019468,-1.819812865166273,11.104026393853195,0.0352616511479905,4,delta_abs>=1
50099648,mensual,2025-02-28,2025-03-31,-1.30473276305224,-12.61358144355029,-11.30884868049805,0.276558096479115,10,delta_abs>=1
50099648,mensual,2025-03-31,2025-04-30,-12.61358144355029,-14.226822827129888,-1.6132413835795987,0.2209333794054234,6,delta_abs>=1
50099648,mensual,2025-04-30,2025-05-31,-14.226822827129888,-16.101225565103878,-1.8744027379739894,0.2741233697752732,6,delta_abs>=1
50099648,mensual,2025-05-31,2025-06-30,-16.101225565103878,-1.6777652433992898,14.423460321704589,0.023682228804553,6,delta_abs>=1
50099648,mensual,2025-06-30,2025-07-31,-1.6777652433992898,3.574206604944304,5.251971848343594,0.0231239887044674,6,delta_abs>=1; cambio_signo
50099648,mensual,2025-07-31,2025-08-31,3.574206604944304,-1.995638722067332,-5.569845327011636,0.4197090457284655,7,delta_abs>=1; cambio_signo
50099648,mensual,2025-08-31,2025-09-30,-1.995638722067332,-5.140291532395494,-3.1446528103281626,0.0249691367209328,9,delta_abs>=1
50099648,mensual,2025-09-30,2025-11-30,-5.140291532395494,-14.825820828843131,-9.685529296447637,0.3311515662054498,7,delta_abs>=1
50099648,semestral,2024-03-31,2024-04-30,113.54779233360598,129.91616965659134,16.368377322985353,0.0771494487822576,21,delta_abs>=1
50099648,semestral,2024-04-30,2024-05-31,129.91616965659134,122.7674452846128,-7.148724371978531,0.0494443987178351,29,delta_abs>=1
50099648,semestral,2024-05-31,2024-06-30,122.7674452846128,7.547588374004028,-115.21985691060878,0.0052348703767279,32,delta_abs>=1
50099648,semestral,2024-07-31,2024-08-31,8.043938114617239,-3.8336591960088326,-11.877597310626072,0.0058969080490142,30,delta_abs>=1; cambio_signo
50099648,semestral,2024-08-31,2024-09-30,-3.8336591960088326,-7.157201691885693,-3.3235424958768607,0.0229827571898382,25,delta_abs>=1
50099648,semestral,2024-10-31,2024-11-30,-7.2818627286593,-5.686661395200493,1.5952013334588075,0.0291413163523791,18,delta_abs>=1
50099648,semestral,2024-11-30,2024-12-31,-5.686661395200493,-13.63347482548652,-7.946813430286027,0.0897098838421474,18,delta_abs>=1
50099648,semestral,2024-12-31,2025-01-31,-13.63347482548652,-0.9172429817599024,12.716231843726618,0.0048385952703684,21,delta_abs>=1
50099648,semestral,2025-07-31,2025-08-31,-0.8125902949680321,-2.0451829280639613,-1.2325926330959291,0.0379377112461282,41,delta_abs>=1
50099648,semestral,2026-01-31,2026-02-28,-2.292201143881101,-9.583498403319286,-7.291297259438185,0.0722991302119876,40,delta_abs>=1
50099648,semestral,2026-02-28,2026-03-31,-9.583498403319286,-12.133021574999924,-2.5495231716806384,0.0962835801528693,32,delta_abs>=1
50099648,semestral,2026-03-31,2026-04-30,-12.133021574999924,-13.786085048179777,-1.6530634731798521,0.1359476837391358,29,delta_abs>=1
50099648,trimestral,2024-03-31,2024-04-30,113.54779233360598,130.16959914630735,16.621806812701365,0.1002824322737013,16,delta_abs>=1
50099648,trimestral,2024-04-30,2024-05-31,130.16959914630735,144.16979567025226,14.000196523944908,0.1170129201569207,21,delta_abs>=1
50099648,trimestral,2024-05-31,2024-06-30,144.16979567025226,6.004030974761471,-138.1657646954908,0.0075622927895208,17,delta_abs>=1
50099648,trimestral,2024-06-30,2024-07-31,6.004030974761471,4.058217191998858,-1.9458137827626132,0.0042212748139226,12,delta_abs>=1
50099648,trimestral,2024-07-31,2024-08-31,4.058217191998858,-4.995230752547707,-9.053447944546566,0.0497385049841322,9,delta_abs>=1; cambio_signo
50099648,trimestral,2024-08-31,2024-09-30,-4.995230752547707,-14.563052903328392,-9.567822150780685,0.1969957070809327,8,delta_abs>=1
50099648,trimestral,2024-09-30,2024-10-31,-14.563052903328392,-12.213310668894293,2.3497422344340997,0.1059910527799695,13,delta_abs>=1
50099648,trimestral,2024-10-31,2025-01-31,-12.213310668894293,1.3643654499005236,13.577676118794816,0.0182823516038377,8,delta_abs>=1; cambio_signo
50099648,trimestral,2025-01-31,2025-02-28,1.3643654499005236,-0.2168954234075116,-1.581260873308035,0.0021518984428575,12,delta_abs>=1; cambio_signo
50099648,trimestral,2025-04-30,2025-05-31,-1.2504708832660834,-5.469578132891612,-4.219107249625528,0.0679252158022454,22,delta_abs>=1
50099648,trimestral,2025-05-31,2025-06-30,-5.469578132891612,-2.430138039266727,3.0394400936248847,0.0270182997675336,18,delta_abs>=1
50099648,trimestral,2025-10-31,2025-11-30,-1.8654659091938215,-8.098668485308755,-6.233202576114934,0.0666619488995808,23,delta_abs>=1
50099648,trimestral,2025-11-30,2025-12-31,-8.098668485308755,-11.176241401691977,-3.0775729163832217,0.1257840730476774,17,delta_abs>=1
50099648,trimestral,2025-12-31,2026-01-31,-11.176241401691977,-13.141014737496056,-1.9647733358040789,0.2348392132875598,12,delta_abs>=1
50106204,mensual,2024-02-29,2024-04-30,-4.873267379336782,0.4943659539141684,5.36763333325095,0.762694421536453,4,delta_abs>=1; cambio_signo
50106204,mensual,2024-04-30,2024-05-31,0.4943659539141684,-5.205360018497482,-5.699725972411651,0.5204773100796659,4,delta_abs>=1; cambio_signo
50106204,mensual,2024-05-31,2024-07-31,-5.205360018497482,18.097504635756348,23.30286465425383,0.9999999957785104,3,delta_abs>=1; cambio_signo
50106204,mensual,2024-07-31,2024-08-31,18.097504635756348,-2.8826380978030426,-20.98014273355939,0.6371730963341015,5,delta_abs>=1; cambio_signo
50106204,mensual,2024-09-30,2024-10-31,-2.608224718153961,-15.327573350592322,-12.719348632438361,0.4088426943593285,5,delta_abs>=1
50106204,mensual,2024-10-31,2024-11-30,-15.327573350592322,0.3942682733639271,15.72184162395625,0.023763730644708,4,delta_abs>=1; cambio_signo
50106204,mensual,2024-11-30,2024-12-31,0.3942682733639271,-0.508256241473999,-0.9025245148379261,1.0,3,cambio_signo
50106204,mensual,2024-12-31,2025-02-28,-0.508256241473999,-5.603524034236394,-5.095267792762395,0.8244253447987002,4,delta_abs>=1
50106204,mensual,2025-02-28,2025-05-31,-5.603524034236394,-2.8046971665582925,2.798826867678102,0.7892249118916282,4,delta_abs>=1
50106204,mensual,2025-05-31,2025-06-30,-2.8046971665582925,4.08532971161857,6.8900268781768625,0.75,3,delta_abs>=1; cambio_signo
50106204,mensual,2025-06-30,2025-10-31,4.08532971161857,-0.030542997348552,-4.115872708967122,3.256482845914732e-05,6,delta_abs>=1; cambio_signo
50106204,mensual,2025-10-31,2025-11-30,-0.030542997348552,0.0753046812978265,0.10584767864637849,8.389655448870492e-05,4,cambio_signo
50106204,mensual,2025-11-30,2026-04-30,0.0753046812978265,-3.611515948656853,-3.6868206299546795,1.0,4,delta_abs>=1; cambio_signo
50106204,semestral,2024-02-29,2024-03-31,-4.581073898133885,-1.8364769265049496,2.744596971628936,0.127120720948086,8,delta_abs>=1
50106204,semestral,2024-03-31,2024-04-30,-1.8364769265049496,-0.0061808573395563,1.8302960691653933,1.0325855893444924e-05,12,delta_abs>=1
50106204,semestral,2024-09-30,2024-10-31,-0.2503437255940646,-2.448519041191444,-2.1981753155973793,0.1770486541245706,24,delta_abs>=1
50106204,semestral,2024-10-31,2024-11-30,-2.448519041191444,-0.6493217537965333,1.799197287394911,0.0179033436501265,24,delta_abs>=1
50106204,semestral,2025-11-30,2025-12-31,-0.3563725888556549,0.0306578028554925,0.38703039171114745,2.9015555356393108e-05,18,cambio_signo
50106204,semestral,2026-02-28,2026-03-31,0.6587114132439208,-0.1212025543156726,-0.7799139675595934,0.0002345796133931,22,cambio_signo
50106204,semestral,2026-03-31,2026-04-30,-0.1212025543156726,0.3714581029761601,0.4926606572918327,0.0020931713369836,20,cambio_signo
50106204,trimestral,2024-02-29,2024-03-31,-4.581073898133885,-1.8364769265049496,2.744596971628936,0.127120720948086,8,delta_abs>=1
50106204,trimestral,2024-03-31,2024-04-30,-1.8364769265049496,0.1732725548509454,2.009749481355895,0.0101972344865818,10,delta_abs>=1; cambio_signo
50106204,trimestral,2024-06-30,2024-07-31,0.0546915283484335,-2.838666858331594,-2.8933583866800276,0.2759631974709046,9,delta_abs>=1; cambio_signo
50106204,trimestral,2024-10-31,2024-11-30,-2.6876344659547518,0.3191696446780283,3.00680411063278,0.00403233936942,14,delta_abs>=1; cambio_signo
50106204,trimestral,2024-11-30,2024-12-31,0.3191696446780283,-0.2516374430958776,-0.5708070877739059,0.0115196605761208,12,cambio_signo
50106204,trimestral,2024-12-31,2025-01-31,-0.2516374430958776,0.1407126246916736,0.3923500677875512,0.0056516021362893,11,cambio_signo
50106204,trimestral,2025-01-31,2025-02-28,0.1407126246916736,-0.1208687465020181,-0.2615813711936917,0.0048737788242327,11,cambio_signo
50106204,trimestral,2025-02-28,2025-03-31,-0.1208687465020181,0.7815147611062437,0.9023835076082618,0.003909923715389,13,cambio_signo
50106204,trimestral,2025-03-31,2025-04-30,0.7815147611062437,-3.0246146650072103,-3.806129426113454,0.072232217269858,12,delta_abs>=1; cambio_signo
50106204,trimestral,2025-05-31,2025-06-30,-3.025956655785065,-1.8061134028861876,1.2198432528988772,0.1706968630807445,10,delta_abs>=1
50106204,trimestral,2025-10-31,2025-11-30,-0.644812118232188,0.4844326812473646,1.1292447994795527,0.0054011011123443,12,delta_abs>=1; cambio_signo
50106204,trimestral,2025-12-31,2026-01-31,0.4089313429724255,2.855264204048656,2.4463328610762307,0.120519420956639,11,delta_abs>=1
50106204,trimestral,2026-01-31,2026-02-28,2.855264204048656,1.4372803654104576,-1.4179838386381987,0.0590648455233386,9,delta_abs>=1
50106204,trimestral,2026-02-28,2026-03-31,1.4372803654104576,-2.0977138473025323,-3.5349942127129896,0.0424560297545647,10,delta_abs>=1; cambio_signo
50115975,mensual,2024-01-31,2024-02-29,0.9050358812453456,-3.9284830171869474,-4.833518898432293,0.2500000000000001,3,delta_abs>=1; cambio_signo
50115975,mensual,2024-02-29,2024-06-30,-3.9284830171869474,4.75399172015954,8.682474737346487,0.381007852852734,4,delta_abs>=1; cambio_signo
50115975,mensual,2024-06-30,2024-08-31,4.75399172015954,2.3449688462467155,-2.4090228739128245,0.2833843223668766,9,delta_abs>=1
50115975,mensual,2024-08-31,2025-01-31,2.3449688462467155,-5.0650206176455536e-14,-2.344968846246766,0.0,3,delta_abs>=1; cambio_signo
50115975,mensual,2025-01-31,2026-02-28,-5.0650206176455536e-14,-3.233249012833425,-3.233249012833374,0.111111111111111,4,delta_abs>=1
50115975,semestral,2024-03-31,2024-04-30,0.0977918974872319,-0.0356795735974616,-0.13347147108469348,0.0001823278888736,12,cambio_signo
50115975,semestral,2024-08-31,2024-09-30,-0.1147664856677558,0.1518594520777104,0.26662593774546617,0.001710494599965,22,cambio_signo
50115975,semestral,2024-11-30,2024-12-31,0.3840586852141276,1.480208834761686,1.0961501495475583,0.1191657988757523,18,delta_abs>=1
50115975,semestral,2025-01-31,2025-02-28,1.802664530213864,0.6124045953697711,-1.190259934844093,0.0124564742775638,14,delta_abs>=1
50115975,semestral,2025-02-28,2025-03-31,0.6124045953697711,-1.4025069279455655,-2.0149115233153365,0.0333673696252306,11,delta_abs>=1; cambio_signo
50115975,semestral,2025-03-31,2025-04-30,-1.4025069279455655,-0.1726048574009679,1.2299020705445975,0.0013115442222116,13,delta_abs>=1
50115975,semestral,2025-06-30,2025-07-31,-0.1088816724174169,0.1018479543737424,0.2107296267911593,0.0020699138319459,12,cambio_signo
50115975,semestral,2025-07-31,2025-08-31,0.1018479543737424,-0.0150471320465256,-0.116895086420268,5.0944364022642574e-05,11,cambio_signo
50115975,semestral,2025-08-31,2025-09-30,-0.0150471320465256,0.7869402731720544,0.80198740521858,0.139789606265587,11,cambio_signo
50115975,semestral,2025-09-30,2025-10-31,0.7869402731720544,-0.0184773305831383,-0.8054176037551927,7.477283998091888e-05,9,cambio_signo
50115975,semestral,2025-10-31,2025-11-30,-0.0184773305831383,0.3764191591435242,0.39489648972666247,0.0812715659306908,7,cambio_signo
50115975,trimestral,2024-03-31,2024-04-30,0.0977918974872319,-0.0534258572815058,-0.1512177547687377,0.0003222751304634,6,cambio_signo
50115975,trimestral,2024-07-31,2024-08-31,-0.4585223975587178,0.5932064109044649,1.0517288084631828,0.0216111589280983,13,delta_abs>=1; cambio_signo
50115975,trimestral,2024-11-30,2024-12-31,0.8674807099502335,-65.36313873941425,-66.23061944936448,1.0,4,delta_abs>=1; cambio_signo
50115975,trimestral,2024-12-31,2025-01-31,-65.36313873941425,-5.046860969416102,60.31627776999815,0.0691543450529222,5,delta_abs>=1
50115975,trimestral,2025-01-31,2025-02-28,-5.046860969416102,-0.9459665479230912,4.1008944214930105,0.0155857391429398,6,delta_abs>=1
50115975,trimestral,2025-03-31,2025-05-31,-1.1087210134167975,0.1966005947545114,1.3053216081713088,0.005634367358542,9,delta_abs>=1; cambio_signo
50115975,trimestral,2025-06-30,2025-09-30,0.4437571248423649,7.269966078681829,6.826208953839465,1.0,3,delta_abs>=1
50115975,trimestral,2025-09-30,2025-10-31,7.269966078681829,0.8084960378527657,-6.461470040829063,0.0347679680413922,5,delta_abs>=1
50115975,trimestral,2025-11-30,2026-02-28,0.3463578818451177,-0.3376541612484961,-0.6840120430936139,0.0024556223659006,6,cambio_signo
50115975,trimestral,2026-02-28,2026-03-31,-0.3376541612484961,-3.025199720769205,-2.687545559520709,0.0917202161334036,5,delta_abs>=1
50115975,trimestral,2026-03-31,2026-04-30,-3.025199720769205,0.4168686992872121,3.442068420056417,0.012440268058607,5,delta_abs>=1; cambio_signo
50115980,mensual,2024-03-31,2024-08-31,2.132539028735881,-4.595151136319535,-6.7276901650554155,0.4507432370725848,4,delta_abs>=1; cambio_signo
50115980,mensual,2024-08-31,2024-09-30,-4.595151136319535,-2.5576398368950035,2.0375112994245312,0.1596499434141811,5,delta_abs>=1
50115980,mensual,2024-09-30,2025-01-31,-2.5576398368950035,-1.420804856348725,1.1368349805462785,0.0083333333333331,7,delta_abs>=1
50115980,mensual,2025-01-31,2025-02-28,-1.420804856348725,-0.3750914826779288,1.0457133736707962,0.0036479115962171,5,delta_abs>=1
50115980,mensual,2025-02-28,2025-06-30,-0.3750914826779288,0.2069022090849495,0.5819936917628783,0.0077398527765057,5,cambio_signo
50115980,mensual,2025-06-30,2025-10-31,0.2069022090849495,7.406503751883714,7.1996015427987645,0.25,3,delta_abs>=1
50115980,mensual,2025-10-31,2026-03-31,7.406503751883714,-9.70042242912124,-17.106926181004955,1.0,3,delta_abs>=1; cambio_signo
50115980,semestral,2024-04-30,2024-05-31,2.7039955134965985,1.3186669390760224,-1.385328574420576,0.0728499867922041,12,delta_abs>=1
50115980,semestral,2024-05-31,2024-06-30,1.3186669390760224,2.3310263377945386,1.0123593987185162,0.1827493966902197,13,delta_abs>=1
50115980,semestral,2024-07-31,2024-08-31,1.6640452510896668,-0.1845779105299298,-1.8486231616195967,0.0012307841033615,12,delta_abs>=1; cambio_signo
50115980,semestral,2025-01-31,2025-02-28,-0.1004812046962041,0.7946763501929623,0.8951575548891665,0.0242273271981687,23,cambio_signo
50115980,semestral,2025-02-28,2025-03-31,0.7946763501929623,-0.0275528847410592,-0.8222292349340216,4.043823327160023e-05,24,cambio_signo
50115980,semestral,2025-09-30,2025-10-31,-0.3583260741878642,0.4050222939999222,0.7633483681877864,0.0160189787489882,17,cambio_signo
50115980,semestral,2025-11-30,2025-12-31,0.3949221179239626,4.026495779628571,3.631573661704609,0.1884213251596016,12,delta_abs>=1
50115980,semestral,2026-01-31,2026-02-28,3.45128209682466,2.415897467777265,-1.0353846290473947,0.0376842650319203,12,delta_abs>=1
50115980,semestral,2026-02-28,2026-03-31,2.415897467777265,-3.213441154910244,-5.629338622687509,0.5867755396427312,14,delta_abs>=1; cambio_signo
50115980,semestral,2026-03-31,2026-04-30,-3.213441154910244,-1.7086231613416774,1.5048179935685668,0.328304960453899,16,delta_abs>=1
50115980,trimestral,2024-04-30,2024-05-31,1.6899971959353577,0.6700841300951569,-1.0199130658402007,0.0611026112133242,6,delta_abs>=1
50115980,trimestral,2024-05-31,2024-06-30,0.6700841300951569,2.6484160161184755,1.9783318860233186,0.2342678327079956,4,delta_abs>=1
50115980,trimestral,2024-06-30,2024-07-31,2.6484160161184755,1.1329627377239362,-1.5154532783945394,0.0334013978864247,4,delta_abs>=1
50115980,trimestral,2024-08-31,2024-09-30,0.1641425462626294,-0.6928472188695163,-0.8569897651321456,0.0500182333285873,10,cambio_signo
50115980,trimestral,2024-10-31,2024-11-30,-0.4956216231394026,0.5715496070595912,1.0671712301989937,0.0073773848935139,8,delta_abs>=1; cambio_signo
50115980,trimestral,2024-11-30,2024-12-31,0.5715496070595912,3.633258172969241,3.0617085659096497,0.2005871590061414,6,delta_abs>=1
50115980,trimestral,2024-12-31,2025-01-31,3.633258172969241,1.1169001230492603,-2.5163580499199805,0.050177087699664,11,delta_abs>=1
50115980,trimestral,2025-01-31,2025-02-28,1.1169001230492603,-0.411907697600074,-1.5288078206493343,0.006746421837827,15,delta_abs>=1; cambio_signo
50115980,trimestral,2025-08-31,2025-10-31,-0.2334332836802005,7.406503751883751,7.6399370355639515,0.4000000000000001,6,delta_abs>=1; cambio_signo
50115980,trimestral,2025-10-31,2025-11-30,7.406503751883751,4.937669167922349,-2.468834583961402,0.1666666666666665,5,delta_abs>=1
50115980,trimestral,2025-12-31,2026-03-31,4.026495779628117,-3.810989829918917,-7.837485609547034,0.9538144362480996,7,delta_abs>=1; cambio_signo
50115980,trimestral,2026-03-31,2026-04-30,-3.810989829918917,-1.9753733162860827,1.8356165136328342,0.3008714739231611,11,delta_abs>=1
