SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50125250,2024-07-01,2024-12-31,semestral,,,12,qty constante
50125250,2024-08-01,2025-01-31,semestral,,,11,qty constante
50125250,2024-09-01,2025-02-28,semestral,,,0,n<3
50125250,2024-10-01,2025-03-31,semestral,,,0,n<3
50125250,2024-11-01,2025-04-30,semestral,,,0,n<3
50125250,2024-12-01,2025-05-31,semestral,,,0,n<3
50125250,2025-01-01,2025-06-30,semestral,,,0,n<3
50125250,2025-02-01,2025-07-31,semestral,,,2,n<3
50125250,2025-03-01,2025-08-31,semestral,,,9,precio constante
50125250,2025-04-01,2025-09-30,semestral,,,9,precio constante
50125250,2025-05-01,2025-10-31,semestral,,,10,precio constante
50125251,2024-07-01,2024-07-31,mensual,,,1,n<3
50125251,2024-08-01,2024-08-31,mensual,0.39807346827672463,0.10772813032086437,14,valida
50125251,2024-09-01,2024-09-30,mensual,,,6,precio constante
50125251,2024-10-01,2024-10-31,mensual,,,3,precio constante
50125251,2024-11-01,2024-11-30,mensual,,,1,n<3
50125251,2024-12-01,2024-12-31,mensual,,,1,n<3
50125251,2025-01-01,2025-01-31,mensual,,,1,n<3
50125251,2024-07-01,2024-09-30,trimestral,0.30509761360822546,0.0845487312868578,21,valida
50125251,2024-08-01,2024-10-31,trimestral,0.4217066507277463,0.13001094594806084,23,valida
50125251,2024-09-01,2024-11-30,trimestral,,,10,precio constante
50125251,2024-10-01,2024-12-31,trimestral,,,5,qty constante
50125251,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50125251,2024-07-01,2024-12-31,semestral,0.24430177615310647,0.06685341078433116,26,valida
50125251,2024-08-01,2025-01-31,semestral,0.19758408783391299,0.05242580118273232,26,valida
50125255,2024-07-01,2024-07-31,mensual,,,3,precio constante
50125255,2024-08-01,2024-08-31,mensual,-0.777507726482322,0.22857142857142865,9,valida
50125255,2024-09-01,2024-09-30,mensual,,,8,precio constante
50125255,2024-10-01,2024-10-31,mensual,,,0,n<3
50125255,2024-11-01,2024-11-30,mensual,,,2,n<3
50125255,2024-12-01,2024-12-31,mensual,,,3,precio constante
50125255,2025-01-01,2025-01-31,mensual,,,2,n<3
50125255,2025-02-01,2025-02-28,mensual,,,0,n<3
50125255,2025-03-01,2025-03-31,mensual,,,1,n<3
50125255,2025-04-01,2025-04-30,mensual,,,0,n<3
50125255,2025-05-01,2025-05-31,mensual,,,1,n<3
50125255,2025-06-01,2025-06-30,mensual,,,0,n<3
50125255,2025-07-01,2025-07-31,mensual,,,0,n<3
50125255,2025-08-01,2025-08-31,mensual,,,4,precio constante
50125255,2025-09-01,2025-09-30,mensual,,,4,precio constante
50125255,2025-10-01,2025-10-31,mensual,,,4,precio constante
50125255,2025-11-01,2025-11-30,mensual,,,4,precio constante
50125255,2025-12-01,2025-12-31,mensual,,,1,n<3
50125255,2026-01-01,2026-01-31,mensual,,,3,precio constante
50125255,2026-02-01,2026-02-28,mensual,,,4,precio constante
50125255,2026-03-01,2026-03-31,mensual,,,0,n<3
50125255,2026-04-01,2026-04-30,mensual,,,1,n<3
50125255,2024-07-01,2024-09-30,trimestral,-0.29904143326242977,0.05982905982905984,20,valida
50125255,2024-08-01,2024-10-31,trimestral,-0.2990414332624311,0.04102564102564088,17,valida
50125255,2024-09-01,2024-11-30,trimestral,,,10,qty constante
50125255,2024-10-01,2024-12-31,trimestral,-1.2692996421940035,0.16720333460215286,5,valida
50125255,2024-11-01,2025-01-31,trimestral,-0.7392601795379184,0.18456696991916632,7,valida
50125255,2024-12-01,2025-02-28,trimestral,-0.6873651537907939,0.16695741733359593,5,valida
50125255,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50125255,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125255,2025-03-01,2025-05-31,trimestral,,,2,n<3
50125255,2025-04-01,2025-06-30,trimestral,,,1,n<3
50125255,2025-05-01,2025-07-31,trimestral,,,1,n<3
50125255,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50125255,2025-07-01,2025-09-30,trimestral,,,8,precio constante
50125255,2025-08-01,2025-10-31,trimestral,,,12,precio constante
50125255,2025-09-01,2025-11-30,trimestral,,,12,precio constante
50125255,2025-10-01,2025-12-31,trimestral,,,9,precio constante
50125255,2025-11-01,2026-01-31,trimestral,,,8,precio constante
50125255,2025-12-01,2026-02-28,trimestral,,,8,precio constante
50125255,2026-01-01,2026-03-31,trimestral,,,7,precio constante
50125255,2026-02-01,2026-04-30,trimestral,,,5,precio constante
50125255,2024-07-01,2024-12-31,semestral,-0.27121045693983686,0.07084285674498858,25,valida
50125255,2024-08-01,2025-01-31,semestral,-0.271121361532682,0.052176397007760444,24,valida
50125255,2024-09-01,2025-02-28,semestral,-0.6353635468483123,0.24426423767583716,15,valida
50125255,2024-10-01,2025-03-31,semestral,-0.3761800709580734,0.13424182350860991,8,valida
50125255,2024-11-01,2025-04-30,semestral,-0.3761800709580734,0.13424182350860991,8,valida
50125255,2024-12-01,2025-05-31,semestral,-0.35082973112010274,0.17375305385260942,7,valida
50125255,2025-01-01,2025-06-30,semestral,,,4,qty constante
50125255,2025-02-01,2025-07-31,semestral,,,2,n<3
50125255,2025-03-01,2025-08-31,semestral,,,6,precio constante
50125255,2025-04-01,2025-09-30,semestral,,,9,precio constante
50125255,2025-05-01,2025-10-31,semestral,,,13,precio constante
50125255,2025-06-01,2025-11-30,semestral,,,16,precio constante
50125255,2025-07-01,2025-12-31,semestral,,,17,precio constante
50125255,2025-08-01,2026-01-31,semestral,,,20,precio constante
50125255,2025-09-01,2026-02-28,semestral,,,20,precio constante
50125255,2025-10-01,2026-03-31,semestral,,,16,precio constante
50125255,2025-11-01,2026-04-30,semestral,,,13,precio constante
50125284,2024-07-01,2024-07-31,mensual,,,1,n<3
50125284,2024-08-01,2024-08-31,mensual,-0.11621091795173606,0.008931713176882461,7,valida
50125284,2024-09-01,2024-09-30,mensual,,,4,precio constante
50125284,2024-10-01,2024-10-31,mensual,,,2,n<3
50125284,2024-11-01,2024-11-30,mensual,-1.732105884007847,0.11641155519213542,9,valida
50125284,2024-12-01,2024-12-31,mensual,,,0,n<3
50125284,2025-01-01,2025-01-31,mensual,,,0,n<3
50125284,2025-02-01,2025-02-28,mensual,,,0,n<3
50125284,2025-03-01,2025-03-31,mensual,,,1,n<3
50125284,2025-04-01,2025-04-30,mensual,,,0,n<3
50125284,2025-05-01,2025-05-31,mensual,,,0,n<3
50125284,2025-06-01,2025-06-30,mensual,,,0,n<3
50125284,2025-07-01,2025-07-31,mensual,,,0,n<3
50125284,2025-08-01,2025-08-31,mensual,,,0,n<3
50125284,2025-09-01,2025-09-30,mensual,,,2,n<3
50125284,2025-10-01,2025-10-31,mensual,,,2,n<3
50125284,2025-11-01,2025-11-30,mensual,,,1,n<3
50125284,2025-12-01,2025-12-31,mensual,,,3,precio constante
50125284,2026-01-01,2026-01-31,mensual,,,2,n<3
50125284,2026-02-01,2026-02-28,mensual,,,2,n<3
50125284,2026-03-01,2026-03-31,mensual,,,2,n<3
50125284,2026-04-01,2026-04-30,mensual,,,1,n<3
50125284,2024-07-01,2024-09-30,trimestral,-0.2290955448802355,0.026749686748230528,12,valida
50125284,2024-08-01,2024-10-31,trimestral,-0.28707187952773394,0.027959815639351238,13,valida
50125284,2024-09-01,2024-11-30,trimestral,-1.3572543733486704,0.11365573056308942,15,valida
50125284,2024-10-01,2024-12-31,trimestral,-1.3744679213821103,0.09581320690989548,11,valida
50125284,2024-11-01,2025-01-31,trimestral,-1.732105884007847,0.11641155519213542,9,valida
50125284,2024-12-01,2025-02-28,trimestral,,,0,n<3
50125284,2025-01-01,2025-03-31,trimestral,,,1,n<3
50125284,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125284,2025-03-01,2025-05-31,trimestral,,,1,n<3
50125284,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125284,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125284,2025-06-01,2025-08-31,trimestral,,,0,n<3
50125284,2025-07-01,2025-09-30,trimestral,,,2,n<3
50125284,2025-08-01,2025-10-31,trimestral,,,4,precio constante
50125284,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50125284,2025-10-01,2025-12-31,trimestral,,,6,precio constante
50125284,2025-11-01,2026-01-31,trimestral,,,6,precio constante
50125284,2025-12-01,2026-02-28,trimestral,,,7,precio constante
50125284,2026-01-01,2026-03-31,trimestral,,,6,precio constante
50125284,2026-02-01,2026-04-30,trimestral,,,5,precio constante
50125284,2024-07-01,2024-12-31,semestral,-0.8287638523703169,0.11768977795572322,23,valida
50125284,2024-08-01,2025-01-31,semestral,-0.8459453235829076,0.10996994352525258,22,valida
50125284,2024-09-01,2025-02-28,semestral,-1.3572543733486704,0.11365573056308942,15,valida
50125284,2024-10-01,2025-03-31,semestral,-1.0990657692251702,0.1095454768608718,12,valida
50125284,2024-11-01,2025-04-30,semestral,-1.1737916777476811,0.1191288094801034,10,valida
50125284,2024-12-01,2025-05-31,semestral,,,1,n<3
50125284,2025-01-01,2025-06-30,semestral,,,1,n<3
50125284,2025-02-01,2025-07-31,semestral,,,1,n<3
50125284,2025-03-01,2025-08-31,semestral,,,1,n<3
50125284,2025-04-01,2025-09-30,semestral,,,2,n<3
50125284,2025-05-01,2025-10-31,semestral,,,4,precio constante
50125284,2025-06-01,2025-11-30,semestral,,,5,precio constante
50125284,2025-07-01,2025-12-31,semestral,,,8,precio constante
50125284,2025-08-01,2026-01-31,semestral,,,10,precio constante
50125284,2025-09-01,2026-02-28,semestral,,,12,precio constante
50125284,2025-10-01,2026-03-31,semestral,,,12,precio constante
50125284,2025-11-01,2026-04-30,semestral,,,11,precio constante
50125289,2024-07-01,2024-07-31,mensual,0.248293006862111,0.01750741814947765,3,valida
50125289,2024-08-01,2024-08-31,mensual,,,1,n<3
50125289,2024-09-01,2024-09-30,mensual,,,0,n<3
50125289,2024-10-01,2024-10-31,mensual,,,1,n<3
50125289,2024-11-01,2024-11-30,mensual,,,1,n<3
50125289,2024-12-01,2024-12-31,mensual,,,0,n<3
50125289,2025-01-01,2025-01-31,mensual,,,1,n<3
50125289,2024-07-01,2024-09-30,trimestral,0.45759636431658834,0.06423348669467599,4,valida
50125289,2024-08-01,2024-10-31,trimestral,,,2,n<3
50125289,2024-09-01,2024-11-30,trimestral,,,2,n<3
50125289,2024-10-01,2024-12-31,trimestral,,,2,n<3
50125289,2024-11-01,2025-01-31,trimestral,,,2,n<3
50125289,2024-07-01,2024-12-31,semestral,0.6058825545409551,0.12212065932742378,6,valida
50125289,2024-08-01,2025-01-31,semestral,,,4,qty constante
50125316,2024-07-01,2024-07-31,mensual,,,3,precio constante
50125316,2024-08-01,2024-08-31,mensual,-1.5528607608421585,0.5729249655393143,8,valida
50125316,2024-09-01,2024-09-30,mensual,1.4969404776987152,0.12252371888353841,11,valida
50125316,2024-10-01,2024-10-31,mensual,,,4,precio constante
50125316,2024-11-01,2024-11-30,mensual,,,2,n<3
50125316,2024-12-01,2024-12-31,mensual,,,3,precio constante
50125316,2025-01-01,2025-01-31,mensual,,,2,n<3
50125316,2025-02-01,2025-02-28,mensual,,,0,n<3
50125316,2025-03-01,2025-03-31,mensual,,,1,n<3
50125316,2025-04-01,2025-04-30,mensual,,,0,n<3
50125316,2025-05-01,2025-05-31,mensual,,,1,n<3
50125316,2025-06-01,2025-06-30,mensual,,,1,n<3
50125316,2025-07-01,2025-07-31,mensual,,,0,n<3
50125316,2025-08-01,2025-08-31,mensual,,,1,n<3
50125316,2025-09-01,2025-09-30,mensual,,,0,n<3
50125316,2025-10-01,2025-10-31,mensual,,,0,n<3
50125316,2025-11-01,2025-11-30,mensual,,,1,n<3
50125316,2024-07-01,2024-09-30,trimestral,-0.3748744809966414,0.05761464966324559,22,valida
50125316,2024-08-01,2024-10-31,trimestral,-0.35893304841510043,0.02371122739186171,23,valida
50125316,2024-09-01,2024-11-30,trimestral,1.7459222279691646,0.09943404098892683,17,valida
50125316,2024-10-01,2024-12-31,trimestral,,,9,precio constante
50125316,2024-11-01,2025-01-31,trimestral,,,7,precio constante
50125316,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50125316,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50125316,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125316,2025-03-01,2025-05-31,trimestral,,,2,n<3
50125316,2025-04-01,2025-06-30,trimestral,,,2,n<3
50125316,2025-05-01,2025-07-31,trimestral,,,2,n<3
50125316,2025-06-01,2025-08-31,trimestral,,,2,n<3
50125316,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125316,2025-08-01,2025-10-31,trimestral,,,1,n<3
50125316,2025-09-01,2025-11-30,trimestral,,,1,n<3
50125316,2024-07-01,2024-12-31,semestral,-0.4263455584206445,0.036121602244471585,31,valida
50125316,2024-08-01,2025-01-31,semestral,-0.34840267899356436,0.01884950262688323,30,valida
50125316,2024-09-01,2025-02-28,semestral,1.041415982546171,0.03815816232449065,22,valida
50125316,2024-10-01,2025-03-31,semestral,-0.7319556659245691,0.017215451272515336,12,valida
50125316,2024-11-01,2025-04-30,semestral,-0.44483967214844655,0.0204993068508158,8,valida
50125316,2024-12-01,2025-05-31,semestral,,,7,qty constante
50125316,2025-01-01,2025-06-30,semestral,,,5,qty constante
50125316,2025-02-01,2025-07-31,semestral,,,3,precio constante
50125316,2025-03-01,2025-08-31,semestral,,,4,precio constante
50125316,2025-04-01,2025-09-30,semestral,,,3,precio constante
50125316,2025-05-01,2025-10-31,semestral,,,3,precio constante
50125316,2025-06-01,2025-11-30,semestral,,,3,qty constante
50125333,2024-07-01,2024-07-31,mensual,,,1,n<3
50125333,2024-08-01,2024-08-31,mensual,,,3,qty constante
50125333,2024-09-01,2024-09-30,mensual,,,2,n<3
50125333,2024-10-01,2024-10-31,mensual,,,2,n<3
50125333,2024-11-01,2024-11-30,mensual,0.5793510393649814,0.07570498278482773,5,valida
50125333,2024-12-01,2024-12-31,mensual,,,1,n<3
50125333,2024-07-01,2024-09-30,trimestral,-0.5149224765551638,0.02988406627356588,6,valida
50125333,2024-08-01,2024-10-31,trimestral,-0.9244472871710337,0.09749218965624429,7,valida
50125333,2024-09-01,2024-11-30,trimestral,0.5269472076116816,0.03931171306191594,9,valida
50125333,2024-10-01,2024-12-31,trimestral,0.36041701000604964,0.02578275731706836,8,valida
50125333,2024-07-01,2024-12-31,semestral,0.14668938361674136,0.004457120619449473,14,valida
50125340,2024-09-01,2024-09-30,mensual,,,1,n<3
50125340,2024-10-01,2024-10-31,mensual,,,0,n<3
50125340,2024-11-01,2024-11-30,mensual,,,0,n<3
50125340,2024-12-01,2024-12-31,mensual,,,1,n<3
50125340,2025-01-01,2025-01-31,mensual,,,2,n<3
50125340,2025-02-01,2025-02-28,mensual,,,0,n<3
50125340,2025-03-01,2025-03-31,mensual,,,0,n<3
50125340,2025-04-01,2025-04-30,mensual,,,1,n<3
50125340,2025-05-01,2025-05-31,mensual,,,0,n<3
50125340,2025-06-01,2025-06-30,mensual,,,0,n<3
50125340,2025-07-01,2025-07-31,mensual,,,0,n<3
50125340,2025-08-01,2025-08-31,mensual,,,1,n<3
50125340,2024-09-01,2024-11-30,trimestral,,,1,n<3
50125340,2024-10-01,2024-12-31,trimestral,,,1,n<3
50125340,2024-11-01,2025-01-31,trimestral,1.8661806517486457,1.0,3,valida
50125340,2024-12-01,2025-02-28,trimestral,1.8661806517486457,1.0,3,valida
50125340,2025-01-01,2025-03-31,trimestral,,,2,n<3
50125340,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125340,2025-03-01,2025-05-31,trimestral,,,1,n<3
50125340,2025-04-01,2025-06-30,trimestral,,,1,n<3
50125340,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125340,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125340,2024-09-01,2025-02-28,semestral,1.2966862538159434,0.9035639329575388,4,valida
50125340,2024-10-01,2025-03-31,semestral,1.8661806517486457,1.0,3,valida
50125340,2024-11-01,2025-04-30,semestral,0.3487994126433198,0.08717245957000952,4,valida
50125340,2024-12-01,2025-05-31,semestral,0.3487994126433198,0.08717245957000952,4,valida
50125340,2025-01-01,2025-06-30,semestral,,,3,qty constante
50125340,2025-02-01,2025-07-31,semestral,,,1,n<3
50125340,2025-03-01,2025-08-31,semestral,,,2,n<3
50125341,2024-06-01,2024-06-30,mensual,,,2,n<3
50125341,2024-07-01,2024-07-31,mensual,,,2,n<3
50125341,2024-08-01,2024-08-31,mensual,,,1,n<3
50125341,2024-09-01,2024-09-30,mensual,,,1,n<3
50125341,2024-10-01,2024-10-31,mensual,,,0,n<3
50125341,2024-11-01,2024-11-30,mensual,,,0,n<3
50125341,2024-12-01,2024-12-31,mensual,,,0,n<3
50125341,2025-01-01,2025-01-31,mensual,,,1,n<3
50125341,2024-06-01,2024-08-31,trimestral,,,5,qty constante
50125341,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50125341,2024-08-01,2024-10-31,trimestral,,,2,n<3
50125341,2024-09-01,2024-11-30,trimestral,,,1,n<3
50125341,2024-10-01,2024-12-31,trimestral,,,0,n<3
50125341,2024-11-01,2025-01-31,trimestral,,,1,n<3
50125341,2024-06-01,2024-11-30,semestral,,,6,qty constante
50125341,2024-07-01,2024-12-31,semestral,,,4,qty constante
50125341,2024-08-01,2025-01-31,semestral,,,3,qty constante
50125344,2024-07-01,2024-07-31,mensual,,,5,precio constante
50125344,2024-08-01,2024-08-31,mensual,,,3,qty constante
50125344,2024-09-01,2024-09-30,mensual,,,2,n<3
50125344,2024-10-01,2024-10-31,mensual,,,1,n<3
50125344,2024-11-01,2024-11-30,mensual,,,0,n<3
50125344,2024-12-01,2024-12-31,mensual,,,1,n<3
50125344,2025-01-01,2025-01-31,mensual,-4.842611929118134,0.2500000000000001,3,valida
50125344,2025-02-01,2025-02-28,mensual,,,0,n<3
50125344,2025-03-01,2025-03-31,mensual,,,3,precio constante
50125344,2025-04-01,2025-04-30,mensual,,,1,n<3
50125344,2024-07-01,2024-09-30,trimestral,0.3153614579032095,0.05870941163140586,10,valida
50125344,2024-08-01,2024-10-31,trimestral,,,6,qty constante
50125344,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50125344,2024-10-01,2024-12-31,trimestral,,,2,n<3
50125344,2024-11-01,2025-01-31,trimestral,0.491425294314376,0.0510734104312921,4,valida
50125344,2024-12-01,2025-02-28,trimestral,0.491425294314376,0.0510734104312921,4,valida
50125344,2025-01-01,2025-03-31,trimestral,-0.5158938718697397,0.23881099257581984,6,valida
50125344,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50125344,2024-07-01,2024-12-31,semestral,0.18903450593694837,0.05743770317776331,12,valida
50125344,2024-08-01,2025-01-31,semestral,-0.20828851255705447,0.044448594120314544,10,valida
50125344,2024-09-01,2025-02-28,semestral,-0.1620755966290452,0.009600003134706214,7,valida
50125344,2024-10-01,2025-03-31,semestral,-0.20410632415812338,0.06187019513752845,8,valida
50125344,2024-11-01,2025-04-30,semestral,-0.22160699886895976,0.083469665119831,8,valida
50125345,2024-06-01,2024-06-30,mensual,,,1,n<3
50125345,2024-07-01,2024-07-31,mensual,,,3,precio constante
50125345,2024-08-01,2024-08-31,mensual,,,6,qty constante
50125345,2024-09-01,2024-09-30,mensual,,,2,n<3
50125345,2024-10-01,2024-10-31,mensual,,,4,precio constante
50125345,2024-11-01,2024-11-30,mensual,0.11819171064847298,0.003050005156868374,4,valida
50125345,2024-12-01,2024-12-31,mensual,,,0,n<3
50125345,2025-01-01,2025-01-31,mensual,,,0,n<3
50125345,2025-02-01,2025-02-28,mensual,,,0,n<3
50125345,2025-03-01,2025-03-31,mensual,,,0,n<3
50125345,2025-04-01,2025-04-30,mensual,,,0,n<3
50125345,2025-05-01,2025-05-31,mensual,,,0,n<3
50125345,2025-06-01,2025-06-30,mensual,,,0,n<3
50125345,2025-07-01,2025-07-31,mensual,,,0,n<3
50125345,2025-08-01,2025-08-31,mensual,,,0,n<3
50125345,2025-09-01,2025-09-30,mensual,,,2,n<3
50125345,2025-10-01,2025-10-31,mensual,,,3,precio constante
50125345,2025-11-01,2025-11-30,mensual,,,0,n<3
50125345,2025-12-01,2025-12-31,mensual,,,2,n<3
50125345,2026-01-01,2026-01-31,mensual,,,0,n<3
50125345,2026-02-01,2026-02-28,mensual,,,1,n<3
50125345,2026-03-01,2026-03-31,mensual,,,1,n<3
50125345,2026-04-01,2026-04-30,mensual,,,1,n<3
50125345,2024-06-01,2024-08-31,trimestral,,,10,qty constante
50125345,2024-07-01,2024-09-30,trimestral,,,11,qty constante
50125345,2024-08-01,2024-10-31,trimestral,,,12,qty constante
50125345,2024-09-01,2024-11-30,trimestral,-0.7231470789431466,0.19126956376080784,10,valida
50125345,2024-10-01,2024-12-31,trimestral,-0.6627697785868742,0.15323868609034708,8,valida
50125345,2024-11-01,2025-01-31,trimestral,0.11819171064847298,0.003050005156868374,4,valida
50125345,2024-12-01,2025-02-28,trimestral,,,0,n<3
50125345,2025-01-01,2025-03-31,trimestral,,,0,n<3
50125345,2025-02-01,2025-04-30,trimestral,,,0,n<3
50125345,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125345,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125345,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125345,2025-06-01,2025-08-31,trimestral,,,0,n<3
50125345,2025-07-01,2025-09-30,trimestral,,,2,n<3
50125345,2025-08-01,2025-10-31,trimestral,,,5,precio constante
50125345,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50125345,2025-10-01,2025-12-31,trimestral,,,5,precio constante
50125345,2025-11-01,2026-01-31,trimestral,,,2,n<3
50125345,2025-12-01,2026-02-28,trimestral,,,3,precio constante
50125345,2026-01-01,2026-03-31,trimestral,,,2,n<3
50125345,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50125345,2024-06-01,2024-11-30,semestral,-0.583802957326082,0.16271524766406176,20,valida
50125345,2024-07-01,2024-12-31,semestral,-0.5795495398491898,0.1585718686478429,19,valida
50125345,2024-08-01,2025-01-31,semestral,-0.5622357976629792,0.142783473449684,16,valida
50125345,2024-09-01,2025-02-28,semestral,-0.7231470789431466,0.19126956376080784,10,valida
50125345,2024-10-01,2025-03-31,semestral,-0.6627697785868742,0.15323868609034708,8,valida
50125345,2024-11-01,2025-04-30,semestral,0.11819171064847298,0.003050005156868374,4,valida
50125345,2024-12-01,2025-05-31,semestral,,,0,n<3
50125345,2025-01-01,2025-06-30,semestral,,,0,n<3
50125345,2025-02-01,2025-07-31,semestral,,,0,n<3
50125345,2025-03-01,2025-08-31,semestral,,,0,n<3
50125345,2025-04-01,2025-09-30,semestral,,,2,n<3
50125345,2025-05-01,2025-10-31,semestral,,,5,precio constante
50125345,2025-06-01,2025-11-30,semestral,,,5,precio constante
50125345,2025-07-01,2025-12-31,semestral,,,7,precio constante
50125345,2025-08-01,2026-01-31,semestral,,,7,precio constante
50125345,2025-09-01,2026-02-28,semestral,,,8,precio constante
50125345,2025-10-01,2026-03-31,semestral,,,7,precio constante
50125345,2025-11-01,2026-04-30,semestral,,,5,precio constante
50125455,2024-07-01,2024-07-31,mensual,,,1,n<3
50125455,2024-08-01,2024-08-31,mensual,,,1,n<3
50125455,2024-09-01,2024-09-30,mensual,,,2,n<3
50125455,2024-10-01,2024-10-31,mensual,,,2,n<3
50125455,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50125455,2024-08-01,2024-10-31,trimestral,,,5,qty constante
50125467,2024-08-01,2024-08-31,mensual,,,1,n<3
50125467,2024-09-01,2024-09-30,mensual,,,4,precio constante
50125467,2024-10-01,2024-10-31,mensual,,,5,precio constante
50125467,2024-11-01,2024-11-30,mensual,,,2,n<3
50125467,2024-12-01,2024-12-31,mensual,,,0,n<3
50125467,2025-01-01,2025-01-31,mensual,,,1,n<3
50125467,2025-02-01,2025-02-28,mensual,,,0,n<3
50125467,2025-03-01,2025-03-31,mensual,4.8425895744087,0.2500000000000001,3,valida
50125467,2024-08-01,2024-10-31,trimestral,0.5390209579417492,0.07141332578096016,10,valida
50125467,2024-09-01,2024-11-30,trimestral,-0.8944942792650121,0.022340318565894468,11,valida
50125467,2024-10-01,2024-12-31,trimestral,,,7,qty constante
50125467,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50125467,2024-12-01,2025-02-28,trimestral,,,1,n<3
50125467,2025-01-01,2025-03-31,trimestral,-0.23437129038073093,0.08762070397683053,4,valida
50125467,2024-08-01,2025-01-31,semestral,0.16884331871261574,0.011247293895150223,13,valida
50125467,2024-09-01,2025-02-28,semestral,-0.28891348529269734,0.01884572768428827,12,valida
50125467,2024-10-01,2025-03-31,semestral,-0.12008973435826463,0.022530188475593182,11,valida
50125475,2024-07-01,2024-07-31,mensual,,,2,n<3
50125475,2024-08-01,2024-08-31,mensual,,,2,n<3
50125475,2024-09-01,2024-09-30,mensual,,,2,n<3
50125475,2024-10-01,2024-10-31,mensual,,,1,n<3
50125475,2024-11-01,2024-11-30,mensual,8.491437530952902,0.866830971126087,3,valida
50125475,2024-07-01,2024-09-30,trimestral,,,6,qty constante
50125475,2024-08-01,2024-10-31,trimestral,,,5,qty constante
50125475,2024-09-01,2024-11-30,trimestral,-0.7340071612423535,0.37547708814557257,6,valida
50125488,2024-07-01,2024-07-31,mensual,,,3,precio constante
50125488,2024-08-01,2024-08-31,mensual,0.9663976785489967,0.11183476557112859,7,valida
50125488,2024-09-01,2024-09-30,mensual,,,2,n<3
50125488,2024-10-01,2024-10-31,mensual,,,0,n<3
50125488,2024-11-01,2024-11-30,mensual,,,0,n<3
50125488,2024-12-01,2024-12-31,mensual,,,1,n<3
50125488,2024-07-01,2024-09-30,trimestral,0.05376726010699551,0.0007326476145377292,12,valida
50125488,2024-08-01,2024-10-31,trimestral,0.26230507949336296,0.014345740710773103,9,valida
50125488,2024-09-01,2024-11-30,trimestral,,,2,n<3
50125488,2024-10-01,2024-12-31,trimestral,,,1,n<3
50125488,2024-07-01,2024-12-31,semestral,0.10877456523382631,0.006208662015841693,13,valida
50125489,2024-07-01,2024-07-31,mensual,,,2,n<3
50125489,2024-08-01,2024-08-31,mensual,,,5,qty constante
50125489,2024-09-01,2024-09-30,mensual,,,1,n<3
50125489,2024-10-01,2024-10-31,mensual,,,0,n<3
50125489,2024-11-01,2024-11-30,mensual,,,0,n<3
50125489,2024-12-01,2024-12-31,mensual,,,2,n<3
50125489,2025-01-01,2025-01-31,mensual,,,1,n<3
50125489,2024-07-01,2024-09-30,trimestral,,,8,qty constante
50125489,2024-08-01,2024-10-31,trimestral,,,6,qty constante
50125489,2024-09-01,2024-11-30,trimestral,,,1,n<3
50125489,2024-10-01,2024-12-31,trimestral,,,2,n<3
50125489,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50125489,2024-07-01,2024-12-31,semestral,,,10,qty constante
50125489,2024-08-01,2025-01-31,semestral,,,9,qty constante
50125490,2024-07-01,2024-07-31,mensual,,,1,n<3
50125490,2024-08-01,2024-08-31,mensual,,,3,qty constante
50125490,2024-09-01,2024-09-30,mensual,,,0,n<3
50125490,2024-10-01,2024-10-31,mensual,,,1,n<3
50125490,2024-11-01,2024-11-30,mensual,,,1,n<3
50125490,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50125490,2024-08-01,2024-10-31,trimestral,0.9717576216552303,0.33333333333333326,4,valida
50125490,2024-09-01,2024-11-30,trimestral,,,2,n<3
50125515,2024-08-01,2024-08-31,mensual,,,2,n<3
50125515,2024-09-01,2024-09-30,mensual,,,2,n<3
50126035,2024-04-01,2024-04-30,mensual,,,1,n<3
50127209,2024-08-01,2024-08-31,mensual,,,1,n<3
