SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50077035,2024-11-01,2025-01-31,trimestral,,,0,n<3
50077035,2024-12-01,2025-02-28,trimestral,,,0,n<3
50077035,2025-01-01,2025-03-31,trimestral,,,0,n<3
50077035,2025-02-01,2025-04-30,trimestral,,,0,n<3
50077035,2025-03-01,2025-05-31,trimestral,,,0,n<3
50077035,2025-04-01,2025-06-30,trimestral,,,0,n<3
50077035,2025-05-01,2025-07-31,trimestral,,,0,n<3
50077035,2025-06-01,2025-08-31,trimestral,,,1,n<3
50077035,2024-02-01,2024-07-31,semestral,,,3,precio constante
50077035,2024-03-01,2024-08-31,semestral,,,3,precio constante
50077035,2024-04-01,2024-09-30,semestral,,,3,precio constante
50077035,2024-05-01,2024-10-31,semestral,,,2,n<3
50077035,2024-06-01,2024-11-30,semestral,,,1,n<3
50077035,2024-07-01,2024-12-31,semestral,,,1,n<3
50077035,2024-08-01,2025-01-31,semestral,,,1,n<3
50077035,2024-09-01,2025-02-28,semestral,,,0,n<3
50077035,2024-10-01,2025-03-31,semestral,,,0,n<3
50077035,2024-11-01,2025-04-30,semestral,,,0,n<3
50077035,2024-12-01,2025-05-31,semestral,,,0,n<3
50077035,2025-01-01,2025-06-30,semestral,,,0,n<3
50077035,2025-02-01,2025-07-31,semestral,,,0,n<3
50077035,2025-03-01,2025-08-31,semestral,,,1,n<3
50083762,2024-06-01,2024-06-30,mensual,,,1,n<3
50083762,2024-07-01,2024-07-31,mensual,,,0,n<3
50083762,2024-08-01,2024-08-31,mensual,,,1,n<3
50083762,2024-09-01,2024-09-30,mensual,,,0,n<3
50083762,2024-10-01,2024-10-31,mensual,,,0,n<3
50083762,2024-11-01,2024-11-30,mensual,,,0,n<3
50083762,2024-12-01,2024-12-31,mensual,,,0,n<3
50083762,2025-01-01,2025-01-31,mensual,,,0,n<3
50083762,2025-02-01,2025-02-28,mensual,,,0,n<3
50083762,2025-03-01,2025-03-31,mensual,,,0,n<3
50083762,2025-04-01,2025-04-30,mensual,,,0,n<3
50083762,2025-05-01,2025-05-31,mensual,,,0,n<3
50083762,2025-06-01,2025-06-30,mensual,,,0,n<3
50083762,2025-07-01,2025-07-31,mensual,,,0,n<3
50083762,2025-08-01,2025-08-31,mensual,,,0,n<3
50083762,2025-09-01,2025-09-30,mensual,,,0,n<3
50083762,2025-10-01,2025-10-31,mensual,,,0,n<3
50083762,2025-11-01,2025-11-30,mensual,,,0,n<3
50083762,2025-12-01,2025-12-31,mensual,,,0,n<3
50083762,2026-01-01,2026-01-31,mensual,,,1,n<3
50083762,2026-02-01,2026-02-28,mensual,,,1,n<3
50083762,2026-03-01,2026-03-31,mensual,,,1,n<3
50083762,2024-06-01,2024-08-31,trimestral,,,2,n<3
50083762,2024-07-01,2024-09-30,trimestral,,,1,n<3
50083762,2024-08-01,2024-10-31,trimestral,,,1,n<3
50083762,2024-09-01,2024-11-30,trimestral,,,0,n<3
50083762,2024-10-01,2024-12-31,trimestral,,,0,n<3
50083762,2024-11-01,2025-01-31,trimestral,,,0,n<3
50083762,2024-12-01,2025-02-28,trimestral,,,0,n<3
50083762,2025-01-01,2025-03-31,trimestral,,,0,n<3
50083762,2025-02-01,2025-04-30,trimestral,,,0,n<3
50083762,2025-03-01,2025-05-31,trimestral,,,0,n<3
50083762,2025-04-01,2025-06-30,trimestral,,,0,n<3
50083762,2025-05-01,2025-07-31,trimestral,,,0,n<3
50083762,2025-06-01,2025-08-31,trimestral,,,0,n<3
50083762,2025-07-01,2025-09-30,trimestral,,,0,n<3
50083762,2025-08-01,2025-10-31,trimestral,,,0,n<3
50083762,2025-09-01,2025-11-30,trimestral,,,0,n<3
50083762,2025-10-01,2025-12-31,trimestral,,,0,n<3
50083762,2025-11-01,2026-01-31,trimestral,,,1,n<3
50083762,2025-12-01,2026-02-28,trimestral,,,2,n<3
50083762,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50083762,2024-06-01,2024-11-30,semestral,,,2,n<3
50083762,2024-07-01,2024-12-31,semestral,,,1,n<3
50083762,2024-08-01,2025-01-31,semestral,,,1,n<3
50083762,2024-09-01,2025-02-28,semestral,,,0,n<3
50083762,2024-10-01,2025-03-31,semestral,,,0,n<3
50083762,2024-11-01,2025-04-30,semestral,,,0,n<3
50083762,2024-12-01,2025-05-31,semestral,,,0,n<3
50083762,2025-01-01,2025-06-30,semestral,,,0,n<3
50083762,2025-02-01,2025-07-31,semestral,,,0,n<3
50083762,2025-03-01,2025-08-31,semestral,,,0,n<3
50083762,2025-04-01,2025-09-30,semestral,,,0,n<3
50083762,2025-05-01,2025-10-31,semestral,,,0,n<3
50083762,2025-06-01,2025-11-30,semestral,,,0,n<3
50083762,2025-07-01,2025-12-31,semestral,,,0,n<3
50083762,2025-08-01,2026-01-31,semestral,,,1,n<3
50083762,2025-09-01,2026-02-28,semestral,,,2,n<3
50083762,2025-10-01,2026-03-31,semestral,,,3,precio constante
50086322,2024-01-01,2024-01-31,mensual,,,2,n<3
50086322,2024-02-01,2024-02-29,mensual,,,3,precio constante
50086322,2024-03-01,2024-03-31,mensual,,,3,precio constante
50086322,2024-04-01,2024-04-30,mensual,,,2,n<3
50086322,2024-05-01,2024-05-31,mensual,,,4,precio constante
50086322,2024-06-01,2024-06-30,mensual,,,5,precio constante
50086322,2024-07-01,2024-07-31,mensual,,,4,precio constante
50086322,2024-08-01,2024-08-31,mensual,,,2,n<3
50086322,2024-09-01,2024-09-30,mensual,,,0,n<3
50086322,2024-10-01,2024-10-31,mensual,,,0,n<3
50086322,2024-11-01,2024-11-30,mensual,,,0,n<3
50086322,2024-12-01,2024-12-31,mensual,,,0,n<3
50086322,2025-01-01,2025-01-31,mensual,,,1,n<3
50086322,2025-02-01,2025-02-28,mensual,,,0,n<3
50086322,2025-03-01,2025-03-31,mensual,,,0,n<3
50086322,2025-04-01,2025-04-30,mensual,,,0,n<3
50086322,2025-05-01,2025-05-31,mensual,,,3,precio constante
50086322,2025-06-01,2025-06-30,mensual,,,3,precio constante
50086322,2025-07-01,2025-07-31,mensual,,,3,precio constante
50086322,2025-08-01,2025-08-31,mensual,,,3,precio constante
50086322,2025-09-01,2025-09-30,mensual,3.8755347915058413,0.039901950477059356,6,valida
50086322,2025-10-01,2025-10-31,mensual,,,0,n<3
50086322,2025-11-01,2025-11-30,mensual,,,1,n<3
50086322,2025-12-01,2025-12-31,mensual,,,0,n<3
50086322,2026-01-01,2026-01-31,mensual,,,1,n<3
50086322,2026-02-01,2026-02-28,mensual,,,2,n<3
50086322,2026-03-01,2026-03-31,mensual,,,4,precio constante
50086322,2024-01-01,2024-03-31,trimestral,,,8,precio constante
50086322,2024-02-01,2024-04-30,trimestral,,,8,precio constante
50086322,2024-03-01,2024-05-31,trimestral,,,9,precio constante
50086322,2024-04-01,2024-06-30,trimestral,,,11,precio constante
50086322,2024-05-01,2024-07-31,trimestral,,,13,precio constante
50086322,2024-06-01,2024-08-31,trimestral,-1.2468440939250713,0.10392544699604711,11,valida
50086322,2024-07-01,2024-09-30,trimestral,-0.9388340858574054,0.08206105313739731,6,valida
50086322,2024-08-01,2024-10-31,trimestral,,,2,n<3
50086322,2024-09-01,2024-11-30,trimestral,,,0,n<3
50086322,2024-10-01,2024-12-31,trimestral,,,0,n<3
50086322,2024-11-01,2025-01-31,trimestral,,,1,n<3
50086322,2024-12-01,2025-02-28,trimestral,,,1,n<3
50086322,2025-01-01,2025-03-31,trimestral,,,1,n<3
50086322,2025-02-01,2025-04-30,trimestral,,,0,n<3
50086322,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50086322,2025-04-01,2025-06-30,trimestral,,,6,precio constante
50086322,2025-05-01,2025-07-31,trimestral,,,9,precio constante
50086322,2025-06-01,2025-08-31,trimestral,,,9,precio constante
50086322,2025-07-01,2025-09-30,trimestral,6.168333926912247,0.0753771298901108,12,valida
50086322,2025-08-01,2025-10-31,trimestral,4.845692876033106,0.052527892445629165,9,valida
50086322,2025-09-01,2025-11-30,trimestral,4.845456954325145,0.05757444566409475,7,valida
50086322,2025-10-01,2025-12-31,trimestral,,,1,n<3
50086322,2025-11-01,2026-01-31,trimestral,,,2,n<3
50086322,2025-12-01,2026-02-28,trimestral,-7.826820571541418,0.31049930979264684,3,valida
50086322,2026-01-01,2026-03-31,trimestral,-7.277798798624872,0.060046097778992724,7,valida
50086322,2024-01-01,2024-06-30,semestral,,,19,precio constante
50086322,2024-02-01,2024-07-31,semestral,,,21,precio constante
50086322,2024-03-01,2024-08-31,semestral,-1.372282736114422,0.0886466881878879,20,valida
50086322,2024-04-01,2024-09-30,semestral,-1.5081051506276542,0.13257570673369212,17,valida
50086322,2024-05-01,2024-10-31,semestral,-1.4459004143468466,0.12569609730086295,15,valida
50086322,2024-06-01,2024-11-30,semestral,-1.2468440939250713,0.10392544699604711,11,valida
50086322,2024-07-01,2024-12-31,semestral,-0.9388340858574054,0.08206105313739731,6,valida
50086322,2024-08-01,2025-01-31,semestral,-0.6265650020648788,0.12893688241862966,3,valida
50086322,2024-09-01,2025-02-28,semestral,,,1,n<3
50086322,2024-10-01,2025-03-31,semestral,,,1,n<3
50086322,2024-11-01,2025-04-30,semestral,,,1,n<3
50086322,2024-12-01,2025-05-31,semestral,6.471052271609293,0.33333333333333337,4,valida
50086322,2025-01-01,2025-06-30,semestral,8.08881533951154,0.4166666666666665,7,valida
50086322,2025-02-01,2025-07-31,semestral,,,9,precio constante
50086322,2025-03-01,2025-08-31,semestral,,,12,precio constante
50086322,2025-04-01,2025-09-30,semestral,6.842742210358485,0.07831420737084749,18,valida
50086322,2025-05-01,2025-10-31,semestral,6.842742210358485,0.07831420737084749,18,valida
50086322,2025-06-01,2025-11-30,semestral,7.108910714224617,0.0925838311100553,16,valida
50086322,2025-07-01,2025-12-31,semestral,6.462261312161431,0.08068031599064862,13,valida
50086322,2025-08-01,2026-01-31,semestral,4.845834434569059,0.047984312389989126,11,valida
50086322,2025-09-01,2026-02-28,semestral,0.14217896075681682,8.766458546705103e-05,10,valida
50086322,2025-10-01,2026-03-31,semestral,-2.4831068775999565,0.00836319647371675,8,valida
50086329,2024-01-01,2024-01-31,mensual,,,2,n<3
50086329,2024-02-01,2024-02-29,mensual,,,3,precio constante
50086329,2024-03-01,2024-03-31,mensual,,,1,n<3
50086329,2024-04-01,2024-04-30,mensual,,,1,n<3
50086329,2024-05-01,2024-05-31,mensual,,,1,n<3
50086329,2024-06-01,2024-06-30,mensual,,,2,n<3
50086329,2024-07-01,2024-07-31,mensual,,,2,n<3
50086329,2024-08-01,2024-08-31,mensual,-1.2485250403054131,0.17306447666326497,5,valida
50086329,2024-09-01,2024-09-30,mensual,1.9451192143046487,0.40017498274383567,6,valida
50086329,2024-10-01,2024-10-31,mensual,,,1,n<3
50086329,2024-11-01,2024-11-30,mensual,0.624972168306531,0.00027349342991522807,8,valida
50086329,2024-12-01,2024-12-31,mensual,,,3,precio constante
50086329,2025-01-01,2025-01-31,mensual,,,2,n<3
50086329,2025-02-01,2025-02-28,mensual,,,1,n<3
50086329,2025-03-01,2025-03-31,mensual,,,3,precio constante
50086329,2025-04-01,2025-04-30,mensual,,,0,n<3
50086329,2025-05-01,2025-05-31,mensual,,,2,n<3
50086329,2025-06-01,2025-06-30,mensual,,,2,n<3
50086329,2025-07-01,2025-07-31,mensual,,,2,n<3
50086329,2025-08-01,2025-08-31,mensual,0.18947063005395082,0.003264564882601295,10,valida
50086329,2025-09-01,2025-09-30,mensual,,,3,precio constante
50086329,2025-10-01,2025-10-31,mensual,,,2,n<3
50086329,2025-11-01,2025-11-30,mensual,,,4,precio constante
50086329,2025-12-01,2025-12-31,mensual,6.59494806169416,1.0,4,valida
50086329,2026-01-01,2026-01-31,mensual,,,0,n<3
50086329,2026-02-01,2026-02-28,mensual,,,3,precio constante
50086329,2024-01-01,2024-03-31,trimestral,,,6,precio constante
50086329,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50086329,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50086329,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50086329,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50086329,2024-06-01,2024-08-31,trimestral,-0.9043502643670185,0.05531012070313568,9,valida
50086329,2024-07-01,2024-09-30,trimestral,0.9802485897760393,0.11748372959424513,13,valida
50086329,2024-08-01,2024-10-31,trimestral,-0.20124866399199542,0.0029596749329005023,12,valida
50086329,2024-09-01,2024-11-30,trimestral,0.680784475535385,0.01871545472854652,15,valida
50086329,2024-10-01,2024-12-31,trimestral,-3.990741278961888,0.21529054386809077,12,valida
50086329,2024-11-01,2025-01-31,trimestral,-3.874208624032797,0.017282872816022365,13,valida
50086329,2024-12-01,2025-02-28,trimestral,6.035448587380677e-14,2.220446049250313e-16,6,valida
50086329,2025-01-01,2025-03-31,trimestral,,,6,precio constante
50086329,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50086329,2025-03-01,2025-05-31,trimestral,,,5,qty constante
50086329,2025-04-01,2025-06-30,trimestral,4.733990503036478,0.540695447015521,4,valida
50086329,2025-05-01,2025-07-31,trimestral,5.464092405173614,0.16504291960765638,6,valida
50086329,2025-06-01,2025-08-31,trimestral,0.8745787390931627,0.030802325841754907,14,valida
50086329,2025-07-01,2025-09-30,trimestral,0.5607643885404481,0.012126737178384972,15,valida
50086329,2025-08-01,2025-10-31,trimestral,0.05199264859168805,0.0002234033853786288,15,valida
50086329,2025-09-01,2025-11-30,trimestral,-8.64733082997484,0.10942857924910909,9,valida
50086329,2025-10-01,2025-12-31,trimestral,1.1045444439055139,0.00688035813046084,10,valida
50086329,2025-11-01,2026-01-31,trimestral,6.216011210728375,0.14777610320322065,8,valida
50086329,2025-12-01,2026-02-28,trimestral,3.297474030847167,0.1250000000000001,7,valida
50086329,2024-01-01,2024-06-30,semestral,,,10,precio constante
50086329,2024-02-01,2024-07-31,semestral,,,10,precio constante
50086329,2024-03-01,2024-08-31,semestral,-1.0266480020063085,0.058102966106035714,12,valida
50086329,2024-04-01,2024-09-30,semestral,0.689765742952115,0.05726088439672561,17,valida
50086329,2024-05-01,2024-10-31,semestral,-0.09090442351021007,0.0006487442852476377,17,valida
50086329,2024-06-01,2024-11-30,semestral,0.2346984094194391,0.0025879326888053056,24,valida
50086329,2024-07-01,2024-12-31,semestral,0.16168505416167567,0.0012151379259706108,25,valida
50086329,2024-08-01,2025-01-31,semestral,-0.147489439391348,0.0010461266253514179,25,valida
50086329,2024-09-01,2025-02-28,semestral,0.1678182511793865,0.0012385212885517305,21,valida
50086329,2024-10-01,2025-03-31,semestral,-4.489064253132584,0.27852835289382327,18,valida
50086329,2024-11-01,2025-04-30,semestral,-4.987678985551418,0.04261453199186849,17,valida
50086329,2024-12-01,2025-05-31,semestral,-1.0147397241169986,0.050491154744490285,11,valida
50086329,2025-01-01,2025-06-30,semestral,3.5219292808105935,0.4876020965478818,10,valida
50086329,2025-02-01,2025-07-31,semestral,4.5617949715843125,0.2593964005995715,10,valida
50086329,2025-03-01,2025-08-31,semestral,1.2397276210463208,0.05714112970608265,19,valida
50086329,2025-04-01,2025-09-30,semestral,0.8601597586848343,0.027453179548269868,19,valida
50086329,2025-05-01,2025-10-31,semestral,0.642551735394831,0.01551772183326705,21,valida
50086329,2025-06-01,2025-11-30,semestral,0.529450689548283,0.009074309386936763,23,valida
50086329,2025-07-01,2025-12-31,semestral,0.4330000131145127,0.006089852862868339,25,valida
50086329,2025-08-01,2026-01-31,semestral,0.253271590420049,0.0035428062890989764,23,valida
50086329,2025-09-01,2026-02-28,semestral,0.9251996532101299,0.0032870345438257287,16,valida
50093135,2024-05-01,2024-05-31,mensual,,,2,n<3
50093135,2024-06-01,2024-06-30,mensual,,,1,n<3
50093135,2024-07-01,2024-07-31,mensual,,,0,n<3
50093135,2024-08-01,2024-08-31,mensual,,,2,n<3
50093135,2024-09-01,2024-09-30,mensual,,,0,n<3
50093135,2024-10-01,2024-10-31,mensual,,,1,n<3
50093135,2024-11-01,2024-11-30,mensual,,,1,n<3
50093135,2024-12-01,2024-12-31,mensual,,,0,n<3
50093135,2025-01-01,2025-01-31,mensual,,,2,n<3
50093135,2025-02-01,2025-02-28,mensual,,,0,n<3
50093135,2025-03-01,2025-03-31,mensual,,,0,n<3
50093135,2025-04-01,2025-04-30,mensual,,,0,n<3
50093135,2025-05-01,2025-05-31,mensual,,,0,n<3
50093135,2025-06-01,2025-06-30,mensual,,,0,n<3
50093135,2025-07-01,2025-07-31,mensual,,,0,n<3
50093135,2025-08-01,2025-08-31,mensual,,,2,n<3
50093135,2025-09-01,2025-09-30,mensual,,,2,n<3
50093135,2025-10-01,2025-10-31,mensual,,,0,n<3
50093135,2025-11-01,2025-11-30,mensual,,,1,n<3
50093135,2025-12-01,2025-12-31,mensual,,,0,n<3
50093135,2026-01-01,2026-01-31,mensual,,,1,n<3
50093135,2026-02-01,2026-02-28,mensual,,,1,n<3
50093135,2026-03-01,2026-03-31,mensual,,,1,n<3
50093135,2026-04-01,2026-04-30,mensual,,,1,n<3
50093135,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50093135,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50093135,2024-07-01,2024-09-30,trimestral,,,2,n<3
50093135,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50093135,2024-09-01,2024-11-30,trimestral,,,2,n<3
50093135,2024-10-01,2024-12-31,trimestral,,,2,n<3
50093135,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50093135,2024-12-01,2025-02-28,trimestral,,,2,n<3
50093135,2025-01-01,2025-03-31,trimestral,,,2,n<3
50093135,2025-02-01,2025-04-30,trimestral,,,0,n<3
50093135,2025-03-01,2025-05-31,trimestral,,,0,n<3
50093135,2025-04-01,2025-06-30,trimestral,,,0,n<3
50093135,2025-05-01,2025-07-31,trimestral,,,0,n<3
50093135,2025-06-01,2025-08-31,trimestral,,,2,n<3
50093135,2025-07-01,2025-09-30,trimestral,0.9763059579432577,0.17700276275172866,4,valida
50093135,2025-08-01,2025-10-31,trimestral,0.9763059579432577,0.17700276275172866,4,valida
50093135,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50093135,2025-10-01,2025-12-31,trimestral,,,1,n<3
50093135,2025-11-01,2026-01-31,trimestral,,,2,n<3
50093135,2025-12-01,2026-02-28,trimestral,,,2,n<3
50093135,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50093135,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50093135,2024-05-01,2024-10-31,semestral,,,6,qty constante
50093135,2024-06-01,2024-11-30,semestral,,,5,qty constante
50093135,2024-07-01,2024-12-31,semestral,,,4,qty constante
50093135,2024-08-01,2025-01-31,semestral,,,6,qty constante
50093135,2024-09-01,2025-02-28,semestral,,,4,qty constante
50093135,2024-10-01,2025-03-31,semestral,,,4,qty constante
50093135,2024-11-01,2025-04-30,semestral,,,3,qty constante
50093135,2024-12-01,2025-05-31,semestral,,,2,n<3
50093135,2025-01-01,2025-06-30,semestral,,,2,n<3
50093135,2025-02-01,2025-07-31,semestral,,,0,n<3
50093135,2025-03-01,2025-08-31,semestral,,,2,n<3
50093135,2025-04-01,2025-09-30,semestral,0.9763059579432577,0.17700276275172866,4,valida
50093135,2025-05-01,2025-10-31,semestral,0.9763059579432577,0.17700276275172866,4,valida
50093135,2025-06-01,2025-11-30,semestral,1.1949471472750832,0.2495139076995141,5,valida
50093135,2025-07-01,2025-12-31,semestral,1.1949471472750832,0.2495139076995141,5,valida
50093135,2025-08-01,2026-01-31,semestral,0.44178158740907875,0.034863191434167384,6,valida
50093135,2025-09-01,2026-02-28,semestral,-5.297230410849706,0.4444444444444444,5,valida
50093135,2025-10-01,2026-03-31,semestral,-7.9458456162744575,1.0,4,valida
50093135,2025-11-01,2026-04-30,semestral,-7.945845616274351,1.0,5,valida
50094184,2024-02-01,2024-02-29,mensual,,,1,n<3
50094184,2024-03-01,2024-03-31,mensual,,,1,n<3
50094184,2024-04-01,2024-04-30,mensual,,,2,n<3
50094184,2024-05-01,2024-05-31,mensual,,,1,n<3
50094184,2024-06-01,2024-06-30,mensual,,,0,n<3
50094184,2024-07-01,2024-07-31,mensual,,,0,n<3
50094184,2024-08-01,2024-08-31,mensual,,,2,n<3
50094184,2024-09-01,2024-09-30,mensual,,,1,n<3
50094184,2024-10-01,2024-10-31,mensual,,,0,n<3
50094184,2024-11-01,2024-11-30,mensual,,,0,n<3
50094184,2024-12-01,2024-12-31,mensual,,,0,n<3
50094184,2025-01-01,2025-01-31,mensual,,,1,n<3
50094184,2025-02-01,2025-02-28,mensual,,,0,n<3
50094184,2025-03-01,2025-03-31,mensual,,,0,n<3
50094184,2025-04-01,2025-04-30,mensual,,,1,n<3
50094184,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50094184,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50094184,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50094184,2024-05-01,2024-07-31,trimestral,,,1,n<3
50094184,2024-06-01,2024-08-31,trimestral,,,2,n<3
50094184,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50094184,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50094184,2024-09-01,2024-11-30,trimestral,,,1,n<3
50094184,2024-10-01,2024-12-31,trimestral,,,0,n<3
50094184,2024-11-01,2025-01-31,trimestral,,,1,n<3
50094184,2024-12-01,2025-02-28,trimestral,,,1,n<3
50094184,2025-01-01,2025-03-31,trimestral,,,1,n<3
50094184,2025-02-01,2025-04-30,trimestral,,,1,n<3
50094184,2024-02-01,2024-07-31,semestral,,,5,precio constante
50094184,2024-03-01,2024-08-31,semestral,,,6,precio constante
50094184,2024-04-01,2024-09-30,semestral,,,6,precio constante
50094184,2024-05-01,2024-10-31,semestral,,,4,precio constante
50094184,2024-06-01,2024-11-30,semestral,,,3,precio constante
50094184,2024-07-01,2024-12-31,semestral,,,3,precio constante
50094184,2024-08-01,2025-01-31,semestral,,,4,precio constante
50094184,2024-09-01,2025-02-28,semestral,,,2,n<3
50094184,2024-10-01,2025-03-31,semestral,,,1,n<3
50094184,2024-11-01,2025-04-30,semestral,,,2,n<3
50094185,2024-01-01,2024-01-31,mensual,,,5,precio constante
50094185,2024-02-01,2024-02-29,mensual,,,5,precio constante
50094185,2024-03-01,2024-03-31,mensual,,,1,n<3
50094185,2024-04-01,2024-04-30,mensual,,,1,n<3
50094185,2024-05-01,2024-05-31,mensual,,,5,precio constante
50094185,2024-06-01,2024-06-30,mensual,,,3,precio constante
50094185,2024-07-01,2024-07-31,mensual,,,3,precio constante
50094185,2024-08-01,2024-08-31,mensual,,,4,qty constante
50094185,2024-09-01,2024-09-30,mensual,,,8,precio constante
50094185,2024-10-01,2024-10-31,mensual,,,4,precio constante
50094185,2024-11-01,2024-11-30,mensual,,,4,precio constante
50094185,2024-12-01,2024-12-31,mensual,,,1,n<3
50094185,2025-01-01,2025-01-31,mensual,,,7,precio constante
50094185,2025-02-01,2025-02-28,mensual,,,1,n<3
50094185,2025-03-01,2025-03-31,mensual,,,1,n<3
50094185,2024-01-01,2024-03-31,trimestral,1.7136181871099005,0.02114300609295061,11,valida
50094185,2024-02-01,2024-04-30,trimestral,,,7,qty constante
50094185,2024-03-01,2024-05-31,trimestral,0.20839936015791968,0.0016868600557380375,7,valida
50094185,2024-04-01,2024-06-30,trimestral,-1.212491655933324,0.015625000000000222,9,valida
50094185,2024-05-01,2024-07-31,trimestral,,,11,precio constante
50094185,2024-06-01,2024-08-31,trimestral,0.33926401139328405,0.03317820501614388,10,valida
50094185,2024-07-01,2024-09-30,trimestral,0.6839513128364306,0.023594503713150083,15,valida
50094185,2024-08-01,2024-10-31,trimestral,0.8247380115329176,0.03152817601871949,16,valida
50094185,2024-09-01,2024-11-30,trimestral,,,16,precio constante
50094185,2024-10-01,2024-12-31,trimestral,,,9,precio constante
50094185,2024-11-01,2025-01-31,trimestral,,,12,precio constante
50094185,2024-12-01,2025-02-28,trimestral,,,9,precio constante
50094185,2025-01-01,2025-03-31,trimestral,-1.212491655933324,0.015625000000000222,9,valida
50094185,2024-01-01,2024-06-30,semestral,0.26594587234501066,0.0006125302144245337,20,valida
50094185,2024-02-01,2024-07-31,semestral,0.16109201240354112,0.0004889764551390119,18,valida
50094185,2024-03-01,2024-08-31,semestral,0.341665610024065,0.02115406728665903,17,valida
50094185,2024-04-01,2024-09-30,semestral,0.43466051109802006,0.009209893465087271,24,valida
50094185,2024-05-01,2024-10-31,semestral,0.6692429706742611,0.017449330822786657,27,valida
50094185,2024-06-01,2024-11-30,semestral,0.5872367594125547,0.01450356503178929,26,valida
50094185,2024-07-01,2024-12-31,semestral,0.7616764628517277,0.022874328478298844,24,valida
50094185,2024-08-01,2025-01-31,semestral,0.6432271246032973,0.01606528753826908,28,valida
50094185,2024-09-01,2025-02-28,semestral,,,25,precio constante
50094185,2024-10-01,2025-03-31,semestral,-2.282337234697897,0.016806722689075904,18,valida
50094186,2024-01-01,2024-01-31,mensual,,,2,n<3
50094186,2024-02-01,2024-02-29,mensual,,,2,n<3
50094186,2024-03-01,2024-03-31,mensual,,,0,n<3
50094186,2024-04-01,2024-04-30,mensual,,,1,n<3
50094186,2024-05-01,2024-05-31,mensual,,,0,n<3
50094186,2024-06-01,2024-06-30,mensual,,,2,n<3
50094186,2024-07-01,2024-07-31,mensual,,,0,n<3
50094186,2024-08-01,2024-08-31,mensual,,,2,n<3
50094186,2024-09-01,2024-09-30,mensual,,,1,n<3
50094186,2024-10-01,2024-10-31,mensual,,,1,n<3
50094186,2024-11-01,2024-11-30,mensual,,,0,n<3
50094186,2024-12-01,2024-12-31,mensual,,,0,n<3
50094186,2025-01-01,2025-01-31,mensual,,,3,precio constante
50094186,2025-02-01,2025-02-28,mensual,,,0,n<3
50094186,2025-03-01,2025-03-31,mensual,,,0,n<3
50094186,2025-04-01,2025-04-30,mensual,,,0,n<3
50094186,2025-05-01,2025-05-31,mensual,,,0,n<3
50094186,2025-06-01,2025-06-30,mensual,,,0,n<3
50094186,2025-07-01,2025-07-31,mensual,,,0,n<3
50094186,2025-08-01,2025-08-31,mensual,,,0,n<3
50094186,2025-09-01,2025-09-30,mensual,,,0,n<3
50094186,2025-10-01,2025-10-31,mensual,,,1,n<3
50094186,2024-01-01,2024-03-31,trimestral,-13.488270903607086,0.8630574803663856,4,valida
50094186,2024-02-01,2024-04-30,trimestral,-7.676008766831199,0.24892919320729723,3,valida
50094186,2024-03-01,2024-05-31,trimestral,,,1,n<3
50094186,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50094186,2024-05-01,2024-07-31,trimestral,,,2,n<3
50094186,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50094186,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50094186,2024-08-01,2024-10-31,trimestral,,,4,precio constante
50094186,2024-09-01,2024-11-30,trimestral,,,2,n<3
50094186,2024-10-01,2024-12-31,trimestral,,,1,n<3
50094186,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50094186,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50094186,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50094186,2025-02-01,2025-04-30,trimestral,,,0,n<3
50094186,2025-03-01,2025-05-31,trimestral,,,0,n<3
50094186,2025-04-01,2025-06-30,trimestral,,,0,n<3
50094186,2025-05-01,2025-07-31,trimestral,,,0,n<3
50094186,2025-06-01,2025-08-31,trimestral,,,0,n<3
50094186,2025-07-01,2025-09-30,trimestral,,,0,n<3
50094186,2025-08-01,2025-10-31,trimestral,,,1,n<3
50094186,2024-01-01,2024-06-30,semestral,-8.338545474327143,0.1973936011979016,7,valida
