SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50123121,2024-01-01,2024-01-31,mensual,,,3,precio constante
50123121,2024-02-01,2024-02-29,mensual,,,0,n<3
50123121,2024-03-01,2024-03-31,mensual,,,2,n<3
50123121,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50123122,2024-01-01,2024-01-31,mensual,,,1,n<3
50123122,2024-02-01,2024-02-29,mensual,,,1,n<3
50123123,2024-02-01,2024-02-29,mensual,,,2,n<3
50123124,2024-01-01,2024-01-31,mensual,,,5,precio constante
50123124,2024-02-01,2024-02-29,mensual,,,2,n<3
50123124,2024-03-01,2024-03-31,mensual,,,0,n<3
50123124,2024-04-01,2024-04-30,mensual,,,0,n<3
50123124,2024-05-01,2024-05-31,mensual,,,1,n<3
50123124,2024-01-01,2024-03-31,trimestral,,,7,precio constante
50123124,2024-02-01,2024-04-30,trimestral,,,2,n<3
50123124,2024-03-01,2024-05-31,trimestral,,,1,n<3
50123164,2024-01-01,2024-01-31,mensual,,,1,n<3
50123164,2024-02-01,2024-02-29,mensual,,,1,n<3
50123166,2024-01-01,2024-01-31,mensual,,,1,n<3
50123166,2024-02-01,2024-02-29,mensual,,,1,n<3
50123166,2024-03-01,2024-03-31,mensual,,,1,n<3
50123166,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50123169,2024-02-01,2024-02-29,mensual,,,1,n<3
50123171,2024-01-01,2024-01-31,mensual,,,2,n<3
50123171,2024-02-01,2024-02-29,mensual,,,1,n<3
50123171,2024-03-01,2024-03-31,mensual,,,1,n<3
50123171,2024-04-01,2024-04-30,mensual,,,0,n<3
50123171,2024-05-01,2024-05-31,mensual,,,4,precio constante
50123171,2024-06-01,2024-06-30,mensual,3047.421566183088,1.0,3,valida
50123171,2024-07-01,2024-07-31,mensual,,,0,n<3
50123171,2024-08-01,2024-08-31,mensual,3047.4215661954395,1.0,3,valida
50123171,2024-09-01,2024-09-30,mensual,,,0,n<3
50123171,2024-10-01,2024-10-31,mensual,,,1,n<3
50123171,2024-11-01,2024-11-30,mensual,,,0,n<3
50123171,2024-12-01,2024-12-31,mensual,,,2,n<3
50123171,2025-01-01,2025-01-31,mensual,,,0,n<3
50123171,2025-02-01,2025-02-28,mensual,,,0,n<3
50123171,2025-03-01,2025-03-31,mensual,,,0,n<3
50123171,2025-04-01,2025-04-30,mensual,,,1,n<3
50123171,2025-05-01,2025-05-31,mensual,,,0,n<3
50123171,2025-06-01,2025-06-30,mensual,,,0,n<3
50123171,2025-07-01,2025-07-31,mensual,,,0,n<3
50123171,2025-08-01,2025-08-31,mensual,,,0,n<3
50123171,2025-09-01,2025-09-30,mensual,,,0,n<3
50123171,2025-10-01,2025-10-31,mensual,,,0,n<3
50123171,2025-11-01,2025-11-30,mensual,,,0,n<3
50123171,2025-12-01,2025-12-31,mensual,,,0,n<3
50123171,2026-01-01,2026-01-31,mensual,,,1,n<3
50123171,2026-02-01,2026-02-28,mensual,,,1,n<3
50123171,2024-01-01,2024-03-31,trimestral,3047.4215661896087,1.0,4,valida
50123171,2024-02-01,2024-04-30,trimestral,,,2,n<3
50123171,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50123171,2024-04-01,2024-06-30,trimestral,,,7,precio constante
50123171,2024-05-01,2024-07-31,trimestral,,,7,precio constante
50123171,2024-06-01,2024-08-31,trimestral,3047.421566195236,1.0,6,valida
50123171,2024-07-01,2024-09-30,trimestral,3047.4215661954395,1.0,3,valida
50123171,2024-08-01,2024-10-31,trimestral,,,4,precio constante
50123171,2024-09-01,2024-11-30,trimestral,,,1,n<3
50123171,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50123171,2024-11-01,2025-01-31,trimestral,,,2,n<3
50123171,2024-12-01,2025-02-28,trimestral,,,2,n<3
50123171,2025-01-01,2025-03-31,trimestral,,,0,n<3
50123171,2025-02-01,2025-04-30,trimestral,,,1,n<3
50123171,2025-03-01,2025-05-31,trimestral,,,1,n<3
50123171,2025-04-01,2025-06-30,trimestral,,,1,n<3
50123171,2025-05-01,2025-07-31,trimestral,,,0,n<3
50123171,2025-06-01,2025-08-31,trimestral,,,0,n<3
50123171,2025-07-01,2025-09-30,trimestral,,,0,n<3
50123171,2025-08-01,2025-10-31,trimestral,,,0,n<3
50123171,2025-09-01,2025-11-30,trimestral,,,0,n<3
50123171,2025-10-01,2025-12-31,trimestral,,,0,n<3
50123171,2025-11-01,2026-01-31,trimestral,,,1,n<3
50123171,2025-12-01,2026-02-28,trimestral,,,2,n<3
50123171,2024-01-01,2024-06-30,semestral,3467.2009415906355,0.7988357074363688,11,valida
50123171,2024-02-01,2024-07-31,semestral,,,9,precio constante
50123171,2024-03-01,2024-08-31,semestral,3467.2009415906355,0.7988357074363688,11,valida
50123171,2024-04-01,2024-09-30,semestral,,,10,precio constante
50123171,2024-05-01,2024-10-31,semestral,,,11,precio constante
50123171,2024-06-01,2024-11-30,semestral,3047.421566187348,1.0,7,valida
50123171,2024-07-01,2024-12-31,semestral,,,6,precio constante
50123171,2024-08-01,2025-01-31,semestral,,,6,precio constante
50123171,2024-09-01,2025-02-28,semestral,,,3,precio constante
50123171,2024-10-01,2025-03-31,semestral,,,3,precio constante
50123171,2024-11-01,2025-04-30,semestral,,,3,precio constante
50123171,2024-12-01,2025-05-31,semestral,,,3,precio constante
50123171,2025-01-01,2025-06-30,semestral,,,1,n<3
50123171,2025-02-01,2025-07-31,semestral,,,1,n<3
50123171,2025-03-01,2025-08-31,semestral,,,1,n<3
50123171,2025-04-01,2025-09-30,semestral,,,1,n<3
50123171,2025-05-01,2025-10-31,semestral,,,0,n<3
50123171,2025-06-01,2025-11-30,semestral,,,0,n<3
50123171,2025-07-01,2025-12-31,semestral,,,0,n<3
50123171,2025-08-01,2026-01-31,semestral,,,1,n<3
50123171,2025-09-01,2026-02-28,semestral,,,2,n<3
50123172,2024-01-01,2024-01-31,mensual,,,4,precio constante
50123173,2024-08-01,2024-08-31,mensual,,,2,n<3
50123173,2024-09-01,2024-09-30,mensual,,,0,n<3
50123173,2024-10-01,2024-10-31,mensual,,,1,n<3
50123173,2024-11-01,2024-11-30,mensual,,,0,n<3
50123173,2024-12-01,2024-12-31,mensual,,,0,n<3
50123173,2025-01-01,2025-01-31,mensual,,,0,n<3
50123173,2025-02-01,2025-02-28,mensual,,,0,n<3
50123173,2025-03-01,2025-03-31,mensual,,,0,n<3
50123173,2025-04-01,2025-04-30,mensual,,,0,n<3
50123173,2025-05-01,2025-05-31,mensual,,,0,n<3
50123173,2025-06-01,2025-06-30,mensual,,,1,n<3
50123173,2025-07-01,2025-07-31,mensual,,,1,n<3
50123173,2025-08-01,2025-08-31,mensual,,,0,n<3
50123173,2025-09-01,2025-09-30,mensual,,,1,n<3
50123173,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50123173,2024-09-01,2024-11-30,trimestral,,,1,n<3
50123173,2024-10-01,2024-12-31,trimestral,,,1,n<3
50123173,2024-11-01,2025-01-31,trimestral,,,0,n<3
50123173,2024-12-01,2025-02-28,trimestral,,,0,n<3
50123173,2025-01-01,2025-03-31,trimestral,,,0,n<3
50123173,2025-02-01,2025-04-30,trimestral,,,0,n<3
50123173,2025-03-01,2025-05-31,trimestral,,,0,n<3
50123173,2025-04-01,2025-06-30,trimestral,,,1,n<3
50123173,2025-05-01,2025-07-31,trimestral,,,2,n<3
50123173,2025-06-01,2025-08-31,trimestral,,,2,n<3
50123173,2025-07-01,2025-09-30,trimestral,,,2,n<3
50123173,2024-08-01,2025-01-31,semestral,,,3,precio constante
50123173,2024-09-01,2025-02-28,semestral,,,1,n<3
50123173,2024-10-01,2025-03-31,semestral,,,1,n<3
50123173,2024-11-01,2025-04-30,semestral,,,0,n<3
50123173,2024-12-01,2025-05-31,semestral,,,0,n<3
50123173,2025-01-01,2025-06-30,semestral,,,1,n<3
50123173,2025-02-01,2025-07-31,semestral,,,2,n<3
50123173,2025-03-01,2025-08-31,semestral,,,2,n<3
50123173,2025-04-01,2025-09-30,semestral,,,3,qty constante
50123174,2024-01-01,2024-01-31,mensual,,,2,n<3
50123174,2024-02-01,2024-02-29,mensual,,,1,n<3
50123174,2024-03-01,2024-03-31,mensual,,,1,n<3
50123174,2024-04-01,2024-04-30,mensual,,,2,n<3
50123174,2024-05-01,2024-05-31,mensual,,,0,n<3
50123174,2024-06-01,2024-06-30,mensual,,,1,n<3
50123174,2024-07-01,2024-07-31,mensual,,,0,n<3
50123174,2024-08-01,2024-08-31,mensual,,,2,n<3
50123174,2024-09-01,2024-09-30,mensual,,,2,n<3
50123174,2024-01-01,2024-03-31,trimestral,,,4,qty constante
50123174,2024-02-01,2024-04-30,trimestral,,,4,qty constante
50123174,2024-03-01,2024-05-31,trimestral,,,3,qty constante
50123174,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50123174,2024-05-01,2024-07-31,trimestral,,,1,n<3
50123174,2024-06-01,2024-08-31,trimestral,1.943803130078647,0.2501717866778248,3,valida
50123174,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50123174,2024-01-01,2024-06-30,semestral,-3.2078291807758426,0.027408929923636083,7,valida
50123174,2024-02-01,2024-07-31,semestral,-4.823724252203931,0.06196577506758516,5,valida
50123174,2024-03-01,2024-08-31,semestral,0.5553142899081578,0.02287465513554099,6,valida
50123174,2024-04-01,2024-09-30,semestral,1.1811404797198348,0.11409192379766109,7,valida
50123175,2024-01-01,2024-01-31,mensual,,,2,n<3
50123175,2024-02-01,2024-02-29,mensual,,,1,n<3
50123175,2024-03-01,2024-03-31,mensual,,,0,n<3
50123175,2024-04-01,2024-04-30,mensual,,,2,n<3
50123175,2024-05-01,2024-05-31,mensual,,,0,n<3
50123175,2024-06-01,2024-06-30,mensual,,,1,n<3
50123175,2024-07-01,2024-07-31,mensual,,,4,precio constante
50123175,2024-08-01,2024-08-31,mensual,,,1,n<3
50123175,2024-09-01,2024-09-30,mensual,,,1,n<3
50123175,2024-01-01,2024-03-31,trimestral,,,3,qty constante
50123175,2024-02-01,2024-04-30,trimestral,,,3,qty constante
50123175,2024-03-01,2024-05-31,trimestral,,,2,n<3
50123175,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50123175,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50123175,2024-06-01,2024-08-31,trimestral,,,6,precio constante
50123175,2024-07-01,2024-09-30,trimestral,-3.0997867081978745,0.04069736704666593,6,valida
50123175,2024-01-01,2024-06-30,semestral,-1.9637968835363537,0.04104805640624265,6,valida
50123175,2024-02-01,2024-07-31,semestral,-3.6222730203566313,0.04566000752059107,8,valida
50123175,2024-03-01,2024-08-31,semestral,,,8,precio constante
50123175,2024-04-01,2024-09-30,semestral,-3.1767581698684713,0.034475420843437465,9,valida
50123909,2024-01-01,2024-01-31,mensual,,,2,n<3
50123909,2024-02-01,2024-02-29,mensual,,,1,n<3
50124831,2024-02-01,2024-02-29,mensual,,,2,n<3
50124831,2024-03-01,2024-03-31,mensual,,,3,qty constante
50124831,2024-04-01,2024-04-30,mensual,,,0,n<3
50124831,2024-05-01,2024-05-31,mensual,,,1,n<3
50124831,2024-02-01,2024-04-30,trimestral,,,5,qty constante
50124831,2024-03-01,2024-05-31,trimestral,,,4,qty constante
50125181,2024-08-01,2024-08-31,mensual,-0.09834808197106368,0.0032426788694647213,5,valida
50125181,2024-09-01,2024-09-30,mensual,,,1,n<3
50125181,2024-10-01,2024-10-31,mensual,,,2,n<3
50125181,2024-11-01,2024-11-30,mensual,,,0,n<3
50125181,2024-12-01,2024-12-31,mensual,,,0,n<3
50125181,2025-01-01,2025-01-31,mensual,,,0,n<3
50125181,2025-02-01,2025-02-28,mensual,,,0,n<3
50125181,2025-03-01,2025-03-31,mensual,,,2,n<3
50125181,2025-04-01,2025-04-30,mensual,,,2,n<3
50125181,2025-05-01,2025-05-31,mensual,,,2,n<3
50125181,2025-06-01,2025-06-30,mensual,,,0,n<3
50125181,2025-07-01,2025-07-31,mensual,,,0,n<3
50125181,2025-08-01,2025-08-31,mensual,,,1,n<3
50125181,2025-09-01,2025-09-30,mensual,,,0,n<3
50125181,2025-10-01,2025-10-31,mensual,,,0,n<3
50125181,2025-11-01,2025-11-30,mensual,,,1,n<3
50125181,2025-12-01,2025-12-31,mensual,,,1,n<3
50125181,2024-08-01,2024-10-31,trimestral,-0.17738168786850916,0.022700453395023357,8,valida
50125181,2024-09-01,2024-11-30,trimestral,,,3,qty constante
50125181,2024-10-01,2024-12-31,trimestral,,,2,n<3
50125181,2024-11-01,2025-01-31,trimestral,,,0,n<3
50125181,2024-12-01,2025-02-28,trimestral,,,0,n<3
50125181,2025-01-01,2025-03-31,trimestral,,,2,n<3
50125181,2025-02-01,2025-04-30,trimestral,,,4,qty constante
50125181,2025-03-01,2025-05-31,trimestral,8.061281559622019,0.17893318413133896,6,valida
50125181,2025-04-01,2025-06-30,trimestral,8.294078911650358,0.21017883738729415,4,valida
50125181,2025-05-01,2025-07-31,trimestral,,,2,n<3
50125181,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125181,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125181,2025-08-01,2025-10-31,trimestral,,,1,n<3
50125181,2025-09-01,2025-11-30,trimestral,,,1,n<3
50125181,2025-10-01,2025-12-31,trimestral,,,2,n<3
50125181,2024-08-01,2025-01-31,semestral,-0.17738168786850916,0.022700453395023357,8,valida
50125181,2024-09-01,2025-02-28,semestral,,,3,qty constante
50125181,2024-10-01,2025-03-31,semestral,,,4,qty constante
50125181,2024-11-01,2025-04-30,semestral,,,4,qty constante
50125181,2024-12-01,2025-05-31,semestral,8.061281559622019,0.17893318413133896,6,valida
50125181,2025-01-01,2025-06-30,semestral,8.061281559622019,0.17893318413133896,6,valida
50125181,2025-02-01,2025-07-31,semestral,8.061281559622019,0.17893318413133896,6,valida
50125181,2025-03-01,2025-08-31,semestral,6.122653282424658,0.11322068908891059,7,valida
50125181,2025-04-01,2025-09-30,semestral,5.887728095592854,0.11185501803210773,5,valida
50125181,2025-05-01,2025-10-31,semestral,,,3,precio constante
50125181,2025-06-01,2025-11-30,semestral,,,2,n<3
50125181,2025-07-01,2025-12-31,semestral,2.4548529761268822,0.24954927691237372,3,valida
50125182,2024-08-01,2024-08-31,mensual,,,1,n<3
50125182,2024-09-01,2024-09-30,mensual,,,0,n<3
50125182,2024-10-01,2024-10-31,mensual,,,3,precio constante
50125182,2024-11-01,2024-11-30,mensual,,,0,n<3
50125182,2024-12-01,2024-12-31,mensual,,,1,n<3
50125182,2025-01-01,2025-01-31,mensual,,,0,n<3
50125182,2025-02-01,2025-02-28,mensual,,,1,n<3
50125182,2025-03-01,2025-03-31,mensual,,,0,n<3
50125182,2025-04-01,2025-04-30,mensual,,,0,n<3
50125182,2025-05-01,2025-05-31,mensual,,,0,n<3
50125182,2025-06-01,2025-06-30,mensual,,,0,n<3
50125182,2025-07-01,2025-07-31,mensual,,,0,n<3
50125182,2025-08-01,2025-08-31,mensual,,,0,n<3
50125182,2025-09-01,2025-09-30,mensual,,,0,n<3
50125182,2025-10-01,2025-10-31,mensual,,,0,n<3
50125182,2025-11-01,2025-11-30,mensual,,,0,n<3
50125182,2025-12-01,2025-12-31,mensual,,,0,n<3
50125182,2026-01-01,2026-01-31,mensual,,,0,n<3
50125182,2026-02-01,2026-02-28,mensual,,,2,n<3
50125182,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50125182,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50125182,2024-10-01,2024-12-31,trimestral,,,4,qty constante
50125182,2024-11-01,2025-01-31,trimestral,,,1,n<3
50125182,2024-12-01,2025-02-28,trimestral,,,2,n<3
50125182,2025-01-01,2025-03-31,trimestral,,,1,n<3
50125182,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125182,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125182,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125182,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125182,2025-06-01,2025-08-31,trimestral,,,0,n<3
50125182,2025-07-01,2025-09-30,trimestral,,,0,n<3
50125182,2025-08-01,2025-10-31,trimestral,,,0,n<3
50125182,2025-09-01,2025-11-30,trimestral,,,0,n<3
50125182,2025-10-01,2025-12-31,trimestral,,,0,n<3
50125182,2025-11-01,2026-01-31,trimestral,,,0,n<3
50125182,2025-12-01,2026-02-28,trimestral,,,2,n<3
50125182,2024-08-01,2025-01-31,semestral,,,5,qty constante
50125182,2024-09-01,2025-02-28,semestral,,,5,qty constante
50125182,2024-10-01,2025-03-31,semestral,,,5,qty constante
50125182,2024-11-01,2025-04-30,semestral,,,2,n<3
50125182,2024-12-01,2025-05-31,semestral,,,2,n<3
50125182,2025-01-01,2025-06-30,semestral,,,1,n<3
50125182,2025-02-01,2025-07-31,semestral,,,1,n<3
50125182,2025-03-01,2025-08-31,semestral,,,0,n<3
50125182,2025-04-01,2025-09-30,semestral,,,0,n<3
50125182,2025-05-01,2025-10-31,semestral,,,0,n<3
50125182,2025-06-01,2025-11-30,semestral,,,0,n<3
50125182,2025-07-01,2025-12-31,semestral,,,0,n<3
50125182,2025-08-01,2026-01-31,semestral,,,0,n<3
50125182,2025-09-01,2026-02-28,semestral,,,2,n<3
50125183,2024-07-01,2024-07-31,mensual,,,2,n<3
50125183,2024-08-01,2024-08-31,mensual,-0.04549507212711303,0.00047312063680449157,8,valida
50125183,2024-09-01,2024-09-30,mensual,9.657146308455257,1.0,5,valida
50125183,2024-10-01,2024-10-31,mensual,-5.315859313569776,0.03837916586721979,6,valida
50125183,2024-11-01,2024-11-30,mensual,-1.3571397518997788,1.0,3,valida
50125183,2024-12-01,2024-12-31,mensual,,,1,n<3
50125183,2025-01-01,2025-01-31,mensual,,,3,precio constante
50125183,2025-02-01,2025-02-28,mensual,,,3,precio constante
50125183,2024-07-01,2024-09-30,trimestral,-0.06695660051628533,0.0009070366894846638,15,valida
50125183,2024-08-01,2024-10-31,trimestral,-0.17008786441033663,0.0017191964284526406,19,valida
50125183,2024-09-01,2024-11-30,trimestral,-1.2674349002612295,0.11564768786330437,14,valida
50125183,2024-10-01,2024-12-31,trimestral,-1.5603265947212621,0.2519912387642379,10,valida
50125183,2024-11-01,2025-01-31,trimestral,-1.357139751899779,1.0,7,valida
50125183,2024-12-01,2025-02-28,trimestral,,,7,precio constante
50125183,2024-07-01,2024-12-31,semestral,-0.8661565962496325,0.09693505715516493,25,valida
50125183,2024-08-01,2025-01-31,semestral,-0.8905320099072169,0.10744028786507809,26,valida
50125183,2024-09-01,2025-02-28,semestral,-1.3431448833797508,0.23556083888116053,21,valida
50125188,2024-06-01,2024-06-30,mensual,,,1,n<3
50125188,2024-07-01,2024-07-31,mensual,,,0,n<3
50125188,2024-08-01,2024-08-31,mensual,,,6,qty constante
50125188,2024-09-01,2024-09-30,mensual,-1.0304281659831864,0.33333333333333326,4,valida
50125188,2024-10-01,2024-10-31,mensual,-2.425372012617772,0.06249999999999989,5,valida
50125188,2024-11-01,2024-11-30,mensual,,,2,n<3
50125188,2024-12-01,2024-12-31,mensual,-0.39035528323188623,0.300687945929074,4,valida
50125188,2025-01-01,2025-01-31,mensual,,,6,qty constante
50125188,2025-02-01,2025-02-28,mensual,,,2,n<3
50125188,2025-03-01,2025-03-31,mensual,,,2,n<3
50125188,2025-04-01,2025-04-30,mensual,,,0,n<3
50125188,2025-05-01,2025-05-31,mensual,,,1,n<3
50125188,2025-06-01,2025-06-30,mensual,,,1,n<3
50125188,2025-07-01,2025-07-31,mensual,,,0,n<3
50125188,2025-08-01,2025-08-31,mensual,,,0,n<3
50125188,2025-09-01,2025-09-30,mensual,,,1,n<3
50125188,2024-06-01,2024-08-31,trimestral,0.2850186924250903,0.034390989948076434,7,valida
50125188,2024-07-01,2024-09-30,trimestral,-0.5110109934652435,0.18142029810893112,10,valida
50125188,2024-08-01,2024-10-31,trimestral,-0.3709474314851295,0.05949967440375781,15,valida
50125188,2024-09-01,2024-11-30,trimestral,-0.6998361234029894,0.1698791323476394,11,valida
50125188,2024-10-01,2024-12-31,trimestral,-0.4370837426188022,0.17347228763069644,11,valida
50125188,2024-11-01,2025-01-31,trimestral,-0.4441758257026374,0.30216193383673173,12,valida
50125188,2024-12-01,2025-02-28,trimestral,-0.34838749888162707,0.35610018766917406,12,valida
50125188,2025-01-01,2025-03-31,trimestral,,,10,qty constante
50125188,2025-02-01,2025-04-30,trimestral,,,4,qty constante
50125188,2025-03-01,2025-05-31,trimestral,,,3,qty constante
50125188,2025-04-01,2025-06-30,trimestral,,,2,n<3
50125188,2025-05-01,2025-07-31,trimestral,,,2,n<3
50125188,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125188,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125188,2024-06-01,2024-11-30,semestral,-0.3539779959809967,0.045483880147311306,18,valida
50125188,2024-07-01,2024-12-31,semestral,-0.4010482061834827,0.13326971581895608,21,valida
50125188,2024-08-01,2025-01-31,semestral,-0.3930545620124727,0.15849004116468446,27,valida
50125188,2024-09-01,2025-02-28,semestral,-0.45762857291975156,0.23014533083159805,23,valida
50125188,2024-10-01,2025-03-31,semestral,-0.4359616099604815,0.24129715096372228,21,valida
50125188,2024-11-01,2025-04-30,semestral,-0.42944697380228014,0.33312404497429193,16,valida
50125188,2024-12-01,2025-05-31,semestral,-0.33371352315431707,0.3620200251381034,15,valida
50125188,2025-01-01,2025-06-30,semestral,,,12,qty constante
50125188,2025-02-01,2025-07-31,semestral,,,6,qty constante
50125188,2025-03-01,2025-08-31,semestral,,,4,qty constante
50125188,2025-04-01,2025-09-30,semestral,,,3,precio constante
50125189,2024-06-01,2024-06-30,mensual,,,2,n<3
50125189,2024-07-01,2024-07-31,mensual,,,6,precio constante
50125189,2024-08-01,2024-08-31,mensual,0.4975464694516543,0.30072214585583157,5,valida
50125189,2024-09-01,2024-09-30,mensual,6.4750935307845054,0.22222222222222232,7,valida
50125189,2024-10-01,2024-10-31,mensual,,,3,precio constante
50125189,2024-11-01,2024-11-30,mensual,,,0,n<3
50125189,2024-12-01,2024-12-31,mensual,,,1,n<3
50125189,2025-01-01,2025-01-31,mensual,,,1,n<3
50125189,2025-02-01,2025-02-28,mensual,,,0,n<3
50125189,2025-03-01,2025-03-31,mensual,,,0,n<3
50125189,2025-04-01,2025-04-30,mensual,,,1,n<3
50125189,2025-05-01,2025-05-31,mensual,,,1,n<3
50125189,2025-06-01,2025-06-30,mensual,,,4,precio constante
50125189,2025-07-01,2025-07-31,mensual,-0.647929414569662,0.22222222222222232,7,valida
50125189,2025-08-01,2025-08-31,mensual,0.23407961366752303,0.01605158505794746,7,valida
50125189,2025-09-01,2025-09-30,mensual,-0.9718941218545042,0.2500000000000001,3,valida
50125189,2025-10-01,2025-10-31,mensual,,,2,n<3
50125189,2025-11-01,2025-11-30,mensual,,,1,n<3
50125189,2025-12-01,2025-12-31,mensual,,,1,n<3
50125189,2026-01-01,2026-01-31,mensual,,,2,n<3
50125189,2024-06-01,2024-08-31,trimestral,0.5386137986047375,0.3123062268835535,13,valida
50125189,2024-07-01,2024-09-30,trimestral,0.6068414497430498,0.2673174598211392,18,valida
50125189,2024-08-01,2024-10-31,trimestral,0.4874039379676649,0.12787324562474656,15,valida
50125189,2024-09-01,2024-11-30,trimestral,6.475093530784561,0.16666666666666663,10,valida
50125189,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50125189,2024-11-01,2025-01-31,trimestral,,,2,n<3
50125189,2024-12-01,2025-02-28,trimestral,,,2,n<3
50125189,2025-01-01,2025-03-31,trimestral,,,1,n<3
50125189,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125189,2025-03-01,2025-05-31,trimestral,,,2,n<3
50125189,2025-04-01,2025-06-30,trimestral,,,6,precio constante
50125189,2025-05-01,2025-07-31,trimestral,-0.6479294145696661,0.2727272727272728,12,valida
50125189,2025-06-01,2025-08-31,trimestral,-0.3468614709789824,0.05799777149471219,18,valida
50125189,2025-07-01,2025-09-30,trimestral,-0.46735506723363107,0.09503342520183189,17,valida
50125189,2025-08-01,2025-10-31,trimestral,-0.43766607563055665,0.07656610925941354,12,valida
50125189,2025-09-01,2025-11-30,trimestral,-0.9070041799359128,0.3919813634781807,6,valida
50125189,2025-10-01,2025-12-31,trimestral,,,4,qty constante
50125189,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50125189,2024-06-01,2024-11-30,semestral,0.5932893287751007,0.24155613030310485,23,valida
50125189,2024-07-01,2024-12-31,semestral,0.5408913077190652,0.19589148153583447,22,valida
50125189,2024-08-01,2025-01-31,semestral,0.42681704893947203,0.09477975344819578,17,valida
50125189,2024-09-01,2025-02-28,semestral,7.063738397219415,0.18181818181818188,12,valida
50125189,2024-10-01,2025-03-31,semestral,,,5,precio constante
50125189,2024-11-01,2025-04-30,semestral,,,3,qty constante
50125189,2024-12-01,2025-05-31,semestral,,,4,qty constante
50125189,2025-01-01,2025-06-30,semestral,,,7,qty constante
50125189,2025-02-01,2025-07-31,semestral,-0.6479294145696665,0.2777777777777779,13,valida
50125189,2025-03-01,2025-08-31,semestral,-0.36320871167435675,0.06436413908902794,20,valida
50125189,2025-04-01,2025-09-30,semestral,-0.5280305645424681,0.12949000819865453,23,valida
50125189,2025-05-01,2025-10-31,semestral,-0.5293610991750579,0.13487701690461507,24,valida
50125189,2025-06-01,2025-11-30,semestral,-0.5293610991750581,0.13487701690461507,24,valida
50125189,2025-07-01,2025-12-31,semestral,-0.50852781346418,0.1220951286650761,21,valida
50125189,2025-08-01,2026-01-31,semestral,-0.49369695319072027,0.09797546788736422,16,valida
50125193,2024-08-01,2024-08-31,mensual,0.1455585630031324,0.002978418029711438,8,valida
50125193,2024-09-01,2024-09-30,mensual,-3.2587285835282116,0.1123223230927779,4,valida
50125193,2024-10-01,2024-10-31,mensual,,,0,n<3
50125193,2024-11-01,2024-11-30,mensual,,,0,n<3
50125193,2024-12-01,2024-12-31,mensual,,,1,n<3
50125193,2025-01-01,2025-01-31,mensual,,,2,n<3
50125193,2025-02-01,2025-02-28,mensual,,,0,n<3
50125193,2025-03-01,2025-03-31,mensual,,,0,n<3
50125193,2025-04-01,2025-04-30,mensual,,,0,n<3
50125193,2025-05-01,2025-05-31,mensual,,,0,n<3
50125193,2025-06-01,2025-06-30,mensual,,,0,n<3
50125193,2025-07-01,2025-07-31,mensual,,,0,n<3
50125193,2025-08-01,2025-08-31,mensual,,,1,n<3
50125193,2025-09-01,2025-09-30,mensual,,,0,n<3
50125193,2025-10-01,2025-10-31,mensual,,,0,n<3
50125193,2025-11-01,2025-11-30,mensual,,,0,n<3
50125193,2025-12-01,2025-12-31,mensual,,,0,n<3
50125193,2026-01-01,2026-01-31,mensual,,,0,n<3
50125193,2026-02-01,2026-02-28,mensual,,,1,n<3
50125193,2026-03-01,2026-03-31,mensual,,,0,n<3
50125193,2026-04-01,2026-04-30,mensual,,,1,n<3
50125193,2024-08-01,2024-10-31,trimestral,0.3465403532468997,0.014918593113364187,12,valida
50125193,2024-09-01,2024-11-30,trimestral,-3.2587285835282116,0.1123223230927779,4,valida
50125193,2024-10-01,2024-12-31,trimestral,,,1,n<3
50125193,2024-11-01,2025-01-31,trimestral,-3.6928134536363975,0.40260347999766344,3,valida
50125193,2024-12-01,2025-02-28,trimestral,-3.6928134536363975,0.40260347999766344,3,valida
50125193,2025-01-01,2025-03-31,trimestral,,,2,n<3
50125193,2025-02-01,2025-04-30,trimestral,,,0,n<3
50125193,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125193,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125193,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125193,2025-06-01,2025-08-31,trimestral,,,1,n<3
