SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50097477,2024-11-01,2025-01-31,trimestral,,,0,n<3
50097477,2024-12-01,2025-02-28,trimestral,,,0,n<3
50097477,2025-01-01,2025-03-31,trimestral,,,0,n<3
50097477,2025-02-01,2025-04-30,trimestral,,,0,n<3
50097477,2025-03-01,2025-05-31,trimestral,,,0,n<3
50097477,2025-04-01,2025-06-30,trimestral,,,0,n<3
50097477,2025-05-01,2025-07-31,trimestral,,,0,n<3
50097477,2025-06-01,2025-08-31,trimestral,,,0,n<3
50097477,2025-07-01,2025-09-30,trimestral,,,0,n<3
50097477,2025-08-01,2025-10-31,trimestral,,,0,n<3
50097477,2025-09-01,2025-11-30,trimestral,,,0,n<3
50097477,2025-10-01,2025-12-31,trimestral,,,0,n<3
50097477,2025-11-01,2026-01-31,trimestral,,,1,n<3
50097477,2024-01-01,2024-06-30,semestral,,,2,n<3
50097477,2024-02-01,2024-07-31,semestral,,,2,n<3
50097477,2024-03-01,2024-08-31,semestral,,,3,precio constante
50097477,2024-04-01,2024-09-30,semestral,,,3,precio constante
50097477,2024-05-01,2024-10-31,semestral,,,3,precio constante
50097477,2024-06-01,2024-11-30,semestral,,,2,n<3
50097477,2024-07-01,2024-12-31,semestral,,,2,n<3
50097477,2024-08-01,2025-01-31,semestral,,,1,n<3
50097477,2024-09-01,2025-02-28,semestral,,,0,n<3
50097477,2024-10-01,2025-03-31,semestral,,,0,n<3
50097477,2024-11-01,2025-04-30,semestral,,,0,n<3
50097477,2024-12-01,2025-05-31,semestral,,,0,n<3
50097477,2025-01-01,2025-06-30,semestral,,,0,n<3
50097477,2025-02-01,2025-07-31,semestral,,,0,n<3
50097477,2025-03-01,2025-08-31,semestral,,,0,n<3
50097477,2025-04-01,2025-09-30,semestral,,,0,n<3
50097477,2025-05-01,2025-10-31,semestral,,,0,n<3
50097477,2025-06-01,2025-11-30,semestral,,,0,n<3
50097477,2025-07-01,2025-12-31,semestral,,,0,n<3
50097477,2025-08-01,2026-01-31,semestral,,,1,n<3
50100598,2024-06-01,2024-06-30,mensual,,,1,n<3
50100598,2024-07-01,2024-07-31,mensual,,,0,n<3
50100598,2024-08-01,2024-08-31,mensual,,,0,n<3
50100598,2024-09-01,2024-09-30,mensual,,,0,n<3
50100598,2024-10-01,2024-10-31,mensual,,,1,n<3
50100598,2024-11-01,2024-11-30,mensual,,,0,n<3
50100598,2024-12-01,2024-12-31,mensual,,,0,n<3
50100598,2025-01-01,2025-01-31,mensual,,,0,n<3
50100598,2025-02-01,2025-02-28,mensual,,,0,n<3
50100598,2025-03-01,2025-03-31,mensual,,,2,n<3
50100598,2024-06-01,2024-08-31,trimestral,,,1,n<3
50100598,2024-07-01,2024-09-30,trimestral,,,0,n<3
50100598,2024-08-01,2024-10-31,trimestral,,,1,n<3
50100598,2024-09-01,2024-11-30,trimestral,,,1,n<3
50100598,2024-10-01,2024-12-31,trimestral,,,1,n<3
50100598,2024-11-01,2025-01-31,trimestral,,,0,n<3
50100598,2024-12-01,2025-02-28,trimestral,,,0,n<3
50100598,2025-01-01,2025-03-31,trimestral,,,2,n<3
50100598,2024-06-01,2024-11-30,semestral,,,2,n<3
50100598,2024-07-01,2024-12-31,semestral,,,1,n<3
50100598,2024-08-01,2025-01-31,semestral,,,1,n<3
50100598,2024-09-01,2025-02-28,semestral,,,1,n<3
50100598,2024-10-01,2025-03-31,semestral,,,3,precio constante
50100599,2025-05-01,2025-05-31,mensual,,,1,n<3
50100599,2025-06-01,2025-06-30,mensual,,,0,n<3
50100599,2025-07-01,2025-07-31,mensual,,,0,n<3
50100599,2025-08-01,2025-08-31,mensual,,,1,n<3
50100599,2025-09-01,2025-09-30,mensual,,,1,n<3
50100599,2025-05-01,2025-07-31,trimestral,,,1,n<3
50100599,2025-06-01,2025-08-31,trimestral,,,1,n<3
50100599,2025-07-01,2025-09-30,trimestral,,,2,n<3
50101950,2024-02-01,2024-02-29,mensual,,,1,n<3
50101950,2024-03-01,2024-03-31,mensual,,,0,n<3
50101950,2024-04-01,2024-04-30,mensual,,,1,n<3
50101950,2024-05-01,2024-05-31,mensual,,,0,n<3
50101950,2024-06-01,2024-06-30,mensual,,,0,n<3
50101950,2024-07-01,2024-07-31,mensual,,,0,n<3
50101950,2024-08-01,2024-08-31,mensual,,,0,n<3
50101950,2024-09-01,2024-09-30,mensual,,,1,n<3
50101950,2024-10-01,2024-10-31,mensual,,,1,n<3
50101950,2024-11-01,2024-11-30,mensual,,,0,n<3
50101950,2024-12-01,2024-12-31,mensual,,,0,n<3
50101950,2025-01-01,2025-01-31,mensual,,,0,n<3
50101950,2025-02-01,2025-02-28,mensual,,,1,n<3
50101950,2025-03-01,2025-03-31,mensual,,,0,n<3
50101950,2025-04-01,2025-04-30,mensual,,,1,n<3
50101950,2025-05-01,2025-05-31,mensual,,,0,n<3
50101950,2025-06-01,2025-06-30,mensual,,,0,n<3
50101950,2025-07-01,2025-07-31,mensual,,,0,n<3
50101950,2025-08-01,2025-08-31,mensual,,,0,n<3
50101950,2025-09-01,2025-09-30,mensual,,,0,n<3
50101950,2025-10-01,2025-10-31,mensual,,,0,n<3
50101950,2025-11-01,2025-11-30,mensual,,,1,n<3
50101950,2025-12-01,2025-12-31,mensual,,,0,n<3
50101950,2026-01-01,2026-01-31,mensual,,,0,n<3
50101950,2026-02-01,2026-02-28,mensual,,,1,n<3
50101950,2026-03-01,2026-03-31,mensual,,,0,n<3
50101950,2026-04-01,2026-04-30,mensual,,,1,n<3
50101950,2024-02-01,2024-04-30,trimestral,,,2,n<3
50101950,2024-03-01,2024-05-31,trimestral,,,1,n<3
50101950,2024-04-01,2024-06-30,trimestral,,,1,n<3
50101950,2024-05-01,2024-07-31,trimestral,,,0,n<3
50101950,2024-06-01,2024-08-31,trimestral,,,0,n<3
50101950,2024-07-01,2024-09-30,trimestral,,,1,n<3
50101950,2024-08-01,2024-10-31,trimestral,,,2,n<3
50101950,2024-09-01,2024-11-30,trimestral,,,2,n<3
50101950,2024-10-01,2024-12-31,trimestral,,,1,n<3
50101950,2024-11-01,2025-01-31,trimestral,,,0,n<3
50101950,2024-12-01,2025-02-28,trimestral,,,1,n<3
50101950,2025-01-01,2025-03-31,trimestral,,,1,n<3
50101950,2025-02-01,2025-04-30,trimestral,,,2,n<3
50101950,2025-03-01,2025-05-31,trimestral,,,1,n<3
50101950,2025-04-01,2025-06-30,trimestral,,,1,n<3
50101950,2025-05-01,2025-07-31,trimestral,,,0,n<3
50101950,2025-06-01,2025-08-31,trimestral,,,0,n<3
50101950,2025-07-01,2025-09-30,trimestral,,,0,n<3
50101950,2025-08-01,2025-10-31,trimestral,,,0,n<3
50101950,2025-09-01,2025-11-30,trimestral,,,1,n<3
50101950,2025-10-01,2025-12-31,trimestral,,,1,n<3
50101950,2025-11-01,2026-01-31,trimestral,,,1,n<3
50101950,2025-12-01,2026-02-28,trimestral,,,1,n<3
50101950,2026-01-01,2026-03-31,trimestral,,,1,n<3
50101950,2026-02-01,2026-04-30,trimestral,,,2,n<3
50101950,2024-02-01,2024-07-31,semestral,,,2,n<3
50101950,2024-03-01,2024-08-31,semestral,,,1,n<3
50101950,2024-04-01,2024-09-30,semestral,,,2,n<3
50101950,2024-05-01,2024-10-31,semestral,,,2,n<3
50101950,2024-06-01,2024-11-30,semestral,,,2,n<3
50101950,2024-07-01,2024-12-31,semestral,,,2,n<3
50101950,2024-08-01,2025-01-31,semestral,,,2,n<3
50101950,2024-09-01,2025-02-28,semestral,,,3,qty constante
50101950,2024-10-01,2025-03-31,semestral,,,2,n<3
50101950,2024-11-01,2025-04-30,semestral,,,2,n<3
50101950,2024-12-01,2025-05-31,semestral,,,2,n<3
50101950,2025-01-01,2025-06-30,semestral,,,2,n<3
50101950,2025-02-01,2025-07-31,semestral,,,2,n<3
50101950,2025-03-01,2025-08-31,semestral,,,1,n<3
50101950,2025-04-01,2025-09-30,semestral,,,1,n<3
50101950,2025-05-01,2025-10-31,semestral,,,0,n<3
50101950,2025-06-01,2025-11-30,semestral,,,1,n<3
50101950,2025-07-01,2025-12-31,semestral,,,1,n<3
50101950,2025-08-01,2026-01-31,semestral,,,1,n<3
50101950,2025-09-01,2026-02-28,semestral,,,2,n<3
50101950,2025-10-01,2026-03-31,semestral,,,2,n<3
50101950,2025-11-01,2026-04-30,semestral,8.023946170720972,0.2500000000000001,3,valida
50101951,2025-01-01,2025-01-31,mensual,,,1,n<3
50101953,2024-01-01,2024-01-31,mensual,,,1,n<3
50101953,2024-02-01,2024-02-29,mensual,,,0,n<3
50101953,2024-03-01,2024-03-31,mensual,,,1,n<3
50101953,2024-04-01,2024-04-30,mensual,,,0,n<3
50101953,2024-05-01,2024-05-31,mensual,,,0,n<3
50101953,2024-06-01,2024-06-30,mensual,,,0,n<3
50101953,2024-07-01,2024-07-31,mensual,,,0,n<3
50101953,2024-08-01,2024-08-31,mensual,,,0,n<3
50101953,2024-09-01,2024-09-30,mensual,,,0,n<3
50101953,2024-10-01,2024-10-31,mensual,,,0,n<3
50101953,2024-11-01,2024-11-30,mensual,,,0,n<3
50101953,2024-12-01,2024-12-31,mensual,,,0,n<3
50101953,2025-01-01,2025-01-31,mensual,,,1,n<3
50101953,2025-02-01,2025-02-28,mensual,,,0,n<3
50101953,2025-03-01,2025-03-31,mensual,,,1,n<3
50101953,2025-04-01,2025-04-30,mensual,,,1,n<3
50101953,2025-05-01,2025-05-31,mensual,,,0,n<3
50101953,2025-06-01,2025-06-30,mensual,,,0,n<3
50101953,2025-07-01,2025-07-31,mensual,,,0,n<3
50101953,2025-08-01,2025-08-31,mensual,,,1,n<3
50101953,2025-09-01,2025-09-30,mensual,,,0,n<3
50101953,2025-10-01,2025-10-31,mensual,,,0,n<3
50101953,2025-11-01,2025-11-30,mensual,,,0,n<3
50101953,2025-12-01,2025-12-31,mensual,,,0,n<3
50101953,2026-01-01,2026-01-31,mensual,,,0,n<3
50101953,2026-02-01,2026-02-28,mensual,,,1,n<3
50101953,2024-01-01,2024-03-31,trimestral,,,2,n<3
50101953,2024-02-01,2024-04-30,trimestral,,,1,n<3
50101953,2024-03-01,2024-05-31,trimestral,,,1,n<3
50101953,2024-04-01,2024-06-30,trimestral,,,0,n<3
50101953,2024-05-01,2024-07-31,trimestral,,,0,n<3
50101953,2024-06-01,2024-08-31,trimestral,,,0,n<3
50101953,2024-07-01,2024-09-30,trimestral,,,0,n<3
50101953,2024-08-01,2024-10-31,trimestral,,,0,n<3
50101953,2024-09-01,2024-11-30,trimestral,,,0,n<3
50101953,2024-10-01,2024-12-31,trimestral,,,0,n<3
50101953,2024-11-01,2025-01-31,trimestral,,,1,n<3
50101953,2024-12-01,2025-02-28,trimestral,,,1,n<3
50101953,2025-01-01,2025-03-31,trimestral,,,2,n<3
50101953,2025-02-01,2025-04-30,trimestral,,,2,n<3
50101953,2025-03-01,2025-05-31,trimestral,,,2,n<3
50101953,2025-04-01,2025-06-30,trimestral,,,1,n<3
50101953,2025-05-01,2025-07-31,trimestral,,,0,n<3
50101953,2025-06-01,2025-08-31,trimestral,,,1,n<3
50101953,2025-07-01,2025-09-30,trimestral,,,1,n<3
50101953,2025-08-01,2025-10-31,trimestral,,,1,n<3
50101953,2025-09-01,2025-11-30,trimestral,,,0,n<3
50101953,2025-10-01,2025-12-31,trimestral,,,0,n<3
50101953,2025-11-01,2026-01-31,trimestral,,,0,n<3
50101953,2025-12-01,2026-02-28,trimestral,,,1,n<3
50101953,2024-01-01,2024-06-30,semestral,,,2,n<3
50101953,2024-02-01,2024-07-31,semestral,,,1,n<3
50101953,2024-03-01,2024-08-31,semestral,,,1,n<3
50101953,2024-04-01,2024-09-30,semestral,,,0,n<3
50101953,2024-05-01,2024-10-31,semestral,,,0,n<3
50101953,2024-06-01,2024-11-30,semestral,,,0,n<3
50101953,2024-07-01,2024-12-31,semestral,,,0,n<3
50101953,2024-08-01,2025-01-31,semestral,,,1,n<3
50101953,2024-09-01,2025-02-28,semestral,,,1,n<3
50101953,2024-10-01,2025-03-31,semestral,,,2,n<3
50101953,2024-11-01,2025-04-30,semestral,,,3,precio constante
50101953,2024-12-01,2025-05-31,semestral,,,3,precio constante
50101953,2025-01-01,2025-06-30,semestral,,,3,precio constante
50101953,2025-02-01,2025-07-31,semestral,,,2,n<3
50101953,2025-03-01,2025-08-31,semestral,,,3,precio constante
50101953,2025-04-01,2025-09-30,semestral,,,2,n<3
50101953,2025-05-01,2025-10-31,semestral,,,1,n<3
50101953,2025-06-01,2025-11-30,semestral,,,1,n<3
50101953,2025-07-01,2025-12-31,semestral,,,1,n<3
50101953,2025-08-01,2026-01-31,semestral,,,1,n<3
50101953,2025-09-01,2026-02-28,semestral,,,1,n<3
50101956,2024-02-01,2024-02-29,mensual,,,1,n<3
50101956,2024-03-01,2024-03-31,mensual,,,1,n<3
50101956,2024-04-01,2024-04-30,mensual,,,0,n<3
50101956,2024-05-01,2024-05-31,mensual,,,0,n<3
50101956,2024-06-01,2024-06-30,mensual,,,0,n<3
50101956,2024-07-01,2024-07-31,mensual,,,1,n<3
50101956,2024-08-01,2024-08-31,mensual,,,1,n<3
50101956,2024-09-01,2024-09-30,mensual,,,0,n<3
50101956,2024-10-01,2024-10-31,mensual,,,0,n<3
50101956,2024-11-01,2024-11-30,mensual,,,0,n<3
50101956,2024-12-01,2024-12-31,mensual,,,0,n<3
50101956,2025-01-01,2025-01-31,mensual,,,0,n<3
50101956,2025-02-01,2025-02-28,mensual,,,0,n<3
50101956,2025-03-01,2025-03-31,mensual,,,0,n<3
50101956,2025-04-01,2025-04-30,mensual,,,0,n<3
50101956,2025-05-01,2025-05-31,mensual,,,1,n<3
50101956,2025-06-01,2025-06-30,mensual,,,0,n<3
50101956,2025-07-01,2025-07-31,mensual,,,0,n<3
50101956,2025-08-01,2025-08-31,mensual,,,1,n<3
50101956,2025-09-01,2025-09-30,mensual,,,0,n<3
50101956,2025-10-01,2025-10-31,mensual,,,0,n<3
50101956,2025-11-01,2025-11-30,mensual,,,2,n<3
50101956,2025-12-01,2025-12-31,mensual,,,0,n<3
50101956,2026-01-01,2026-01-31,mensual,,,0,n<3
50101956,2026-02-01,2026-02-28,mensual,,,0,n<3
50101956,2026-03-01,2026-03-31,mensual,,,1,n<3
50101956,2024-02-01,2024-04-30,trimestral,,,2,n<3
50101956,2024-03-01,2024-05-31,trimestral,,,1,n<3
50101956,2024-04-01,2024-06-30,trimestral,,,0,n<3
50101956,2024-05-01,2024-07-31,trimestral,,,1,n<3
50101956,2024-06-01,2024-08-31,trimestral,,,2,n<3
50101956,2024-07-01,2024-09-30,trimestral,,,2,n<3
50101956,2024-08-01,2024-10-31,trimestral,,,1,n<3
50101956,2024-09-01,2024-11-30,trimestral,,,0,n<3
50101956,2024-10-01,2024-12-31,trimestral,,,0,n<3
50101956,2024-11-01,2025-01-31,trimestral,,,0,n<3
50101956,2024-12-01,2025-02-28,trimestral,,,0,n<3
50101956,2025-01-01,2025-03-31,trimestral,,,0,n<3
50101956,2025-02-01,2025-04-30,trimestral,,,0,n<3
50101956,2025-03-01,2025-05-31,trimestral,,,1,n<3
50101956,2025-04-01,2025-06-30,trimestral,,,1,n<3
50101956,2025-05-01,2025-07-31,trimestral,,,1,n<3
50101956,2025-06-01,2025-08-31,trimestral,,,1,n<3
50101956,2025-07-01,2025-09-30,trimestral,,,1,n<3
50101956,2025-08-01,2025-10-31,trimestral,,,1,n<3
50101956,2025-09-01,2025-11-30,trimestral,,,2,n<3
50101956,2025-10-01,2025-12-31,trimestral,,,2,n<3
50101956,2025-11-01,2026-01-31,trimestral,,,2,n<3
50101956,2025-12-01,2026-02-28,trimestral,,,0,n<3
50101956,2026-01-01,2026-03-31,trimestral,,,1,n<3
50101956,2024-02-01,2024-07-31,semestral,,,3,precio constante
50101956,2024-03-01,2024-08-31,semestral,,,3,precio constante
50101956,2024-04-01,2024-09-30,semestral,,,2,n<3
50101956,2024-05-01,2024-10-31,semestral,,,2,n<3
50101956,2024-06-01,2024-11-30,semestral,,,2,n<3
50101956,2024-07-01,2024-12-31,semestral,,,2,n<3
50101956,2024-08-01,2025-01-31,semestral,,,1,n<3
50101956,2024-09-01,2025-02-28,semestral,,,0,n<3
50101956,2024-10-01,2025-03-31,semestral,,,0,n<3
50101956,2024-11-01,2025-04-30,semestral,,,0,n<3
50101956,2024-12-01,2025-05-31,semestral,,,1,n<3
50101956,2025-01-01,2025-06-30,semestral,,,1,n<3
50101956,2025-02-01,2025-07-31,semestral,,,1,n<3
50101956,2025-03-01,2025-08-31,semestral,,,2,n<3
50101956,2025-04-01,2025-09-30,semestral,,,2,n<3
50101956,2025-05-01,2025-10-31,semestral,,,2,n<3
50101956,2025-06-01,2025-11-30,semestral,,,3,qty constante
50101956,2025-07-01,2025-12-31,semestral,,,3,qty constante
50101956,2025-08-01,2026-01-31,semestral,,,3,qty constante
50101956,2025-09-01,2026-02-28,semestral,,,2,n<3
50101956,2025-10-01,2026-03-31,semestral,,,3,qty constante
50102183,2024-05-01,2024-05-31,mensual,,,1,n<3
50102183,2024-06-01,2024-06-30,mensual,,,1,n<3
50102183,2024-07-01,2024-07-31,mensual,,,0,n<3
50102183,2024-08-01,2024-08-31,mensual,,,0,n<3
50102183,2024-09-01,2024-09-30,mensual,,,0,n<3
50102183,2024-10-01,2024-10-31,mensual,,,0,n<3
50102183,2024-11-01,2024-11-30,mensual,,,0,n<3
50102183,2024-12-01,2024-12-31,mensual,,,0,n<3
50102183,2025-01-01,2025-01-31,mensual,,,0,n<3
50102183,2025-02-01,2025-02-28,mensual,,,0,n<3
50102183,2025-03-01,2025-03-31,mensual,,,0,n<3
50102183,2025-04-01,2025-04-30,mensual,,,0,n<3
50102183,2025-05-01,2025-05-31,mensual,,,0,n<3
50102183,2025-06-01,2025-06-30,mensual,,,0,n<3
50102183,2025-07-01,2025-07-31,mensual,,,0,n<3
50102183,2025-08-01,2025-08-31,mensual,,,0,n<3
50102183,2025-09-01,2025-09-30,mensual,,,1,n<3
50102183,2024-05-01,2024-07-31,trimestral,,,2,n<3
50102183,2024-06-01,2024-08-31,trimestral,,,1,n<3
50102183,2024-07-01,2024-09-30,trimestral,,,0,n<3
50102183,2024-08-01,2024-10-31,trimestral,,,0,n<3
50102183,2024-09-01,2024-11-30,trimestral,,,0,n<3
50102183,2024-10-01,2024-12-31,trimestral,,,0,n<3
50102183,2024-11-01,2025-01-31,trimestral,,,0,n<3
50102183,2024-12-01,2025-02-28,trimestral,,,0,n<3
50102183,2025-01-01,2025-03-31,trimestral,,,0,n<3
50102183,2025-02-01,2025-04-30,trimestral,,,0,n<3
50102183,2025-03-01,2025-05-31,trimestral,,,0,n<3
50102183,2025-04-01,2025-06-30,trimestral,,,0,n<3
50102183,2025-05-01,2025-07-31,trimestral,,,0,n<3
50102183,2025-06-01,2025-08-31,trimestral,,,0,n<3
50102183,2025-07-01,2025-09-30,trimestral,,,1,n<3
50102183,2024-05-01,2024-10-31,semestral,,,2,n<3
50102183,2024-06-01,2024-11-30,semestral,,,1,n<3
50102183,2024-07-01,2024-12-31,semestral,,,0,n<3
50102183,2024-08-01,2025-01-31,semestral,,,0,n<3
50102183,2024-09-01,2025-02-28,semestral,,,0,n<3
50102183,2024-10-01,2025-03-31,semestral,,,0,n<3
50102183,2024-11-01,2025-04-30,semestral,,,0,n<3
50102183,2024-12-01,2025-05-31,semestral,,,0,n<3
50102183,2025-01-01,2025-06-30,semestral,,,0,n<3
50102183,2025-02-01,2025-07-31,semestral,,,0,n<3
50102183,2025-03-01,2025-08-31,semestral,,,0,n<3
50102183,2025-04-01,2025-09-30,semestral,,,1,n<3
50102185,2025-01-01,2025-01-31,mensual,,,1,n<3
50102185,2025-02-01,2025-02-28,mensual,,,0,n<3
50102185,2025-03-01,2025-03-31,mensual,,,0,n<3
50102185,2025-04-01,2025-04-30,mensual,,,0,n<3
50102185,2025-05-01,2025-05-31,mensual,,,0,n<3
50102185,2025-06-01,2025-06-30,mensual,,,1,n<3
50102185,2025-01-01,2025-03-31,trimestral,,,1,n<3
50102185,2025-02-01,2025-04-30,trimestral,,,0,n<3
50102185,2025-03-01,2025-05-31,trimestral,,,0,n<3
50102185,2025-04-01,2025-06-30,trimestral,,,1,n<3
50102185,2025-01-01,2025-06-30,semestral,,,2,n<3
50102221,2024-08-01,2024-08-31,mensual,,,1,n<3
50102229,2025-07-01,2025-07-31,mensual,,,1,n<3
50102229,2025-08-01,2025-08-31,mensual,,,0,n<3
50102229,2025-09-01,2025-09-30,mensual,,,0,n<3
50102229,2025-10-01,2025-10-31,mensual,,,0,n<3
50102229,2025-11-01,2025-11-30,mensual,,,0,n<3
50102229,2025-12-01,2025-12-31,mensual,,,0,n<3
50102229,2026-01-01,2026-01-31,mensual,,,1,n<3
50102229,2025-07-01,2025-09-30,trimestral,,,1,n<3
50102229,2025-08-01,2025-10-31,trimestral,,,0,n<3
50102229,2025-09-01,2025-11-30,trimestral,,,0,n<3
50102229,2025-10-01,2025-12-31,trimestral,,,0,n<3
50102229,2025-11-01,2026-01-31,trimestral,,,1,n<3
50102229,2025-07-01,2025-12-31,semestral,,,1,n<3
50102229,2025-08-01,2026-01-31,semestral,,,1,n<3
50102231,2024-11-01,2024-11-30,mensual,,,1,n<3
50102232,2024-01-01,2024-01-31,mensual,,,2,n<3
50102232,2024-02-01,2024-02-29,mensual,,,1,n<3
50102232,2024-03-01,2024-03-31,mensual,,,0,n<3
50102232,2024-04-01,2024-04-30,mensual,,,1,n<3
50102232,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50102232,2024-02-01,2024-04-30,trimestral,,,2,n<3
50102233,2026-03-01,2026-03-31,mensual,,,1,n<3
50102236,2025-09-01,2025-09-30,mensual,,,1,n<3
50102238,2024-07-01,2024-07-31,mensual,,,1,n<3
50104613,2026-01-01,2026-01-31,mensual,,,1,n<3
50104753,2025-01-01,2025-01-31,mensual,,,1,n<3
50108512,2025-04-01,2025-04-30,mensual,,,2,n<3
50110039,2024-01-01,2024-01-31,mensual,,,1,n<3
50110039,2024-02-01,2024-02-29,mensual,,,2,n<3
50110039,2024-03-01,2024-03-31,mensual,,,1,n<3
50110039,2024-04-01,2024-04-30,mensual,,,0,n<3
50110039,2024-05-01,2024-05-31,mensual,,,0,n<3
50110039,2024-06-01,2024-06-30,mensual,,,0,n<3
50110039,2024-07-01,2024-07-31,mensual,,,0,n<3
50110039,2024-08-01,2024-08-31,mensual,,,0,n<3
50110039,2024-09-01,2024-09-30,mensual,,,0,n<3
50110039,2024-10-01,2024-10-31,mensual,,,0,n<3
50110039,2024-11-01,2024-11-30,mensual,,,0,n<3
50110039,2024-12-01,2024-12-31,mensual,,,0,n<3
50110039,2025-01-01,2025-01-31,mensual,,,0,n<3
50110039,2025-02-01,2025-02-28,mensual,,,0,n<3
50110039,2025-03-01,2025-03-31,mensual,,,0,n<3
50110039,2025-04-01,2025-04-30,mensual,,,0,n<3
50110039,2025-05-01,2025-05-31,mensual,,,0,n<3
50110039,2025-06-01,2025-06-30,mensual,,,0,n<3
50110039,2025-07-01,2025-07-31,mensual,,,1,n<3
50110039,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50110039,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50110039,2024-03-01,2024-05-31,trimestral,,,1,n<3
50110039,2024-04-01,2024-06-30,trimestral,,,0,n<3
50110039,2024-05-01,2024-07-31,trimestral,,,0,n<3
50110039,2024-06-01,2024-08-31,trimestral,,,0,n<3
50110039,2024-07-01,2024-09-30,trimestral,,,0,n<3
50110039,2024-08-01,2024-10-31,trimestral,,,0,n<3
50110039,2024-09-01,2024-11-30,trimestral,,,0,n<3
50110039,2024-10-01,2024-12-31,trimestral,,,0,n<3
50110039,2024-11-01,2025-01-31,trimestral,,,0,n<3
50110039,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110039,2025-01-01,2025-03-31,trimestral,,,0,n<3
50110039,2025-02-01,2025-04-30,trimestral,,,0,n<3
50110039,2025-03-01,2025-05-31,trimestral,,,0,n<3
50110039,2025-04-01,2025-06-30,trimestral,,,0,n<3
50110039,2025-05-01,2025-07-31,trimestral,,,1,n<3
50110039,2024-01-01,2024-06-30,semestral,,,4,precio constante
50110039,2024-02-01,2024-07-31,semestral,,,3,precio constante
50110039,2024-03-01,2024-08-31,semestral,,,1,n<3
50110039,2024-04-01,2024-09-30,semestral,,,0,n<3
50110039,2024-05-01,2024-10-31,semestral,,,0,n<3
50110039,2024-06-01,2024-11-30,semestral,,,0,n<3
50110039,2024-07-01,2024-12-31,semestral,,,0,n<3
50110039,2024-08-01,2025-01-31,semestral,,,0,n<3
50110039,2024-09-01,2025-02-28,semestral,,,0,n<3
50110039,2024-10-01,2025-03-31,semestral,,,0,n<3
50110039,2024-11-01,2025-04-30,semestral,,,0,n<3
50110039,2024-12-01,2025-05-31,semestral,,,0,n<3
50110039,2025-01-01,2025-06-30,semestral,,,0,n<3
50110039,2025-02-01,2025-07-31,semestral,,,1,n<3
50110040,2024-05-01,2024-05-31,mensual,,,1,n<3
50110040,2024-06-01,2024-06-30,mensual,,,0,n<3
50110040,2024-07-01,2024-07-31,mensual,,,1,n<3
50110040,2024-08-01,2024-08-31,mensual,,,0,n<3
50110040,2024-09-01,2024-09-30,mensual,,,1,n<3
50110040,2024-10-01,2024-10-31,mensual,,,2,n<3
50110040,2024-11-01,2024-11-30,mensual,,,1,n<3
50110040,2024-12-01,2024-12-31,mensual,,,1,n<3
50110040,2025-01-01,2025-01-31,mensual,,,1,n<3
50110040,2025-02-01,2025-02-28,mensual,,,0,n<3
50110040,2025-03-01,2025-03-31,mensual,,,1,n<3
50110040,2025-04-01,2025-04-30,mensual,,,1,n<3
50110040,2025-05-01,2025-05-31,mensual,,,0,n<3
50110040,2025-06-01,2025-06-30,mensual,,,0,n<3
50110040,2025-07-01,2025-07-31,mensual,,,0,n<3
50110040,2025-08-01,2025-08-31,mensual,,,0,n<3
50110040,2025-09-01,2025-09-30,mensual,,,1,n<3
50110040,2024-05-01,2024-07-31,trimestral,,,2,n<3
50110040,2024-06-01,2024-08-31,trimestral,,,1,n<3
50110040,2024-07-01,2024-09-30,trimestral,,,2,n<3
50110040,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50110040,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50110040,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50110040,2024-11-01,2025-01-31,trimestral,31.48493083140067,1.0,3,valida
50110040,2024-12-01,2025-02-28,trimestral,,,2,n<3
50110040,2025-01-01,2025-03-31,trimestral,,,2,n<3
50110040,2025-02-01,2025-04-30,trimestral,,,2,n<3
50110040,2025-03-01,2025-05-31,trimestral,,,2,n<3
50110040,2025-04-01,2025-06-30,trimestral,,,1,n<3
50110040,2025-05-01,2025-07-31,trimestral,,,0,n<3
50110040,2025-06-01,2025-08-31,trimestral,,,0,n<3
50110040,2025-07-01,2025-09-30,trimestral,,,1,n<3
50110040,2024-05-01,2024-10-31,semestral,,,5,precio constante
50110040,2024-06-01,2024-11-30,semestral,,,5,precio constante
50110040,2024-07-01,2024-12-31,semestral,,,6,precio constante
50110040,2024-08-01,2025-01-31,semestral,23.539018971132066,0.2677535620380551,6,valida
50110040,2024-09-01,2025-02-28,semestral,23.539018971132066,0.2677535620380551,6,valida
50110040,2024-10-01,2025-03-31,semestral,21.5525410060643,0.34347659618455595,6,valida
50110040,2024-11-01,2025-04-30,semestral,2.008825105404885,0.25995491090567435,5,valida
50110040,2024-12-01,2025-05-31,semestral,2.3868499515990687,0.42540600202928336,4,valida
50110040,2025-01-01,2025-06-30,semestral,3.0797955657628213,1.0,3,valida
