SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50116895,2024-03-01,2024-08-31,semestral,,,1,n<3
50116895,2024-04-01,2024-09-30,semestral,,,2,n<3
50116895,2024-05-01,2024-10-31,semestral,,,2,n<3
50116895,2024-06-01,2024-11-30,semestral,,,2,n<3
50116895,2024-07-01,2024-12-31,semestral,,,2,n<3
50116895,2024-08-01,2025-01-31,semestral,,,2,n<3
50116895,2024-09-01,2025-02-28,semestral,,,1,n<3
50116895,2024-10-01,2025-03-31,semestral,,,0,n<3
50116895,2024-11-01,2025-04-30,semestral,,,1,n<3
50116895,2024-12-01,2025-05-31,semestral,,,1,n<3
50116895,2025-01-01,2025-06-30,semestral,,,1,n<3
50116895,2025-02-01,2025-07-31,semestral,,,1,n<3
50116895,2025-03-01,2025-08-31,semestral,,,2,n<3
50116895,2025-04-01,2025-09-30,semestral,0.6813752482928129,0.09345554850350013,5,valida
50116895,2025-05-01,2025-10-31,semestral,0.882652345006187,0.18159323936508454,4,valida
50116895,2025-06-01,2025-11-30,semestral,0.882652345006187,0.18159323936508454,4,valida
50116895,2025-07-01,2025-12-31,semestral,0.882652345006187,0.18159323936508454,4,valida
50116895,2025-08-01,2026-01-31,semestral,0.46193134671027514,0.04748196432522045,5,valida
50116896,2024-02-01,2024-02-29,mensual,,,2,n<3
50116896,2024-03-01,2024-03-31,mensual,,,0,n<3
50116896,2024-04-01,2024-04-30,mensual,,,0,n<3
50116896,2024-05-01,2024-05-31,mensual,,,0,n<3
50116896,2024-06-01,2024-06-30,mensual,,,0,n<3
50116896,2024-07-01,2024-07-31,mensual,,,0,n<3
50116896,2024-08-01,2024-08-31,mensual,,,1,n<3
50116896,2024-09-01,2024-09-30,mensual,,,0,n<3
50116896,2024-10-01,2024-10-31,mensual,,,0,n<3
50116896,2024-11-01,2024-11-30,mensual,,,0,n<3
50116896,2024-12-01,2024-12-31,mensual,,,0,n<3
50116896,2025-01-01,2025-01-31,mensual,,,0,n<3
50116896,2025-02-01,2025-02-28,mensual,,,1,n<3
50116896,2025-03-01,2025-03-31,mensual,,,0,n<3
50116896,2025-04-01,2025-04-30,mensual,,,0,n<3
50116896,2025-05-01,2025-05-31,mensual,,,1,n<3
50116896,2025-06-01,2025-06-30,mensual,,,0,n<3
50116896,2025-07-01,2025-07-31,mensual,,,0,n<3
50116896,2025-08-01,2025-08-31,mensual,,,1,n<3
50116896,2025-09-01,2025-09-30,mensual,,,0,n<3
50116896,2025-10-01,2025-10-31,mensual,,,0,n<3
50116896,2025-11-01,2025-11-30,mensual,,,0,n<3
50116896,2025-12-01,2025-12-31,mensual,,,0,n<3
50116896,2026-01-01,2026-01-31,mensual,,,1,n<3
50116896,2024-02-01,2024-04-30,trimestral,,,2,n<3
50116896,2024-03-01,2024-05-31,trimestral,,,0,n<3
50116896,2024-04-01,2024-06-30,trimestral,,,0,n<3
50116896,2024-05-01,2024-07-31,trimestral,,,0,n<3
50116896,2024-06-01,2024-08-31,trimestral,,,1,n<3
50116896,2024-07-01,2024-09-30,trimestral,,,1,n<3
50116896,2024-08-01,2024-10-31,trimestral,,,1,n<3
50116896,2024-09-01,2024-11-30,trimestral,,,0,n<3
50116896,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116896,2024-11-01,2025-01-31,trimestral,,,0,n<3
50116896,2024-12-01,2025-02-28,trimestral,,,1,n<3
50116896,2025-01-01,2025-03-31,trimestral,,,1,n<3
50116896,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116896,2025-03-01,2025-05-31,trimestral,,,1,n<3
50116896,2025-04-01,2025-06-30,trimestral,,,1,n<3
50116896,2025-05-01,2025-07-31,trimestral,,,1,n<3
50116896,2025-06-01,2025-08-31,trimestral,,,1,n<3
50116896,2025-07-01,2025-09-30,trimestral,,,1,n<3
50116896,2025-08-01,2025-10-31,trimestral,,,1,n<3
50116896,2025-09-01,2025-11-30,trimestral,,,0,n<3
50116896,2025-10-01,2025-12-31,trimestral,,,0,n<3
50116896,2025-11-01,2026-01-31,trimestral,,,1,n<3
50116896,2024-02-01,2024-07-31,semestral,,,2,n<3
50116896,2024-03-01,2024-08-31,semestral,,,1,n<3
50116896,2024-04-01,2024-09-30,semestral,,,1,n<3
50116896,2024-05-01,2024-10-31,semestral,,,1,n<3
50116896,2024-06-01,2024-11-30,semestral,,,1,n<3
50116896,2024-07-01,2024-12-31,semestral,,,1,n<3
50116896,2024-08-01,2025-01-31,semestral,,,1,n<3
50116896,2024-09-01,2025-02-28,semestral,,,1,n<3
50116896,2024-10-01,2025-03-31,semestral,,,1,n<3
50116896,2024-11-01,2025-04-30,semestral,,,1,n<3
50116896,2024-12-01,2025-05-31,semestral,,,2,n<3
50116896,2025-01-01,2025-06-30,semestral,,,2,n<3
50116896,2025-02-01,2025-07-31,semestral,,,2,n<3
50116896,2025-03-01,2025-08-31,semestral,,,2,n<3
50116896,2025-04-01,2025-09-30,semestral,,,2,n<3
50116896,2025-05-01,2025-10-31,semestral,,,2,n<3
50116896,2025-06-01,2025-11-30,semestral,,,1,n<3
50116896,2025-07-01,2025-12-31,semestral,,,1,n<3
50116896,2025-08-01,2026-01-31,semestral,,,2,n<3
50116898,2024-03-01,2024-03-31,mensual,,,1,n<3
50116898,2024-04-01,2024-04-30,mensual,,,0,n<3
50116898,2024-05-01,2024-05-31,mensual,,,0,n<3
50116898,2024-06-01,2024-06-30,mensual,,,1,n<3
50116898,2024-07-01,2024-07-31,mensual,,,0,n<3
50116898,2024-08-01,2024-08-31,mensual,,,1,n<3
50116898,2024-09-01,2024-09-30,mensual,,,0,n<3
50116898,2024-10-01,2024-10-31,mensual,,,0,n<3
50116898,2024-11-01,2024-11-30,mensual,,,0,n<3
50116898,2024-12-01,2024-12-31,mensual,,,0,n<3
50116898,2025-01-01,2025-01-31,mensual,,,0,n<3
50116898,2025-02-01,2025-02-28,mensual,,,0,n<3
50116898,2025-03-01,2025-03-31,mensual,,,0,n<3
50116898,2025-04-01,2025-04-30,mensual,,,0,n<3
50116898,2025-05-01,2025-05-31,mensual,,,0,n<3
50116898,2025-06-01,2025-06-30,mensual,,,0,n<3
50116898,2025-07-01,2025-07-31,mensual,,,0,n<3
50116898,2025-08-01,2025-08-31,mensual,,,0,n<3
50116898,2025-09-01,2025-09-30,mensual,,,1,n<3
50116898,2025-10-01,2025-10-31,mensual,,,0,n<3
50116898,2025-11-01,2025-11-30,mensual,,,0,n<3
50116898,2025-12-01,2025-12-31,mensual,,,0,n<3
50116898,2026-01-01,2026-01-31,mensual,,,1,n<3
50116898,2024-03-01,2024-05-31,trimestral,,,1,n<3
50116898,2024-04-01,2024-06-30,trimestral,,,1,n<3
50116898,2024-05-01,2024-07-31,trimestral,,,1,n<3
50116898,2024-06-01,2024-08-31,trimestral,,,2,n<3
50116898,2024-07-01,2024-09-30,trimestral,,,1,n<3
50116898,2024-08-01,2024-10-31,trimestral,,,1,n<3
50116898,2024-09-01,2024-11-30,trimestral,,,0,n<3
50116898,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116898,2024-11-01,2025-01-31,trimestral,,,0,n<3
50116898,2024-12-01,2025-02-28,trimestral,,,0,n<3
50116898,2025-01-01,2025-03-31,trimestral,,,0,n<3
50116898,2025-02-01,2025-04-30,trimestral,,,0,n<3
50116898,2025-03-01,2025-05-31,trimestral,,,0,n<3
50116898,2025-04-01,2025-06-30,trimestral,,,0,n<3
50116898,2025-05-01,2025-07-31,trimestral,,,0,n<3
50116898,2025-06-01,2025-08-31,trimestral,,,0,n<3
50116898,2025-07-01,2025-09-30,trimestral,,,1,n<3
50116898,2025-08-01,2025-10-31,trimestral,,,1,n<3
50116898,2025-09-01,2025-11-30,trimestral,,,1,n<3
50116898,2025-10-01,2025-12-31,trimestral,,,0,n<3
50116898,2025-11-01,2026-01-31,trimestral,,,1,n<3
50116898,2024-03-01,2024-08-31,semestral,,,3,qty constante
50116898,2024-04-01,2024-09-30,semestral,,,2,n<3
50116898,2024-05-01,2024-10-31,semestral,,,2,n<3
50116898,2024-06-01,2024-11-30,semestral,,,2,n<3
50116898,2024-07-01,2024-12-31,semestral,,,1,n<3
50116898,2024-08-01,2025-01-31,semestral,,,1,n<3
50116898,2024-09-01,2025-02-28,semestral,,,0,n<3
50116898,2024-10-01,2025-03-31,semestral,,,0,n<3
50116898,2024-11-01,2025-04-30,semestral,,,0,n<3
50116898,2024-12-01,2025-05-31,semestral,,,0,n<3
50116898,2025-01-01,2025-06-30,semestral,,,0,n<3
50116898,2025-02-01,2025-07-31,semestral,,,0,n<3
50116898,2025-03-01,2025-08-31,semestral,,,0,n<3
50116898,2025-04-01,2025-09-30,semestral,,,1,n<3
50116898,2025-05-01,2025-10-31,semestral,,,1,n<3
50116898,2025-06-01,2025-11-30,semestral,,,1,n<3
50116898,2025-07-01,2025-12-31,semestral,,,1,n<3
50116898,2025-08-01,2026-01-31,semestral,,,2,n<3
50116899,2024-02-01,2024-02-29,mensual,,,1,n<3
50116899,2024-03-01,2024-03-31,mensual,,,0,n<3
50116899,2024-04-01,2024-04-30,mensual,,,0,n<3
50116899,2024-05-01,2024-05-31,mensual,,,0,n<3
50116899,2024-06-01,2024-06-30,mensual,,,0,n<3
50116899,2024-07-01,2024-07-31,mensual,,,0,n<3
50116899,2024-08-01,2024-08-31,mensual,0.9540961501308228,0.2771565676260521,9,valida
50116899,2024-09-01,2024-09-30,mensual,,,2,n<3
50116899,2024-10-01,2024-10-31,mensual,,,2,n<3
50116899,2024-11-01,2024-11-30,mensual,,,0,n<3
50116899,2024-12-01,2024-12-31,mensual,,,0,n<3
50116899,2025-01-01,2025-01-31,mensual,,,0,n<3
50116899,2025-02-01,2025-02-28,mensual,,,1,n<3
50116899,2025-03-01,2025-03-31,mensual,,,0,n<3
50116899,2025-04-01,2025-04-30,mensual,,,0,n<3
50116899,2025-05-01,2025-05-31,mensual,,,1,n<3
50116899,2025-06-01,2025-06-30,mensual,,,0,n<3
50116899,2025-07-01,2025-07-31,mensual,,,1,n<3
50116899,2025-08-01,2025-08-31,mensual,,,2,n<3
50116899,2025-09-01,2025-09-30,mensual,,,2,n<3
50116899,2025-10-01,2025-10-31,mensual,,,1,n<3
50116899,2025-11-01,2025-11-30,mensual,,,0,n<3
50116899,2025-12-01,2025-12-31,mensual,,,0,n<3
50116899,2026-01-01,2026-01-31,mensual,,,0,n<3
50116899,2026-02-01,2026-02-28,mensual,,,1,n<3
50116899,2026-03-01,2026-03-31,mensual,,,0,n<3
50116899,2026-04-01,2026-04-30,mensual,,,2,n<3
50116899,2024-02-01,2024-04-30,trimestral,,,1,n<3
50116899,2024-03-01,2024-05-31,trimestral,,,0,n<3
50116899,2024-04-01,2024-06-30,trimestral,,,0,n<3
50116899,2024-05-01,2024-07-31,trimestral,,,0,n<3
50116899,2024-06-01,2024-08-31,trimestral,0.9540961501308228,0.2771565676260521,9,valida
50116899,2024-07-01,2024-09-30,trimestral,0.7420477064260198,0.176138434165227,11,valida
50116899,2024-08-01,2024-10-31,trimestral,0.8337991035481421,0.1680751811707043,13,valida
50116899,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50116899,2024-10-01,2024-12-31,trimestral,,,2,n<3
50116899,2024-11-01,2025-01-31,trimestral,,,0,n<3
50116899,2024-12-01,2025-02-28,trimestral,,,1,n<3
50116899,2025-01-01,2025-03-31,trimestral,,,1,n<3
50116899,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116899,2025-03-01,2025-05-31,trimestral,,,1,n<3
50116899,2025-04-01,2025-06-30,trimestral,,,1,n<3
50116899,2025-05-01,2025-07-31,trimestral,,,2,n<3
50116899,2025-06-01,2025-08-31,trimestral,-2.530565662118131,0.9958979817060389,3,valida
50116899,2025-07-01,2025-09-30,trimestral,-2.792824772914261,0.9736836687603768,5,valida
50116899,2025-08-01,2025-10-31,trimestral,-2.6558907695524367,0.9240329255610241,5,valida
50116899,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50116899,2025-10-01,2025-12-31,trimestral,,,1,n<3
50116899,2025-11-01,2026-01-31,trimestral,,,0,n<3
50116899,2025-12-01,2026-02-28,trimestral,,,1,n<3
50116899,2026-01-01,2026-03-31,trimestral,,,1,n<3
50116899,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50116899,2024-02-01,2024-07-31,semestral,,,1,n<3
50116899,2024-03-01,2024-08-31,semestral,0.9540961501308228,0.2771565676260521,9,valida
50116899,2024-04-01,2024-09-30,semestral,0.7420477064260198,0.176138434165227,11,valida
50116899,2024-05-01,2024-10-31,semestral,0.8337991035481421,0.1680751811707043,13,valida
50116899,2024-06-01,2024-11-30,semestral,0.8337991035481421,0.1680751811707043,13,valida
50116899,2024-07-01,2024-12-31,semestral,0.8337991035481421,0.1680751811707043,13,valida
50116899,2024-08-01,2025-01-31,semestral,0.8337991035481421,0.1680751811707043,13,valida
50116899,2024-09-01,2025-02-28,semestral,,,5,precio constante
50116899,2024-10-01,2025-03-31,semestral,,,3,precio constante
50116899,2024-11-01,2025-04-30,semestral,,,1,n<3
50116899,2024-12-01,2025-05-31,semestral,,,2,n<3
50116899,2025-01-01,2025-06-30,semestral,,,2,n<3
50116899,2025-02-01,2025-07-31,semestral,-3.0795305417972583,1.0,3,valida
50116899,2025-03-01,2025-08-31,semestral,-2.712514193641408,0.9775538068138035,4,valida
50116899,2025-04-01,2025-09-30,semestral,-2.838067730834817,0.9723883506916794,6,valida
50116899,2025-05-01,2025-10-31,semestral,-2.867095523858905,0.9718561447541455,7,valida
50116899,2025-06-01,2025-11-30,semestral,-2.8380677308348363,0.9723883506916794,6,valida
50116899,2025-07-01,2025-12-31,semestral,-2.8380677308348363,0.9723883506916794,6,valida
50116899,2025-08-01,2026-01-31,semestral,-2.6558907695524367,0.9240329255610241,5,valida
50116899,2025-09-01,2026-02-28,semestral,,,4,precio constante
50116899,2025-10-01,2026-03-31,semestral,,,2,n<3
50116899,2025-11-01,2026-04-30,semestral,,,3,precio constante
50116902,2024-02-01,2024-02-29,mensual,,,1,n<3
50116902,2024-03-01,2024-03-31,mensual,,,0,n<3
50116902,2024-04-01,2024-04-30,mensual,,,1,n<3
50116902,2024-05-01,2024-05-31,mensual,,,1,n<3
50116902,2024-06-01,2024-06-30,mensual,,,1,n<3
50116902,2024-07-01,2024-07-31,mensual,,,0,n<3
50116902,2024-08-01,2024-08-31,mensual,,,1,n<3
50116902,2024-09-01,2024-09-30,mensual,,,2,n<3
50116902,2024-10-01,2024-10-31,mensual,,,0,n<3
50116902,2024-11-01,2024-11-30,mensual,,,0,n<3
50116902,2024-12-01,2024-12-31,mensual,,,0,n<3
50116902,2025-01-01,2025-01-31,mensual,,,0,n<3
50116902,2025-02-01,2025-02-28,mensual,,,0,n<3
50116902,2025-03-01,2025-03-31,mensual,,,1,n<3
50116902,2025-04-01,2025-04-30,mensual,,,1,n<3
50116902,2025-05-01,2025-05-31,mensual,,,0,n<3
50116902,2025-06-01,2025-06-30,mensual,,,0,n<3
50116902,2025-07-01,2025-07-31,mensual,,,0,n<3
50116902,2025-08-01,2025-08-31,mensual,,,1,n<3
50116902,2025-09-01,2025-09-30,mensual,,,2,n<3
50116902,2025-10-01,2025-10-31,mensual,,,1,n<3
50116902,2024-02-01,2024-04-30,trimestral,,,2,n<3
50116902,2024-03-01,2024-05-31,trimestral,,,2,n<3
50116902,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50116902,2024-05-01,2024-07-31,trimestral,,,2,n<3
50116902,2024-06-01,2024-08-31,trimestral,,,2,n<3
50116902,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50116902,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50116902,2024-09-01,2024-11-30,trimestral,,,2,n<3
50116902,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116902,2024-11-01,2025-01-31,trimestral,,,0,n<3
50116902,2024-12-01,2025-02-28,trimestral,,,0,n<3
50116902,2025-01-01,2025-03-31,trimestral,,,1,n<3
50116902,2025-02-01,2025-04-30,trimestral,,,2,n<3
50116902,2025-03-01,2025-05-31,trimestral,,,2,n<3
50116902,2025-04-01,2025-06-30,trimestral,,,1,n<3
50116902,2025-05-01,2025-07-31,trimestral,,,0,n<3
50116902,2025-06-01,2025-08-31,trimestral,,,1,n<3
50116902,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50116902,2025-08-01,2025-10-31,trimestral,,,4,qty constante
50116902,2024-02-01,2024-07-31,semestral,,,4,precio constante
50116902,2024-03-01,2024-08-31,semestral,,,4,precio constante
50116902,2024-04-01,2024-09-30,semestral,,,6,precio constante
50116902,2024-05-01,2024-10-31,semestral,,,5,precio constante
50116902,2024-06-01,2024-11-30,semestral,,,4,precio constante
50116902,2024-07-01,2024-12-31,semestral,,,3,precio constante
50116902,2024-08-01,2025-01-31,semestral,,,3,precio constante
50116902,2024-09-01,2025-02-28,semestral,,,2,n<3
50116902,2024-10-01,2025-03-31,semestral,,,1,n<3
50116902,2024-11-01,2025-04-30,semestral,,,2,n<3
50116902,2024-12-01,2025-05-31,semestral,,,2,n<3
50116902,2025-01-01,2025-06-30,semestral,,,2,n<3
50116902,2025-02-01,2025-07-31,semestral,,,2,n<3
50116902,2025-03-01,2025-08-31,semestral,,,3,precio constante
50116902,2025-04-01,2025-09-30,semestral,,,4,qty constante
50116902,2025-05-01,2025-10-31,semestral,,,4,qty constante
50116904,2024-01-01,2024-01-31,mensual,,,3,precio constante
50116904,2024-02-01,2024-02-29,mensual,,,1,n<3
50116904,2024-03-01,2024-03-31,mensual,,,0,n<3
50116904,2024-04-01,2024-04-30,mensual,,,0,n<3
50116904,2024-05-01,2024-05-31,mensual,,,0,n<3
50116904,2024-06-01,2024-06-30,mensual,,,0,n<3
50116904,2024-07-01,2024-07-31,mensual,,,0,n<3
50116904,2024-08-01,2024-08-31,mensual,,,1,n<3
50116904,2024-09-01,2024-09-30,mensual,,,0,n<3
50116904,2024-10-01,2024-10-31,mensual,,,0,n<3
50116904,2024-11-01,2024-11-30,mensual,,,0,n<3
50116904,2024-12-01,2024-12-31,mensual,,,0,n<3
50116904,2025-01-01,2025-01-31,mensual,,,1,n<3
50116904,2025-02-01,2025-02-28,mensual,,,0,n<3
50116904,2025-03-01,2025-03-31,mensual,,,1,n<3
50116904,2025-04-01,2025-04-30,mensual,,,0,n<3
50116904,2025-05-01,2025-05-31,mensual,,,1,n<3
50116904,2025-06-01,2025-06-30,mensual,,,0,n<3
50116904,2025-07-01,2025-07-31,mensual,,,0,n<3
50116904,2025-08-01,2025-08-31,mensual,,,3,qty constante
50116904,2025-09-01,2025-09-30,mensual,,,2,n<3
50116904,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50116904,2024-02-01,2024-04-30,trimestral,,,1,n<3
50116904,2024-03-01,2024-05-31,trimestral,,,0,n<3
50116904,2024-04-01,2024-06-30,trimestral,,,0,n<3
50116904,2024-05-01,2024-07-31,trimestral,,,0,n<3
50116904,2024-06-01,2024-08-31,trimestral,,,1,n<3
50116904,2024-07-01,2024-09-30,trimestral,,,1,n<3
50116904,2024-08-01,2024-10-31,trimestral,,,1,n<3
50116904,2024-09-01,2024-11-30,trimestral,,,0,n<3
50116904,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116904,2024-11-01,2025-01-31,trimestral,,,1,n<3
50116904,2024-12-01,2025-02-28,trimestral,,,1,n<3
50116904,2025-01-01,2025-03-31,trimestral,,,2,n<3
50116904,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116904,2025-03-01,2025-05-31,trimestral,,,2,n<3
50116904,2025-04-01,2025-06-30,trimestral,,,1,n<3
50116904,2025-05-01,2025-07-31,trimestral,,,1,n<3
50116904,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50116904,2025-07-01,2025-09-30,trimestral,0.48586691464109666,0.0625,5,valida
50116904,2024-01-01,2024-06-30,semestral,,,4,precio constante
50116904,2024-02-01,2024-07-31,semestral,,,1,n<3
50116904,2024-03-01,2024-08-31,semestral,,,1,n<3
50116904,2024-04-01,2024-09-30,semestral,,,1,n<3
50116904,2024-05-01,2024-10-31,semestral,,,1,n<3
50116904,2024-06-01,2024-11-30,semestral,,,1,n<3
50116904,2024-07-01,2024-12-31,semestral,,,1,n<3
50116904,2024-08-01,2025-01-31,semestral,,,2,n<3
50116904,2024-09-01,2025-02-28,semestral,,,1,n<3
50116904,2024-10-01,2025-03-31,semestral,,,2,n<3
50116904,2024-11-01,2025-04-30,semestral,,,2,n<3
50116904,2024-12-01,2025-05-31,semestral,,,3,precio constante
50116904,2025-01-01,2025-06-30,semestral,,,3,precio constante
50116904,2025-02-01,2025-07-31,semestral,,,2,n<3
50116904,2025-03-01,2025-08-31,semestral,,,5,qty constante
50116904,2025-04-01,2025-09-30,semestral,0.3886935317128779,0.040000000000000036,6,valida
50116908,2024-01-01,2024-01-31,mensual,,,1,n<3
50116908,2024-02-01,2024-02-29,mensual,,,0,n<3
50116908,2024-03-01,2024-03-31,mensual,,,0,n<3
50116908,2024-04-01,2024-04-30,mensual,,,3,precio constante
50116908,2024-05-01,2024-05-31,mensual,,,1,n<3
50116908,2024-06-01,2024-06-30,mensual,,,0,n<3
50116908,2024-07-01,2024-07-31,mensual,,,1,n<3
50116908,2024-08-01,2024-08-31,mensual,,,2,n<3
50116908,2024-09-01,2024-09-30,mensual,,,1,n<3
50116908,2024-10-01,2024-10-31,mensual,,,0,n<3
50116908,2024-11-01,2024-11-30,mensual,,,0,n<3
50116908,2024-12-01,2024-12-31,mensual,,,0,n<3
50116908,2025-01-01,2025-01-31,mensual,,,1,n<3
50116908,2025-02-01,2025-02-28,mensual,,,1,n<3
50116908,2025-03-01,2025-03-31,mensual,,,0,n<3
50116908,2025-04-01,2025-04-30,mensual,,,0,n<3
50116908,2025-05-01,2025-05-31,mensual,,,0,n<3
50116908,2025-06-01,2025-06-30,mensual,,,2,n<3
50116908,2025-07-01,2025-07-31,mensual,,,1,n<3
50116908,2025-08-01,2025-08-31,mensual,,,3,qty constante
50116908,2025-09-01,2025-09-30,mensual,,,1,n<3
50116908,2025-10-01,2025-10-31,mensual,,,1,n<3
50116908,2024-01-01,2024-03-31,trimestral,,,1,n<3
50116908,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50116908,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50116908,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50116908,2024-05-01,2024-07-31,trimestral,,,2,n<3
50116908,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50116908,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50116908,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50116908,2024-09-01,2024-11-30,trimestral,,,1,n<3
50116908,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116908,2024-11-01,2025-01-31,trimestral,,,1,n<3
50116908,2024-12-01,2025-02-28,trimestral,,,2,n<3
50116908,2025-01-01,2025-03-31,trimestral,,,2,n<3
50116908,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116908,2025-03-01,2025-05-31,trimestral,,,0,n<3
50116908,2025-04-01,2025-06-30,trimestral,,,2,n<3
50116908,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50116908,2025-06-01,2025-08-31,trimestral,0.7766641038831735,0.0998449970899179,6,valida
50116908,2025-07-01,2025-09-30,trimestral,0.9710811999465302,0.1664872380964072,5,valida
50116908,2025-08-01,2025-10-31,trimestral,0.48538371664007385,0.0623990931641033,5,valida
50116908,2024-01-01,2024-06-30,semestral,,,5,precio constante
50116908,2024-02-01,2024-07-31,semestral,,,5,precio constante
50116908,2024-03-01,2024-08-31,semestral,1.5512701404770273,0.1246989270668305,7,valida
50116908,2024-04-01,2024-09-30,semestral,1.3291364169108753,0.08544469642402763,8,valida
50116908,2024-05-01,2024-10-31,semestral,0.7755016516345831,0.06233873867232842,5,valida
50116908,2024-06-01,2024-11-30,semestral,,,4,qty constante
50116908,2024-07-01,2024-12-31,semestral,,,4,qty constante
50116908,2024-08-01,2025-01-31,semestral,,,4,qty constante
50116908,2024-09-01,2025-02-28,semestral,,,3,precio constante
50116908,2024-10-01,2025-03-31,semestral,,,2,n<3
50116908,2024-11-01,2025-04-30,semestral,,,2,n<3
50116908,2024-12-01,2025-05-31,semestral,,,2,n<3
50116908,2025-01-01,2025-06-30,semestral,,,4,precio constante
50116908,2025-02-01,2025-07-31,semestral,,,4,precio constante
50116908,2025-03-01,2025-08-31,semestral,0.7766641038831735,0.0998449970899179,6,valida
50116908,2025-04-01,2025-09-30,semestral,0.9708719320691835,0.1248116202969386,7,valida
50116908,2025-05-01,2025-10-31,semestral,0.831970984081085,0.08554559116464977,8,valida
50116910,2024-01-01,2024-01-31,mensual,,,1,n<3
50116910,2024-02-01,2024-02-29,mensual,,,0,n<3
50116910,2024-03-01,2024-03-31,mensual,,,0,n<3
50116910,2024-04-01,2024-04-30,mensual,,,0,n<3
50116910,2024-05-01,2024-05-31,mensual,,,0,n<3
50116910,2024-06-01,2024-06-30,mensual,,,0,n<3
50116910,2024-07-01,2024-07-31,mensual,,,1,n<3
50116910,2024-08-01,2024-08-31,mensual,,,0,n<3
50116910,2024-09-01,2024-09-30,mensual,,,0,n<3
50116910,2024-10-01,2024-10-31,mensual,,,1,n<3
50116910,2024-11-01,2024-11-30,mensual,,,0,n<3
50116910,2024-12-01,2024-12-31,mensual,,,0,n<3
50116910,2025-01-01,2025-01-31,mensual,,,0,n<3
50116910,2025-02-01,2025-02-28,mensual,,,0,n<3
50116910,2025-03-01,2025-03-31,mensual,,,0,n<3
50116910,2025-04-01,2025-04-30,mensual,,,0,n<3
50116910,2025-05-01,2025-05-31,mensual,,,0,n<3
50116910,2025-06-01,2025-06-30,mensual,,,0,n<3
50116910,2025-07-01,2025-07-31,mensual,,,1,n<3
50116910,2025-08-01,2025-08-31,mensual,,,0,n<3
50116910,2025-09-01,2025-09-30,mensual,,,0,n<3
50116910,2025-10-01,2025-10-31,mensual,,,0,n<3
50116910,2025-11-01,2025-11-30,mensual,,,0,n<3
50116910,2025-12-01,2025-12-31,mensual,,,0,n<3
50116910,2026-01-01,2026-01-31,mensual,,,1,n<3
50116910,2024-01-01,2024-03-31,trimestral,,,1,n<3
50116910,2024-02-01,2024-04-30,trimestral,,,0,n<3
50116910,2024-03-01,2024-05-31,trimestral,,,0,n<3
50116910,2024-04-01,2024-06-30,trimestral,,,0,n<3
50116910,2024-05-01,2024-07-31,trimestral,,,1,n<3
50116910,2024-06-01,2024-08-31,trimestral,,,1,n<3
50116910,2024-07-01,2024-09-30,trimestral,,,1,n<3
50116910,2024-08-01,2024-10-31,trimestral,,,1,n<3
50116910,2024-09-01,2024-11-30,trimestral,,,1,n<3
50116910,2024-10-01,2024-12-31,trimestral,,,1,n<3
50116910,2024-11-01,2025-01-31,trimestral,,,0,n<3
50116910,2024-12-01,2025-02-28,trimestral,,,0,n<3
50116910,2025-01-01,2025-03-31,trimestral,,,0,n<3
50116910,2025-02-01,2025-04-30,trimestral,,,0,n<3
50116910,2025-03-01,2025-05-31,trimestral,,,0,n<3
50116910,2025-04-01,2025-06-30,trimestral,,,0,n<3
50116910,2025-05-01,2025-07-31,trimestral,,,1,n<3
50116910,2025-06-01,2025-08-31,trimestral,,,1,n<3
50116910,2025-07-01,2025-09-30,trimestral,,,1,n<3
50116910,2025-08-01,2025-10-31,trimestral,,,0,n<3
50116910,2025-09-01,2025-11-30,trimestral,,,0,n<3
50116910,2025-10-01,2025-12-31,trimestral,,,0,n<3
50116910,2025-11-01,2026-01-31,trimestral,,,1,n<3
50116910,2024-01-01,2024-06-30,semestral,,,1,n<3
50116910,2024-02-01,2024-07-31,semestral,,,1,n<3
